DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power to Node 1 (MW),Power to Node 2 (MW),Power to Node 3 (MW),c1,c2,c3,p1,p2,p3,Power generated by system | (MW),stability
26-02-2024 22:00,18.158,0.989902,2.085,0,0,0,-1.665035975,-1.305649164,-1.761538123,0.637247431,0.189793626,0.307954453,0,unstable
26-02-2024 23:00,17.079,0.990069,2.558,0,0,0,-1.599431281,-0.978230811,-0.824413735,0.829011105,0.782108918,0.380693637,0,unstable
27-02-2024 00:00,14.046,0.990274,3.618,0.0753242,0.16947945,0.13181735,-0.802439785,-1.379289072,-1.356540342,0.709821216,0.183154086,0.663271633,0.376621,stable
27-02-2024 01:00,13.677,0.99041,4.323,0.434756,0.978201,0.760823,-1.241310569,-1.025461371,-0.892898175,0.982487657,0.326252687,0.418511552,2.17378,unstable
27-02-2024 02:00,13.005,0.9905,3.905,0.237424,0.534204,0.415492,-1.947829488,-0.890005804,-0.966502806,0.918473423,0.064536167,0.293627742,1.18712,stable
27-02-2024 03:00,12.801,0.990582,5.179,1.004992,2.261232,1.758736,-1.10706103,-0.944462699,-0.8723326,0.637546014,0.471301078,0.432294184,5.02496,unstable
27-02-2024 04:00,11.796,0.990468,6.2,2.11142,4.750695,3.694985,-1.083804579,-0.632559436,-0.693594227,0.236219368,0.694448001,0.772519942,10.5571,stable
27-02-2024 05:00,10.151,0.990256,5.789,1.55679,3.5027775,2.7243825,-0.935899677,-0.549325076,-1.029407268,0.918337679,0.334864554,0.821923918,7.78395,stable
27-02-2024 06:00,9.37,0.990189,5.054,0.892152,2.007342,1.561266,-1.51501509,-0.84437012,-1.530267213,0.179563414,0.54870477,0.915278838,4.46076,unstable
27-02-2024 07:00,8.945,0.990079,5.829,1.608918,3.6200655,2.8156065,-1.415096511,-1.478249093,-1.524929867,0.275351198,0.388496006,0.208991198,8.04459,stable
27-02-2024 08:00,9.289,0.990129,6.911,2.95664,6.65244,5.17412,-1.082010794,-1.643077529,-0.504204169,0.714151131,0.064952912,0.885512909,14.7832,stable
27-02-2024 09:00,8.438,0.989997,6.126,2.03706,4.583385,3.564855,-0.963465434,-1.736501963,-0.87261825,0.798685506,0.462170715,0.29747623,10.1853,unstable
27-02-2024 10:00,8.04,0.989897,7.003,3.18314,7.162065,5.570495,-1.363721216,-1.489801371,-1.303222238,0.769503011,0.982160145,0.792341941,15.9157,unstable
27-02-2024 11:00,7.424,0.990027,6.804,2.8679,6.452775,5.018825,-1.892531472,-1.086396374,-0.792577946,0.803869632,0.861808127,0.875405483,14.3395,unstable
27-02-2024 12:00,8.218,0.990016,7.525,4.04062,9.091395,7.071085,-0.833595608,-1.606628839,-0.729133988,0.552314017,0.91152806,0.827659384,20.2031,unstable
27-02-2024 13:00,9.304,0.989874,9.622,7.95702,17.903295,13.924785,-1.186483656,-1.486302696,-0.895421252,0.684175212,0.750209096,0.474484046,39.7851,stable
27-02-2024 14:00,9.951,0.989799,9.106,7.00634,15.764265,12.261095,-0.731429514,-1.158909998,-1.715354628,0.843487237,0.786688858,0.666540793,35.0317,unstable
27-02-2024 15:00,10.903,0.989721,7.803,4.43,9.9675,7.7525,-1.60960369,-0.791991001,-1.534249133,0.881031105,0.838150953,0.656062504,22.15,unstable
27-02-2024 16:00,11.922,0.989551,7.343,3.69098,8.304705,6.459215,-1.940515357,-1.362006079,-1.720536622,0.906020357,0.919662875,0.613635041,18.4549,unstable
27-02-2024 17:00,11.985,0.989,7.051,3.21128,7.22538,5.61974,-1.845505251,-1.448793877,-1.347232455,0.103706554,0.245123928,0.475151522,16.0564,stable
27-02-2024 18:00,12.55,0.988476,6.12,1.995848,4.490658,3.492734,-1.56912875,-1.778339744,-1.59693271,0.065687804,0.53959935,0.859398856,9.97924,unstable
27-02-2024 19:00,12.95,0.988344,4.423,0.485588,1.092573,0.849779,-1.668292539,-1.916532236,-1.168534725,0.912407444,0.724288889,0.361947241,2.42794,unstable
27-02-2024 20:00,13.084,0.987649,5.521,1.310994,2.9497365,2.2942395,-1.602876227,-1.60089228,-1.054866797,0.278581406,0.300876911,0.530397751,6.55497,stable
27-02-2024 21:00,13.816,0.98717,5.884,1.69944,3.82374,2.97402,-0.993167363,-1.700072514,-0.852335677,0.860900016,0.385449291,0.224018319,8.4972,stable
27-02-2024 22:00,14.711,0.986632,6.664,2.57968,5.80428,4.51444,-0.779443,-1.689385622,-1.889955356,0.296432441,0.184115539,0.176675789,12.8984,stable
27-02-2024 23:00,14.79,0.986283,6.828,2.8293,6.365925,4.951275,-0.697046131,-1.650830731,-0.847717471,0.846361245,0.586555623,0.252585423,14.1465,unstable
28-02-2024 00:00,14.418,0.985931,7.634,4.0073,9.016425,7.012775,-1.388670984,-0.616256291,-0.697205482,0.971010658,0.081867515,0.683963133,20.0365,unstable
28-02-2024 01:00,15.028,0.985664,8.586,5.67396,12.76641,9.92943,-1.092073505,-0.564875496,-0.520345847,0.326297793,0.221491802,0.856891755,28.3698,stable
28-02-2024 02:00,14.705,0.985357,9.67,7.633,17.17425,13.35775,-0.587252576,-0.64445965,-1.848990894,0.477364414,0.341362515,0.59966584,38.165,unstable
28-02-2024 03:00,14.892,0.985048,9.421,7.19182,16.181595,12.585685,-1.996897765,-1.938478521,-1.929041674,0.635637636,0.900138884,0.309457787,35.9591,unstable
28-02-2024 04:00,14.245,0.984488,10.115,8.6768,19.5228,15.1844,-0.522478179,-1.61024051,-0.552713063,0.502821812,0.185823414,0.060661197,43.384,unstable
28-02-2024 05:00,14.129,0.983817,9.647,7.7927,17.533575,13.637225,-0.798183239,-1.856402657,-1.046805728,0.365931955,0.543440062,0.850954181,38.9635,unstable
28-02-2024 06:00,14.124,0.983314,10.335,9.30688,20.94048,16.28704,-1.281963163,-0.825820146,-1.114355637,0.661071018,0.864907506,0.439544531,46.5344,unstable
28-02-2024 07:00,14.567,0.983047,9.586,7.7181,17.365725,13.506675,-0.873795452,-1.522738904,-1.056836441,0.740222061,0.99805674,0.578135932,38.5905,unstable
28-02-2024 08:00,15.178,0.982781,9.548,7.61264,17.12844,13.32212,-0.518895245,-1.224218454,-1.034470178,0.214533624,0.735654636,0.619916265,38.0632,stable
28-02-2024 09:00,15.801,0.982369,9.999,8.5934,19.33515,15.03845,-0.909279491,-1.911206788,-1.249158925,0.660718348,0.993500064,0.159697746,42.967,unstable
28-02-2024 10:00,15.891,0.982267,8.876,6.37578,14.345505,11.157615,-0.827979302,-0.631237852,-1.934184344,0.700398796,0.686934874,0.55299596,31.8789,unstable
28-02-2024 11:00,16.284,0.982135,9.704,7.89376,17.76096,13.81408,-1.449043526,-0.910257654,-0.84216741,0.507482933,0.344059959,0.747070295,39.4688,stable
28-02-2024 12:00,15.949,0.982039,8.203,5.0214,11.29815,8.78745,-1.923146722,-1.012520255,-1.168934814,0.254512731,0.481087822,0.851383139,25.107,unstable
28-02-2024 13:00,16.416,0.981735,9.696,7.75486,17.448435,13.571005,-1.882482417,-0.985801065,-1.22565813,0.283810386,0.724091792,0.530179948,38.7743,unstable
28-02-2024 14:00,16.801,0.981498,10.829,9.98682,22.470345,17.476935,-0.664739957,-1.668816917,-1.489012561,0.253453229,0.675157411,0.826115688,49.9341,unstable
28-02-2024 15:00,17.221,0.981429,10.481,9.20822,20.718495,16.114385,-0.83602075,-1.322257879,-1.36507543,0.627853221,0.758952557,0.222948009,46.0411,unstable
28-02-2024 16:00,18.058,0.980998,10.747,9.7133,21.854925,16.998275,-1.043447856,-1.587315808,-0.826795934,0.522990486,0.379812563,0.571415752,48.5665,unstable
28-02-2024 17:00,19.48,0.979974,11.904,10.99652,24.74217,19.24391,-0.63230813,-1.266717139,-1.924230588,0.329253348,0.487156746,0.086929658,54.9826,stable
28-02-2024 18:00,20.444,0.979245,12.57,11.07172,24.91137,19.37551,-0.905995055,-0.52969992,-1.780141281,0.585740531,0.263624567,0.789993285,55.3586,unstable
28-02-2024 19:00,21.39,0.978252,13.733,11.02498,24.806205,19.293715,-1.270323803,-1.313696502,-1.85897362,0.404002761,0.868891942,0.278290656,55.1249,stable
28-02-2024 20:00,21.373,0.977727,11.882,10.89898,24.522705,19.073215,-0.629188781,-1.065600514,-1.546771455,0.348466934,0.454000332,0.207752553,54.4949,unstable
28-02-2024 21:00,21.565,0.977086,11.488,10.71632,24.11172,18.75356,-1.479471494,-1.808702602,-1.557621222,0.911733559,0.85511665,0.745275659,53.5816,unstable
28-02-2024 22:00,21.088,0.976491,9.322,6.9753,15.694425,12.206775,-1.768787562,-1.501499884,-1.21531376,0.078224428,0.413351136,0.890491782,34.8765,unstable
28-02-2024 23:00,21.55,0.976115,11.218,10.39506,23.388885,18.191355,-0.566424867,-1.135215504,-1.341986359,0.133026325,0.21626881,0.354741931,51.9753,unstable
29-02-2024 00:00,20.124,0.975842,10.524,9.21964,20.74419,16.13437,-0.998390399,-1.273501372,-1.023499577,0.315278364,0.214248768,0.932624953,46.0982,unstable
29-02-2024 01:00,18.684,0.976675,8.012,4.62476,10.40571,8.09333,-0.815014903,-1.887437753,-0.974326388,0.7424597,0.92919499,0.331242251,23.1238,unstable
29-02-2024 02:00,18.11,0.976981,10.145,8.79338,19.785105,15.388415,-0.68490587,-0.961547942,-0.826206084,0.44384971,0.618501262,0.602383375,43.9669,unstable
29-02-2024 03:00,17.97,0.97709,10.207,8.877,19.97325,15.53475,-1.515191369,-1.642862068,-0.619857411,0.430965794,0.667583349,0.105670535,44.385,unstable
29-02-2024 04:00,17.289,0.976989,9.432,7.2491,16.310475,12.685925,-1.524313115,-1.27601491,-0.835756638,0.910619337,0.238670883,0.646145233,36.2455,unstable
29-02-2024 05:00,17.103,0.97678,7.387,3.64996,8.21241,6.38743,-1.043851929,-1.969932281,-1.859493174,0.905824396,0.224656817,0.328945613,18.2498,unstable
29-02-2024 06:00,16.614,0.976885,7.401,3.67602,8.271045,6.433035,-1.608999886,-0.750906375,-1.863278428,0.522628369,0.130488683,0.740618532,18.3801,unstable
29-02-2024 07:00,16.951,0.977245,7.42,3.69532,8.31447,6.46681,-1.072344685,-0.794926421,-1.083829203,0.192496295,0.25335234,0.336733053,18.4766,unstable
29-02-2024 08:00,15.364,0.977585,6.855,2.82432,6.35472,4.94256,-1.690706801,-1.623942538,-0.617108613,0.959882694,0.715838521,0.426448026,14.1216,unstable
29-02-2024 09:00,12.504,0.977815,7.794,4.29834,9.671265,7.522095,-1.018228484,-1.648974332,-1.597453448,0.485361116,0.316769688,0.738776082,21.4917,stable
29-02-2024 10:00,12.091,0.97821,6.88,2.91378,6.556005,5.099115,-1.497910667,-1.585836008,-1.082073428,0.263995154,0.072735548,0.459456081,14.5689,stable
29-02-2024 11:00,10.704,0.978557,5.776,1.541552,3.468492,2.697716,-1.840161823,-1.310812239,-1.203301396,0.828514865,0.882834221,0.829025541,7.70776,unstable
29-02-2024 12:00,8.724,0.978742,4.676,0.629674,1.4167665,1.1019295,-1.408210501,-1.262280836,-1.761672001,0.689590241,0.838332837,0.606813138,3.14837,unstable
29-02-2024 13:00,7.373,0.978955,4.583,0.58505,1.3163625,1.0238375,-1.909639652,-1.107525853,-1.594101864,0.230886155,0.526900919,0.65921522,2.92525,unstable
29-02-2024 14:00,8.749,0.979211,2.243,0,0,0,-1.55166231,-1.62353286,-1.271558051,0.254292149,0.612066864,0.662636491,0,unstable
29-02-2024 15:00,9.568,0.979275,0.903,0,0,0,-1.242151457,-1.855897192,-0.871814748,0.289657866,0.611569289,0.066219328,0,unstable
29-02-2024 16:00,12.401,0.979032,0.766,0,0,0,-0.660240544,-0.72567127,-1.730352823,0.890044433,0.99787636,0.696563267,0,unstable
29-02-2024 17:00,15.229,0.978363,1.002,0,0,0,-0.567815507,-0.556154749,-1.938131124,0.45978548,0.621973718,0.30147244,0,unstable
29-02-2024 18:00,17.364,0.977846,1.911,0,0,0,-1.127670469,-0.924876737,-1.118982235,0.65031017,0.813382325,0.917518651,0,unstable
29-02-2024 19:00,19.027,0.977395,2.219,0,0,0,-1.915367855,-1.193384799,-1.560200451,0.152690814,0.688463997,0.824516514,0,unstable
29-02-2024 20:00,20.374,0.976837,2.646,0,0,0,-1.66137521,-0.672930428,-0.550045913,0.946183665,0.526841809,0.392292599,0,stable
29-02-2024 21:00,21.202,0.976358,3.304,0,0,0,-1.904233334,-0.958109542,-0.927663686,0.438475453,0.377220079,0.814143609,0,unstable
29-02-2024 22:00,21.665,0.975779,3.499,0,0,0,-1.153764025,-1.592739762,-0.861145107,0.543294211,0.186441734,0.435643139,0,unstable
29-02-2024 23:00,20.625,0.975248,5.224,0.99138,2.230605,1.734915,-1.316257051,-0.890959623,-1.557862762,0.9838944,0.401338146,0.649696427,4.9569,unstable
01-03-2024 00:00,17.145,0.974886,5.458,1.211818,2.7265905,2.1206815,-1.099209652,-1.453829344,-1.453138198,0.235506806,0.137235898,0.609568404,6.05909,stable
01-03-2024 01:00,16.034,0.974841,5.725,1.524874,3.4309665,2.6685295,-1.472346294,-1.507062081,-1.767688653,0.530635697,0.817687823,0.320962483,7.62437,stable
01-03-2024 02:00,15.521,0.974759,7.378,3.66584,8.24814,6.41522,-1.059444886,-0.832752246,-0.870138348,0.402731467,0.474638077,0.5900277,18.3292,unstable
01-03-2024 03:00,14.88,0.974385,8.534,5.512,12.402,9.646,-1.705954033,-1.60796284,-1.262621758,0.354682461,0.883585563,0.867074698,27.56,unstable
01-03-2024 04:00,14.821,0.974029,8.648,5.86716,13.20111,10.26753,-0.515621167,-1.270553217,-1.185024238,0.287448356,0.998798464,0.14270498,29.3358,unstable
01-03-2024 05:00,15.741,0.973368,8.719,5.99652,13.49217,10.49391,-1.142834712,-1.252335986,-1.632804806,0.55888548,0.061960528,0.688094318,29.9826,stable
01-03-2024 06:00,15.546,0.973071,9.612,7.66702,17.250795,13.417285,-1.30809207,-1.060455362,-1.149022742,0.603409117,0.258741906,0.930245728,38.3351,stable
01-03-2024 07:00,16.124,0.973069,10.704,9.66578,21.748005,16.915115,-1.207786364,-0.608433144,-0.907107937,0.45452649,0.458833471,0.532835652,48.3289,stable
01-03-2024 08:00,17.468,0.973159,9.9,8.04364,18.09819,14.07637,-1.802621857,-0.508295227,-1.347938601,0.137394894,0.334393488,0.672853472,40.2182,stable
01-03-2024 09:00,16.594,0.973086,9.964,8.12998,18.292455,14.227465,-1.24788479,-1.427726645,-0.80333882,0.680414281,0.805081917,0.440514858,40.6499,unstable
01-03-2024 10:00,16.259,0.972846,8.713,5.87012,13.20777,10.27271,-1.705223216,-0.560163851,-1.478582556,0.807360394,0.106367881,0.459642838,29.3506,unstable
01-03-2024 11:00,15.402,0.972913,6.952,2.988,6.723,5.229,-1.955867164,-1.747702547,-1.623942787,0.323182292,0.870084916,0.576106839,14.94,unstable
01-03-2024 12:00,16.296,0.972786,9.372,7.08822,15.948495,12.404385,-0.724967885,-1.492216136,-1.411516321,0.862640941,0.311670999,0.419993778,35.4411,unstable
01-03-2024 13:00,15.555,0.972581,8.368,5.29024,11.90304,9.25792,-1.833854388,-1.13355258,-0.945866738,0.084382598,0.793075662,0.993102086,26.4512,unstable
01-03-2024 14:00,18.295,0.972168,10.546,9.38578,21.118005,16.425115,-1.300048287,-1.302974503,-1.193019997,0.856507591,0.639914445,0.814894842,46.9289,unstable
01-03-2024 15:00,19.575,0.971824,11.713,10.8441,24.399225,18.977175,-1.312513593,-1.753335232,-0.670556423,0.217448175,0.832172109,0.571997102,54.2205,stable
01-03-2024 16:00,20.714,0.971459,12.147,10.9456,24.6276,19.1548,-1.338144681,-1.251833392,-0.827732223,0.134308923,0.300602043,0.323865232,54.728,stable
01-03-2024 17:00,21.857,0.970792,12.901,10.92358,24.578055,19.116265,-1.973540787,-0.737829447,-0.966446248,0.986149037,0.48150178,0.45089391,54.6179,unstable
01-03-2024 18:00,22.926,0.970086,13.351,10.87622,24.471495,19.033385,-0.940282307,-1.439347952,-1.500366146,0.619960165,0.886050221,0.43001571,54.3811,unstable
01-03-2024 19:00,23.915,0.969732,12.71,10.83606,24.381135,18.963105,-1.622579488,-1.611386722,-1.348300854,0.885052687,0.720978043,0.369922261,54.1803,unstable
01-03-2024 20:00,23.933,0.969258,14.53,10.8301,24.367725,18.952675,-1.805866914,-1.719136915,-0.952043719,0.623236653,0.385888343,0.713944165,54.1505,unstable
01-03-2024 21:00,24.76,0.968634,15.493,10.7931,24.284475,18.887925,-0.838314959,-1.023398879,-1.48257307,0.452293638,0.536240514,0.567871865,53.9655,stable
01-03-2024 22:00,23.918,0.968414,14.64,10.82122,24.347745,18.937135,-1.734843987,-1.550670129,-0.686896607,0.984551306,0.768375758,0.966548173,54.1061,unstable
01-03-2024 23:00,22.658,0.968356,12.956,10.86666,24.449985,19.016655,-1.188260778,-1.10819776,-1.332808969,0.376493868,0.577785144,0.780036282,54.3333,unstable
02-03-2024 00:00,21.343,0.968295,11.528,10.65182,23.966595,18.640685,-0.58423857,-1.043855746,-1.167922623,0.731720877,0.842526564,0.104029073,53.2591,unstable
02-03-2024 01:00,20.767,0.968173,13.387,10.93452,24.60267,19.13541,-1.164611328,-1.574442227,-1.947198218,0.491321254,0.960993762,0.203192925,54.6726,stable
02-03-2024 02:00,19.18,0.968992,12.678,11.00318,24.757155,19.255565,-1.206161653,-1.080384861,-1.913055858,0.916103125,0.146595703,0.627848841,55.0159,stable
02-03-2024 03:00,18.435,0.968795,11.344,10.48928,23.60088,18.35624,-1.943521875,-1.469078542,-0.630452076,0.389910675,0.334956521,0.354462663,52.4464,unstable
02-03-2024 04:00,17.545,0.969819,12.33,11.0745,24.917625,19.380375,-1.313685816,-1.494025732,-1.094741875,0.263196656,0.40064221,0.810928402,55.3725,unstable
02-03-2024 05:00,16.056,0.970082,11.105,10.35604,23.30109,18.12307,-0.702009524,-1.133166391,-1.455429179,0.713784526,0.172746406,0.215070397,51.7802,stable
02-03-2024 06:00,13.194,0.971406,10.942,10.35286,23.293935,18.117505,-0.583565832,-1.592195805,-0.889926404,0.503889761,0.577820879,0.658147285,51.7643,unstable
02-03-2024 07:00,11.695,0.972145,9.983,8.61438,19.382355,15.075165,-0.827519705,-1.114582545,-0.932104509,0.636218188,0.37910873,0.794386846,43.0719,unstable
02-03-2024 08:00,10.734,0.972906,9.982,8.6367,19.432575,15.114225,-1.569420562,-0.506488977,-1.009906811,0.982742598,0.89989225,0.658094114,43.1835,stable
02-03-2024 09:00,8.163,0.973667,10.91,10.52934,23.691015,18.426345,-1.204214903,-1.97802274,-1.031871023,0.880963215,0.191094269,0.225108857,52.6467,stable
02-03-2024 10:00,6.813,0.974319,9.687,8.06188,18.13923,14.10829,-1.058924621,-1.185469591,-0.697935554,0.624212748,0.490949365,0.105535125,40.3094,stable
02-03-2024 11:00,5.59,0.975029,11.132,10.97176,24.68646,19.20058,-1.270944757,-1.597120123,-1.307835157,0.826431551,0.945853688,0.836811035,54.8588,unstable
02-03-2024 12:00,4.679,0.975526,10.694,10.32036,23.22081,18.06063,-0.837394829,-1.118286432,-0.623536088,0.113809281,0.9568,0.63565294,51.6018,unstable
02-03-2024 13:00,4.293,0.976102,9.63,8.03086,18.069435,14.054005,-1.507755048,-1.829052185,-1.885300897,0.302555087,0.100308665,0.916591121,40.1543,stable
02-03-2024 14:00,5.59,0.976681,7.92,4.6658,10.49805,8.16515,-1.956329236,-1.964579705,-0.561330997,0.485191032,0.742704992,0.404687413,23.329,stable
02-03-2024 15:00,6.967,0.977096,6.737,2.74326,6.172335,4.800705,-0.870264386,-1.912179231,-0.657114758,0.572698326,0.743934465,0.841037029,13.7163,stable
02-03-2024 16:00,8.535,0.977226,6.026,1.885596,4.242591,3.299793,-0.984482409,-1.301519595,-0.910442235,0.354526707,0.442012129,0.298159719,9.42798,stable
02-03-2024 17:00,10.076,0.976977,5.669,1.50193,3.3793425,2.6283775,-1.552132194,-0.681599015,-1.092387643,0.53817761,0.88537671,0.953062174,7.50965,unstable
02-03-2024 18:00,11.251,0.97677,5.672,1.503856,3.383676,2.631748,-0.972161289,-1.540352982,-1.069728475,0.126054506,0.969035745,0.396956042,7.51928,stable
02-03-2024 19:00,12.165,0.976581,5.487,1.262266,2.8400985,2.2089655,-1.167635273,-1.082768297,-1.258794962,0.504183078,0.611966552,0.899855661,6.31133,unstable
02-03-2024 20:00,12.786,0.975988,5.375,1.104886,2.4859935,1.9335505,-1.469234418,-1.425358223,-1.244383097,0.482869748,0.141342022,0.924780405,5.52443,unstable
02-03-2024 21:00,13.175,0.975516,5.085,0.870566,1.9587735,1.5234905,-1.081479864,-0.887938941,-0.775057949,0.297848579,0.108624081,0.12313477,4.35283,stable
02-03-2024 22:00,13.108,0.975194,5.902,1.692326,3.8077335,2.9615705,-1.197782516,-1.593039817,-0.965627735,0.286977602,0.167812656,0.75524479,8.46163,unstable
02-03-2024 23:00,12.163,0.975266,6.774,2.72168,6.12378,4.76294,-1.639187393,-1.578434503,-1.434269701,0.797447019,0.094386334,0.445837793,13.6084,unstable
03-03-2024 00:00,8.954,0.975376,7.04,3.18306,7.161885,5.570355,-0.609056765,-0.552421914,-0.900621494,0.742173545,0.416131143,0.127062478,15.9153,stable
03-03-2024 01:00,8.323,0.975799,9.893,8.5043,19.134675,14.882525,-1.007077099,-1.823418045,-1.376661875,0.261018306,0.774676745,0.785953956,42.5215,unstable
03-03-2024 02:00,7.124,0.976239,10.773,10.35784,23.30514,18.12622,-1.595511204,-0.702648004,-1.75748055,0.150307527,0.754592725,0.928932002,51.7892,stable
03-03-2024 03:00,6.161,0.9766,11.73,11.44228,25.74513,20.02399,-0.708166635,-1.70320407,-1.346300139,0.448660248,0.414220023,0.136344704,57.2114,unstable
03-03-2024 04:00,5.034,0.976862,10.415,9.62748,21.66183,16.84809,-0.527137152,-1.198316004,-1.803045718,0.620836047,0.269251294,0.715077085,48.1374,unstable
03-03-2024 05:00,3.604,0.977039,10.936,10.77128,24.23538,18.84974,-1.353164348,-1.881380809,-1.775793755,0.521961887,0.647534969,0.586552136,53.8564,unstable
03-03-2024 06:00,2.945,0.977284,11.42,11.42594,25.708365,19.995395,-0.585521669,-1.532416368,-1.505803529,0.937133773,0.946943747,0.69545704,57.1297,unstable
03-03-2024 07:00,1.88,0.977639,11.643,11.54426,25.974585,20.202455,-1.527251869,-1.077720517,-1.839935441,0.088226529,0.172844598,0.865712202,57.7213,unstable
