date,stability
22-03-2022 12:00,unstable
22-03-2022 13:00,stable
22-03-2022 14:00,unstable
22-03-2022 15:00,unstable
22-03-2022 16:00,unstable
22-03-2022 17:00,stable
22-03-2022 18:00,stable
22-03-2022 19:00,stable
22-03-2022 20:00,stable
22-03-2022 21:00,unstable
22-03-2022 22:00,unstable
22-03-2022 23:00,unstable
23-03-2022 00:00,unstable
23-03-2022 01:00,unstable
23-03-2022 02:00,unstable
23-03-2022 03:00,unstable
23-03-2022 04:00,unstable
23-03-2022 05:00,unstable
23-03-2022 06:00,unstable
23-03-2022 07:00,unstable
23-03-2022 08:00,unstable
23-03-2022 09:00,unstable
23-03-2022 10:00,unstable
23-03-2022 11:00,unstable
23-03-2022 12:00,stable
23-03-2022 13:00,unstable
23-03-2022 14:00,unstable
23-03-2022 15:00,unstable
23-03-2022 16:00,unstable
23-03-2022 17:00,stable
23-03-2022 18:00,stable
23-03-2022 19:00,unstable
23-03-2022 20:00,unstable
23-03-2022 21:00,stable
23-03-2022 22:00,unstable
23-03-2022 23:00,unstable
24-03-2022 00:00,unstable
24-03-2022 01:00,unstable
24-03-2022 02:00,unstable
24-03-2022 03:00,unstable
24-03-2022 04:00,stable
24-03-2022 05:00,stable
24-03-2022 06:00,stable
24-03-2022 07:00,stable
24-03-2022 08:00,unstable
24-03-2022 09:00,unstable
24-03-2022 10:00,unstable
24-03-2022 11:00,stable
24-03-2022 12:00,unstable
24-03-2022 13:00,stable
24-03-2022 14:00,unstable
24-03-2022 15:00,stable
24-03-2022 16:00,stable
24-03-2022 17:00,unstable
24-03-2022 18:00,stable
24-03-2022 19:00,stable
24-03-2022 20:00,stable
24-03-2022 21:00,unstable
24-03-2022 22:00,unstable
24-03-2022 23:00,stable
25-03-2022 00:00,unstable
25-03-2022 01:00,unstable
25-03-2022 02:00,stable
25-03-2022 03:00,unstable
25-03-2022 04:00,stable
25-03-2022 05:00,stable
25-03-2022 06:00,unstable
25-03-2022 07:00,stable
25-03-2022 08:00,unstable
25-03-2022 09:00,unstable
25-03-2022 10:00,stable
25-03-2022 11:00,stable
25-03-2022 12:00,unstable
25-03-2022 13:00,stable
25-03-2022 14:00,unstable
25-03-2022 15:00,unstable
25-03-2022 16:00,unstable
25-03-2022 17:00,unstable
25-03-2022 18:00,unstable
25-03-2022 19:00,unstable
25-03-2022 20:00,unstable
25-03-2022 21:00,unstable
25-03-2022 22:00,unstable
25-03-2022 23:00,stable
26-03-2022 00:00,unstable
26-03-2022 01:00,stable
26-03-2022 02:00,unstable
26-03-2022 03:00,unstable
26-03-2022 04:00,stable
26-03-2022 05:00,stable
26-03-2022 06:00,unstable
26-03-2022 07:00,unstable
26-03-2022 08:00,unstable
26-03-2022 09:00,unstable
26-03-2022 10:00,unstable
26-03-2022 11:00,unstable
26-03-2022 12:00,unstable
26-03-2022 13:00,unstable
26-03-2022 14:00,unstable
26-03-2022 15:00,unstable
26-03-2022 16:00,unstable
26-03-2022 17:00,stable
26-03-2022 18:00,unstable
26-03-2022 19:00,unstable
26-03-2022 20:00,unstable
26-03-2022 21:00,unstable
26-03-2022 22:00,unstable
26-03-2022 23:00,unstable
27-03-2022 00:00,unstable
27-03-2022 01:00,stable
27-03-2022 02:00,stable
27-03-2022 03:00,unstable
27-03-2022 04:00,unstable
27-03-2022 05:00,unstable
27-03-2022 06:00,unstable
27-03-2022 07:00,unstable
27-03-2022 08:00,stable
27-03-2022 09:00,unstable
27-03-2022 10:00,unstable
27-03-2022 11:00,unstable
27-03-2022 12:00,unstable
27-03-2022 13:00,unstable
27-03-2022 14:00,unstable
27-03-2022 15:00,stable
27-03-2022 16:00,unstable
27-03-2022 17:00,stable
27-03-2022 18:00,unstable
27-03-2022 19:00,unstable
27-03-2022 20:00,stable
27-03-2022 21:00,unstable
27-03-2022 22:00,stable
27-03-2022 23:00,unstable
28-03-2022 00:00,unstable
28-03-2022 01:00,stable
28-03-2022 02:00,unstable
28-03-2022 03:00,unstable
28-03-2022 04:00,unstable
28-03-2022 05:00,stable
28-03-2022 06:00,unstable
28-03-2022 07:00,unstable
28-03-2022 08:00,unstable
28-03-2022 09:00,stable
28-03-2022 10:00,stable
28-03-2022 11:00,unstable
28-03-2022 12:00,stable
28-03-2022 13:00,unstable
28-03-2022 14:00,unstable
28-03-2022 15:00,unstable
28-03-2022 16:00,unstable
28-03-2022 17:00,stable
28-03-2022 18:00,unstable
28-03-2022 19:00,unstable
28-03-2022 20:00,unstable
28-03-2022 21:00,stable
28-03-2022 22:00,unstable
28-03-2022 23:00,unstable
29-03-2022 00:00,stable
29-03-2022 01:00,stable
29-03-2022 02:00,unstable
29-03-2022 03:00,unstable
29-03-2022 04:00,unstable
29-03-2022 05:00,unstable
29-03-2022 06:00,stable
29-03-2022 07:00,unstable
29-03-2022 08:00,unstable
29-03-2022 09:00,unstable
29-03-2022 10:00,unstable
29-03-2022 11:00,stable
29-03-2022 12:00,unstable
29-03-2022 13:00,stable
29-03-2022 14:00,stable
29-03-2022 15:00,unstable
29-03-2022 16:00,stable
29-03-2022 17:00,unstable
29-03-2022 18:00,unstable
29-03-2022 19:00,unstable
29-03-2022 20:00,unstable
29-03-2022 21:00,unstable
29-03-2022 22:00,stable
29-03-2022 23:00,unstable
30-03-2022 00:00,unstable
30-03-2022 01:00,unstable
30-03-2022 02:00,stable
30-03-2022 03:00,unstable
30-03-2022 04:00,stable
30-03-2022 05:00,stable
30-03-2022 06:00,unstable
30-03-2022 07:00,stable
30-03-2022 08:00,unstable
30-03-2022 09:00,unstable
30-03-2022 10:00,unstable
30-03-2022 11:00,unstable
30-03-2022 12:00,unstable
30-03-2022 13:00,stable
30-03-2022 14:00,unstable
30-03-2022 15:00,unstable
30-03-2022 16:00,unstable
30-03-2022 17:00,unstable
30-03-2022 18:00,stable
30-03-2022 19:00,unstable
30-03-2022 20:00,unstable
30-03-2022 21:00,stable
30-03-2022 22:00,unstable
30-03-2022 23:00,unstable
31-03-2022 00:00,unstable
31-03-2022 01:00,unstable
31-03-2022 02:00,stable
31-03-2022 03:00,unstable
31-03-2022 04:00,unstable
31-03-2022 05:00,unstable
31-03-2022 06:00,unstable
31-03-2022 07:00,unstable
31-03-2022 08:00,stable
31-03-2022 09:00,unstable
31-03-2022 10:00,unstable
31-03-2022 11:00,stable
31-03-2022 12:00,unstable
31-03-2022 13:00,stable
31-03-2022 14:00,unstable
31-03-2022 15:00,unstable
31-03-2022 16:00,unstable
31-03-2022 17:00,unstable
31-03-2022 18:00,stable
31-03-2022 19:00,unstable
31-03-2022 20:00,unstable
31-03-2022 21:00,stable
31-03-2022 22:00,stable
31-03-2022 23:00,unstable
01-04-2022 00:00,unstable
01-04-2022 01:00,unstable
01-04-2022 02:00,stable
01-04-2022 03:00,unstable
01-04-2022 04:00,unstable
01-04-2022 05:00,unstable
01-04-2022 06:00,unstable
01-04-2022 07:00,unstable
01-04-2022 08:00,stable
01-04-2022 09:00,stable
01-04-2022 10:00,stable
01-04-2022 11:00,stable
01-04-2022 12:00,stable
01-04-2022 13:00,stable
01-04-2022 14:00,stable
01-04-2022 15:00,unstable
01-04-2022 16:00,stable
01-04-2022 17:00,unstable
01-04-2022 18:00,stable
01-04-2022 19:00,unstable
01-04-2022 20:00,unstable
01-04-2022 21:00,stable
01-04-2022 22:00,stable
01-04-2022 23:00,unstable
02-04-2022 00:00,unstable
02-04-2022 01:00,unstable
02-04-2022 02:00,stable
02-04-2022 03:00,unstable
02-04-2022 04:00,unstable
02-04-2022 05:00,unstable
02-04-2022 06:00,unstable
02-04-2022 07:00,unstable
02-04-2022 08:00,unstable
02-04-2022 09:00,unstable
02-04-2022 10:00,unstable
02-04-2022 11:00,unstable
02-04-2022 12:00,unstable
02-04-2022 13:00,unstable
02-04-2022 14:00,stable
02-04-2022 15:00,unstable
02-04-2022 16:00,unstable
02-04-2022 17:00,stable
02-04-2022 18:00,unstable
02-04-2022 19:00,unstable
02-04-2022 20:00,unstable
02-04-2022 21:00,stable
02-04-2022 22:00,unstable
02-04-2022 23:00,unstable
03-04-2022 00:00,unstable
03-04-2022 01:00,stable
03-04-2022 02:00,unstable
03-04-2022 03:00,stable
03-04-2022 04:00,stable
03-04-2022 05:00,stable
03-04-2022 06:00,stable
03-04-2022 07:00,unstable
03-04-2022 08:00,unstable
03-04-2022 09:00,unstable
03-04-2022 10:00,unstable
03-04-2022 11:00,unstable
03-04-2022 12:00,unstable
03-04-2022 13:00,stable
03-04-2022 14:00,stable
03-04-2022 15:00,stable
03-04-2022 16:00,stable
03-04-2022 17:00,unstable
03-04-2022 18:00,stable
03-04-2022 19:00,unstable
03-04-2022 20:00,unstable
03-04-2022 21:00,unstable
03-04-2022 22:00,unstable
03-04-2022 23:00,stable
04-04-2022 00:00,stable
04-04-2022 01:00,unstable
04-04-2022 02:00,unstable
04-04-2022 03:00,unstable
04-04-2022 04:00,unstable
04-04-2022 05:00,unstable
04-04-2022 06:00,unstable
04-04-2022 07:00,stable
04-04-2022 08:00,stable
04-04-2022 09:00,stable
04-04-2022 10:00,unstable
04-04-2022 11:00,unstable
04-04-2022 12:00,stable
04-04-2022 13:00,stable
04-04-2022 14:00,stable
04-04-2022 15:00,unstable
04-04-2022 16:00,stable
04-04-2022 17:00,unstable
04-04-2022 18:00,stable
04-04-2022 19:00,stable
04-04-2022 20:00,stable
04-04-2022 21:00,unstable
04-04-2022 22:00,unstable
04-04-2022 23:00,stable
05-04-2022 00:00,stable
05-04-2022 01:00,stable
05-04-2022 02:00,unstable
05-04-2022 03:00,unstable
05-04-2022 04:00,unstable
05-04-2022 05:00,unstable
05-04-2022 06:00,unstable
05-04-2022 07:00,unstable
05-04-2022 08:00,unstable
05-04-2022 09:00,unstable
05-04-2022 10:00,unstable
05-04-2022 11:00,unstable
05-04-2022 12:00,stable
05-04-2022 13:00,unstable
05-04-2022 14:00,stable
05-04-2022 15:00,stable
05-04-2022 16:00,unstable
05-04-2022 17:00,unstable
05-04-2022 18:00,stable
05-04-2022 19:00,unstable
05-04-2022 20:00,stable
05-04-2022 21:00,stable
05-04-2022 22:00,stable
05-04-2022 23:00,stable
06-04-2022 00:00,unstable
06-04-2022 01:00,stable
06-04-2022 02:00,unstable
06-04-2022 03:00,unstable
06-04-2022 04:00,stable
06-04-2022 05:00,unstable
06-04-2022 06:00,unstable
06-04-2022 07:00,unstable
06-04-2022 08:00,stable
06-04-2022 09:00,unstable
06-04-2022 10:00,stable
06-04-2022 11:00,unstable
06-04-2022 12:00,stable
06-04-2022 13:00,unstable
06-04-2022 14:00,unstable
06-04-2022 15:00,unstable
06-04-2022 16:00,stable
06-04-2022 17:00,stable
06-04-2022 18:00,unstable
06-04-2022 19:00,stable
06-04-2022 20:00,unstable
06-04-2022 21:00,stable
06-04-2022 22:00,unstable
06-04-2022 23:00,unstable
07-04-2022 00:00,stable
07-04-2022 01:00,unstable
07-04-2022 02:00,stable
07-04-2022 03:00,stable
07-04-2022 04:00,stable
07-04-2022 05:00,unstable
07-04-2022 06:00,unstable
07-04-2022 07:00,stable
07-04-2022 08:00,unstable
07-04-2022 09:00,stable
07-04-2022 10:00,unstable
07-04-2022 11:00,unstable
07-04-2022 12:00,stable
07-04-2022 13:00,stable
07-04-2022 14:00,unstable
07-04-2022 15:00,stable
07-04-2022 16:00,stable
07-04-2022 17:00,unstable
07-04-2022 18:00,unstable
07-04-2022 19:00,stable
07-04-2022 20:00,unstable
07-04-2022 21:00,unstable
07-04-2022 22:00,unstable
07-04-2022 23:00,stable
08-04-2022 00:00,unstable
08-04-2022 01:00,unstable
08-04-2022 02:00,unstable
08-04-2022 03:00,unstable
08-04-2022 04:00,stable
08-04-2022 05:00,unstable
08-04-2022 06:00,stable
08-04-2022 07:00,stable
08-04-2022 08:00,stable
08-04-2022 09:00,stable
08-04-2022 10:00,unstable
08-04-2022 11:00,unstable
08-04-2022 12:00,unstable
08-04-2022 13:00,unstable
08-04-2022 14:00,unstable
08-04-2022 15:00,stable
08-04-2022 16:00,unstable
08-04-2022 17:00,unstable
08-04-2022 18:00,stable
08-04-2022 19:00,stable
08-04-2022 20:00,stable
08-04-2022 21:00,unstable
08-04-2022 22:00,unstable
08-04-2022 23:00,stable
09-04-2022 00:00,unstable
09-04-2022 01:00,stable
09-04-2022 02:00,unstable
09-04-2022 03:00,unstable
09-04-2022 04:00,unstable
09-04-2022 05:00,unstable
09-04-2022 06:00,stable
09-04-2022 07:00,stable
09-04-2022 08:00,stable
09-04-2022 09:00,unstable
09-04-2022 10:00,unstable
09-04-2022 11:00,unstable
09-04-2022 12:00,unstable
09-04-2022 13:00,unstable
09-04-2022 14:00,unstable
09-04-2022 15:00,unstable
09-04-2022 16:00,stable
09-04-2022 17:00,unstable
09-04-2022 18:00,unstable
09-04-2022 19:00,unstable
09-04-2022 20:00,unstable
09-04-2022 21:00,unstable
09-04-2022 22:00,stable
09-04-2022 23:00,stable
10-04-2022 00:00,unstable
10-04-2022 01:00,unstable
10-04-2022 02:00,unstable
10-04-2022 03:00,unstable
10-04-2022 04:00,unstable
10-04-2022 05:00,stable
10-04-2022 06:00,unstable
10-04-2022 07:00,unstable
10-04-2022 08:00,stable
10-04-2022 09:00,unstable
10-04-2022 10:00,stable
10-04-2022 11:00,unstable
10-04-2022 12:00,unstable
10-04-2022 13:00,unstable
10-04-2022 14:00,stable
10-04-2022 15:00,unstable
10-04-2022 16:00,stable
10-04-2022 17:00,stable
10-04-2022 18:00,unstable
10-04-2022 19:00,stable
10-04-2022 20:00,unstable
10-04-2022 21:00,stable
10-04-2022 22:00,unstable
10-04-2022 23:00,unstable
11-04-2022 00:00,unstable
11-04-2022 01:00,unstable
11-04-2022 02:00,stable
11-04-2022 03:00,stable
11-04-2022 04:00,unstable
11-04-2022 05:00,unstable
11-04-2022 06:00,stable
11-04-2022 07:00,unstable
11-04-2022 08:00,unstable
11-04-2022 09:00,stable
11-04-2022 10:00,unstable
11-04-2022 11:00,unstable
11-04-2022 12:00,stable
11-04-2022 13:00,stable
11-04-2022 14:00,unstable
11-04-2022 15:00,stable
11-04-2022 16:00,stable
11-04-2022 17:00,unstable
11-04-2022 18:00,unstable
11-04-2022 19:00,stable
11-04-2022 20:00,unstable
11-04-2022 21:00,unstable
11-04-2022 22:00,unstable
11-04-2022 23:00,unstable
12-04-2022 00:00,unstable
12-04-2022 01:00,stable
12-04-2022 02:00,unstable
12-04-2022 03:00,stable
12-04-2022 04:00,unstable
12-04-2022 05:00,stable
12-04-2022 06:00,unstable
12-04-2022 07:00,stable
12-04-2022 08:00,unstable
12-04-2022 09:00,unstable
12-04-2022 10:00,unstable
12-04-2022 11:00,unstable
12-04-2022 12:00,unstable
12-04-2022 13:00,stable
12-04-2022 14:00,stable
12-04-2022 15:00,stable
12-04-2022 16:00,unstable
12-04-2022 17:00,stable
12-04-2022 18:00,stable
12-04-2022 19:00,unstable
12-04-2022 20:00,stable
12-04-2022 21:00,unstable
12-04-2022 22:00,stable
12-04-2022 23:00,unstable
13-04-2022 00:00,unstable
13-04-2022 01:00,unstable
13-04-2022 02:00,stable
13-04-2022 03:00,unstable
13-04-2022 04:00,unstable
13-04-2022 05:00,unstable
13-04-2022 06:00,stable
13-04-2022 07:00,unstable
13-04-2022 08:00,stable
13-04-2022 09:00,stable
13-04-2022 10:00,stable
13-04-2022 11:00,unstable
13-04-2022 12:00,stable
13-04-2022 13:00,stable
13-04-2022 14:00,unstable
13-04-2022 15:00,stable
13-04-2022 16:00,unstable
13-04-2022 17:00,stable
13-04-2022 18:00,unstable
13-04-2022 19:00,stable
13-04-2022 20:00,unstable
13-04-2022 21:00,unstable
13-04-2022 22:00,unstable
13-04-2022 23:00,unstable
14-04-2022 00:00,unstable
14-04-2022 01:00,unstable
14-04-2022 02:00,stable
14-04-2022 03:00,stable
14-04-2022 04:00,unstable
14-04-2022 05:00,stable
14-04-2022 06:00,unstable
14-04-2022 07:00,stable
14-04-2022 08:00,unstable
14-04-2022 09:00,stable
14-04-2022 10:00,unstable
14-04-2022 11:00,stable
14-04-2022 12:00,unstable
14-04-2022 13:00,stable
14-04-2022 14:00,unstable
14-04-2022 15:00,unstable
14-04-2022 16:00,stable
14-04-2022 17:00,stable
14-04-2022 18:00,unstable
14-04-2022 19:00,stable
14-04-2022 20:00,stable
14-04-2022 21:00,stable
14-04-2022 22:00,unstable
14-04-2022 23:00,unstable
15-04-2022 00:00,unstable
15-04-2022 01:00,unstable
15-04-2022 02:00,stable
15-04-2022 03:00,unstable
15-04-2022 04:00,unstable
15-04-2022 05:00,unstable
15-04-2022 06:00,unstable
15-04-2022 07:00,unstable
15-04-2022 08:00,unstable
15-04-2022 09:00,stable
15-04-2022 10:00,unstable
15-04-2022 11:00,stable
15-04-2022 12:00,unstable
15-04-2022 13:00,unstable
15-04-2022 14:00,unstable
15-04-2022 15:00,unstable
15-04-2022 16:00,stable
15-04-2022 17:00,stable
15-04-2022 18:00,unstable
15-04-2022 19:00,unstable
15-04-2022 20:00,unstable
15-04-2022 21:00,unstable
15-04-2022 22:00,unstable
15-04-2022 23:00,unstable
16-04-2022 00:00,unstable
16-04-2022 01:00,unstable
16-04-2022 02:00,unstable
16-04-2022 03:00,stable
16-04-2022 04:00,stable
16-04-2022 05:00,unstable
16-04-2022 06:00,stable
16-04-2022 07:00,stable
16-04-2022 08:00,unstable
16-04-2022 09:00,unstable
16-04-2022 10:00,unstable
16-04-2022 11:00,unstable
16-04-2022 12:00,unstable
16-04-2022 13:00,stable
16-04-2022 14:00,unstable
16-04-2022 15:00,stable
16-04-2022 16:00,unstable
16-04-2022 17:00,stable
16-04-2022 18:00,stable
16-04-2022 19:00,unstable
16-04-2022 20:00,unstable
16-04-2022 21:00,stable
16-04-2022 22:00,unstable
16-04-2022 23:00,unstable
17-04-2022 00:00,stable
17-04-2022 01:00,unstable
17-04-2022 02:00,unstable
17-04-2022 03:00,stable
17-04-2022 04:00,unstable
17-04-2022 05:00,unstable
17-04-2022 06:00,unstable
17-04-2022 07:00,stable
17-04-2022 08:00,unstable
17-04-2022 09:00,unstable
17-04-2022 10:00,unstable
17-04-2022 11:00,stable
17-04-2022 12:00,unstable
17-04-2022 13:00,stable
17-04-2022 14:00,stable
17-04-2022 15:00,stable
17-04-2022 16:00,stable
17-04-2022 17:00,stable
17-04-2022 18:00,unstable
17-04-2022 19:00,unstable
17-04-2022 20:00,unstable
17-04-2022 21:00,stable
17-04-2022 22:00,unstable
17-04-2022 23:00,unstable
18-04-2022 00:00,stable
18-04-2022 01:00,stable
18-04-2022 02:00,unstable
18-04-2022 03:00,unstable
18-04-2022 04:00,stable
18-04-2022 05:00,unstable
18-04-2022 06:00,unstable
18-04-2022 07:00,unstable
18-04-2022 08:00,unstable
18-04-2022 09:00,unstable
18-04-2022 10:00,unstable
18-04-2022 11:00,unstable
18-04-2022 12:00,unstable
18-04-2022 13:00,unstable
18-04-2022 14:00,stable
18-04-2022 15:00,unstable
18-04-2022 16:00,stable
18-04-2022 17:00,stable
18-04-2022 18:00,unstable
18-04-2022 19:00,unstable
18-04-2022 20:00,stable
18-04-2022 21:00,stable
18-04-2022 22:00,unstable
18-04-2022 23:00,unstable
19-04-2022 00:00,stable
19-04-2022 01:00,unstable
19-04-2022 02:00,unstable
19-04-2022 03:00,stable
19-04-2022 04:00,stable
19-04-2022 05:00,unstable
19-04-2022 06:00,unstable
19-04-2022 07:00,unstable
19-04-2022 08:00,stable
19-04-2022 09:00,stable
19-04-2022 10:00,unstable
19-04-2022 11:00,stable
19-04-2022 12:00,unstable
19-04-2022 13:00,unstable
19-04-2022 14:00,unstable
19-04-2022 15:00,unstable
19-04-2022 16:00,unstable
19-04-2022 17:00,stable
19-04-2022 18:00,stable
19-04-2022 19:00,unstable
19-04-2022 20:00,unstable
19-04-2022 21:00,unstable
19-04-2022 22:00,unstable
19-04-2022 23:00,stable
20-04-2022 00:00,stable
20-04-2022 01:00,unstable
20-04-2022 02:00,unstable
20-04-2022 03:00,unstable
20-04-2022 04:00,unstable
20-04-2022 05:00,stable
20-04-2022 06:00,unstable
20-04-2022 07:00,stable
20-04-2022 08:00,unstable
20-04-2022 09:00,unstable
20-04-2022 10:00,unstable
20-04-2022 11:00,stable
20-04-2022 12:00,unstable
20-04-2022 13:00,unstable
20-04-2022 14:00,stable
20-04-2022 15:00,unstable
20-04-2022 16:00,unstable
20-04-2022 17:00,stable
20-04-2022 18:00,unstable
20-04-2022 19:00,unstable
20-04-2022 20:00,unstable
20-04-2022 21:00,unstable
20-04-2022 22:00,unstable
20-04-2022 23:00,stable
21-04-2022 00:00,unstable
21-04-2022 01:00,stable
21-04-2022 02:00,stable
21-04-2022 03:00,unstable
21-04-2022 04:00,unstable
21-04-2022 05:00,stable
21-04-2022 06:00,stable
21-04-2022 07:00,unstable
21-04-2022 08:00,stable
21-04-2022 09:00,unstable
21-04-2022 10:00,unstable
21-04-2022 11:00,stable
21-04-2022 12:00,unstable
21-04-2022 13:00,unstable
21-04-2022 14:00,stable
21-04-2022 15:00,unstable
21-04-2022 16:00,unstable
21-04-2022 17:00,unstable
21-04-2022 18:00,unstable
21-04-2022 19:00,unstable
21-04-2022 20:00,unstable
21-04-2022 21:00,unstable
21-04-2022 22:00,stable
21-04-2022 23:00,unstable
22-04-2022 00:00,stable
22-04-2022 01:00,stable
22-04-2022 02:00,unstable
22-04-2022 03:00,unstable
22-04-2022 04:00,unstable
22-04-2022 05:00,stable
22-04-2022 06:00,unstable
22-04-2022 07:00,stable
22-04-2022 08:00,unstable
22-04-2022 09:00,unstable
22-04-2022 10:00,stable
22-04-2022 11:00,stable
22-04-2022 12:00,unstable
22-04-2022 13:00,stable
22-04-2022 14:00,unstable
22-04-2022 15:00,unstable
22-04-2022 16:00,unstable
22-04-2022 17:00,unstable
22-04-2022 18:00,unstable
22-04-2022 19:00,stable
22-04-2022 20:00,unstable
22-04-2022 21:00,unstable
22-04-2022 22:00,unstable
22-04-2022 23:00,unstable
23-04-2022 00:00,unstable
