date,p1,p2,p3
17-08-2023 04:00,0.477719019,0.973290449,0.672247966
17-08-2023 05:00,0.189047432,0.337412909,0.707980598
17-08-2023 06:00,0.874444843,0.163833562,0.789263402
17-08-2023 07:00,0.294263391,0.123855762,0.689944131
17-08-2023 08:00,0.904827516,0.726121236,0.601706411
17-08-2023 09:00,0.068475663,0.905104823,0.881441986
17-08-2023 10:00,0.596533594,0.996358259,0.89177176
17-08-2023 11:00,0.858516943,0.912671343,0.148092454
17-08-2023 12:00,0.309009949,0.689529793,0.775662663
17-08-2023 13:00,0.852040733,0.197988133,0.282728107
17-08-2023 14:00,0.739834186,0.386436914,0.293064844
17-08-2023 15:00,0.97965429,0.399937503,0.091758119
17-08-2023 16:00,0.522081294,0.896362548,0.78360342
17-08-2023 17:00,0.283008982,0.63799174,0.960144725
17-08-2023 18:00,0.62609071,0.079875086,0.965144726
17-08-2023 19:00,0.083645582,0.847214683,0.790313301
17-08-2023 20:00,0.06659606,0.369135158,0.568923784
17-08-2023 21:00,0.43149959,0.337734192,0.796953843
17-08-2023 22:00,0.49769085,0.695294185,0.872306415
17-08-2023 23:00,0.624320345,0.157952654,0.051654788
18-08-2023 00:00,0.408908575,0.639835801,0.951817264
18-08-2023 01:00,0.464867643,0.235355951,0.852797079
18-08-2023 02:00,0.079310953,0.934391568,0.926766989
18-08-2023 03:00,0.329806606,0.553181129,0.601513228
18-08-2023 04:00,0.9348415,0.59128186,0.135469908
18-08-2023 05:00,0.251935642,0.635299391,0.966115666
18-08-2023 06:00,0.862769412,0.075748623,0.770618003
18-08-2023 07:00,0.394532506,0.122220695,0.972047455
18-08-2023 08:00,0.732033883,0.782769426,0.344035751
18-08-2023 09:00,0.071681212,0.344184236,0.204589124
18-08-2023 10:00,0.980033887,0.700250962,0.93162749
18-08-2023 11:00,0.437686286,0.922229494,0.462639664
18-08-2023 12:00,0.930102462,0.296626364,0.899363978
18-08-2023 13:00,0.63117148,0.181877656,0.432641073
18-08-2023 14:00,0.1749665,0.370923887,0.491340905
18-08-2023 15:00,0.296235714,0.777497492,0.156034913
18-08-2023 16:00,0.596245952,0.427241137,0.099606675
18-08-2023 17:00,0.115896486,0.473617882,0.549926593
18-08-2023 18:00,0.302809079,0.228649376,0.156492327
18-08-2023 19:00,0.663013568,0.265311757,0.556270245
18-08-2023 20:00,0.076026643,0.746095369,0.960425189
18-08-2023 21:00,0.76530983,0.433064827,0.926595876
18-08-2023 22:00,0.888023447,0.858289397,0.723432758
18-08-2023 23:00,0.550675278,0.55008921,0.32161287
19-08-2023 00:00,0.350875286,0.37379755,0.18743562
19-08-2023 01:00,0.762101054,0.761656168,0.860609887
19-08-2023 02:00,0.333992738,0.58544618,0.264525074
19-08-2023 03:00,0.342486926,0.067773582,0.232338075
19-08-2023 04:00,0.650752063,0.61684551,0.434275042
19-08-2023 05:00,0.264213317,0.586752165,0.08777175
19-08-2023 06:00,0.81505887,0.29317926,0.336969427
19-08-2023 07:00,0.849818869,0.587920842,0.640303436
19-08-2023 08:00,0.308899096,0.162139104,0.401177612
19-08-2023 09:00,0.761212855,0.262686741,0.85025301
19-08-2023 10:00,0.963913983,0.667349745,0.990266852
19-08-2023 11:00,0.774020982,0.895112657,0.09285972
19-08-2023 12:00,0.970730374,0.905539103,0.894304708
19-08-2023 13:00,0.336286206,0.545825341,0.913344032
19-08-2023 14:00,0.646221633,0.211315782,0.671495859
19-08-2023 15:00,0.778613577,0.138673649,0.652474505
19-08-2023 16:00,0.412515297,0.270461036,0.442974848
19-08-2023 17:00,0.323797215,0.072917397,0.7693762
19-08-2023 18:00,0.062467435,0.578371885,0.997704677
19-08-2023 19:00,0.756508069,0.646446848,0.301591777
19-08-2023 20:00,0.975304137,0.842836027,0.930784636
19-08-2023 21:00,0.154283973,0.094146978,0.955044725
19-08-2023 22:00,0.696952926,0.64813179,0.443365521
19-08-2023 23:00,0.119790504,0.238159793,0.771196865
20-08-2023 00:00,0.895696607,0.117194388,0.585683434
20-08-2023 01:00,0.335307591,0.534214194,0.403185475
20-08-2023 02:00,0.404549018,0.988112113,0.235391471
20-08-2023 03:00,0.961324603,0.962065144,0.499529091
20-08-2023 04:00,0.115343811,0.689589022,0.3505778
20-08-2023 05:00,0.234673567,0.843548448,0.582485979
20-08-2023 06:00,0.670649901,0.263463179,0.859122064
20-08-2023 07:00,0.96812007,0.795936834,0.210930846
20-08-2023 08:00,0.320451992,0.296868214,0.316703581
20-08-2023 09:00,0.867293128,0.224424072,0.471511827
20-08-2023 10:00,0.302467491,0.411492353,0.837540526
20-08-2023 11:00,0.403719413,0.971629677,0.479520678
20-08-2023 12:00,0.796992199,0.979729126,0.916814588
20-08-2023 13:00,0.216271317,0.575467627,0.486727695
20-08-2023 14:00,0.614357744,0.149913613,0.333124615
20-08-2023 15:00,0.462482302,0.715531724,0.234520356
20-08-2023 16:00,0.267238146,0.353757143,0.499091409
20-08-2023 17:00,0.721121181,0.978838112,0.339416951
20-08-2023 18:00,0.795071848,0.755401168,0.554083414
20-08-2023 19:00,0.88881675,0.765175753,0.517171732
20-08-2023 20:00,0.219309473,0.081411827,0.543283632
20-08-2023 21:00,0.718341781,0.294129967,0.927471372
20-08-2023 22:00,0.315554506,0.815391527,0.967361941
20-08-2023 23:00,0.621319267,0.91705308,0.326489374
21-08-2023 00:00,0.130053888,0.953713401,0.274613991
21-08-2023 01:00,0.171222169,0.336878513,0.782471629
21-08-2023 02:00,0.826267147,0.642625195,0.72805358
21-08-2023 03:00,0.172997334,0.519112753,0.38451079
21-08-2023 04:00,0.183378306,0.155575403,0.715734979
21-08-2023 05:00,0.940911136,0.844877926,0.074235835
21-08-2023 06:00,0.843815473,0.504248137,0.981729885
21-08-2023 07:00,0.395991665,0.119993414,0.894081823
21-08-2023 08:00,0.732529145,0.861400764,0.941990086
21-08-2023 09:00,0.401290351,0.673827359,0.985162783
21-08-2023 10:00,0.173829149,0.946280173,0.170941377
21-08-2023 11:00,0.287619143,0.199029703,0.728912764
21-08-2023 12:00,0.884417465,0.709616417,0.482485998
21-08-2023 13:00,0.612461963,0.332532079,0.320062061
21-08-2023 14:00,0.059667041,0.722060305,0.774551552
21-08-2023 15:00,0.348282872,0.488448317,0.85244247
21-08-2023 16:00,0.926880258,0.753161689,0.56135205
21-08-2023 17:00,0.824852469,0.990269012,0.365112294
21-08-2023 18:00,0.995170984,0.113216316,0.259238184
21-08-2023 19:00,0.370579004,0.091542289,0.725861106
21-08-2023 20:00,0.05695876,0.895136363,0.083311902
21-08-2023 21:00,0.802410221,0.959774563,0.814956946
21-08-2023 22:00,0.088488576,0.581495151,0.476929285
21-08-2023 23:00,0.377300196,0.751808916,0.432556201
22-08-2023 00:00,0.387581269,0.881397336,0.518207111
22-08-2023 01:00,0.896822549,0.666414244,0.234922514
22-08-2023 02:00,0.232051765,0.84923339,0.457257934
22-08-2023 03:00,0.243723026,0.244042926,0.32552045
22-08-2023 04:00,0.510802315,0.511836644,0.670605014
22-08-2023 05:00,0.126518645,0.148520838,0.053666945
22-08-2023 06:00,0.739704101,0.739624062,0.50403928
22-08-2023 07:00,0.444101614,0.214555405,0.48910372
22-08-2023 08:00,0.303000159,0.27465646,0.651466993
22-08-2023 09:00,0.114962088,0.237144703,0.425696533
22-08-2023 10:00,0.805647561,0.673910069,0.698682883
22-08-2023 11:00,0.77601853,0.620446145,0.497891053
22-08-2023 12:00,0.387096879,0.091385909,0.164721163
22-08-2023 13:00,0.211224507,0.513619051,0.765824237
22-08-2023 14:00,0.645644817,0.808320632,0.344012116
22-08-2023 15:00,0.931928132,0.861629414,0.852993698
22-08-2023 16:00,0.728787986,0.22916839,0.817064623
22-08-2023 17:00,0.989025315,0.989717314,0.241586915
22-08-2023 18:00,0.789062129,0.400846027,0.971863911
22-08-2023 19:00,0.397718267,0.201650891,0.773388363
22-08-2023 20:00,0.816484695,0.52765672,0.506205625
22-08-2023 21:00,0.766102458,0.618676746,0.71950838
22-08-2023 22:00,0.398248746,0.419850905,0.454766298
22-08-2023 23:00,0.651289842,0.979121044,0.884223935
23-08-2023 00:00,0.908029248,0.617726547,0.112302745
23-08-2023 01:00,0.975887638,0.361322235,0.789881591
23-08-2023 02:00,0.791856882,0.22984923,0.556791979
23-08-2023 03:00,0.581441322,0.325816582,0.847287866
23-08-2023 04:00,0.554960859,0.410890285,0.136524464
23-08-2023 05:00,0.754412776,0.907268564,0.795338643
23-08-2023 06:00,0.586728185,0.376059268,0.506117637
23-08-2023 07:00,0.679032418,0.564010044,0.676859287
23-08-2023 08:00,0.623502829,0.901161243,0.921507078
23-08-2023 09:00,0.253091849,0.870543791,0.659499877
23-08-2023 10:00,0.863056633,0.230794695,0.829995833
23-08-2023 11:00,0.504848857,0.07895582,0.161802464
23-08-2023 12:00,0.992786137,0.668675918,0.221593235
23-08-2023 13:00,0.654599218,0.440492653,0.860388161
23-08-2023 14:00,0.578993908,0.80901014,0.742367787
23-08-2023 15:00,0.636474937,0.201736606,0.577312744
23-08-2023 16:00,0.409668915,0.255434059,0.396144891
23-08-2023 17:00,0.463053152,0.519256535,0.366905147
23-08-2023 18:00,0.342720629,0.35707217,0.258495837
23-08-2023 19:00,0.151327722,0.70513406,0.890702508
23-08-2023 20:00,0.96101728,0.428326864,0.470673924
23-08-2023 21:00,0.236936526,0.12980173,0.964197469
23-08-2023 22:00,0.396172954,0.946529207,0.717803169
23-08-2023 23:00,0.303087428,0.297482232,0.841621874
24-08-2023 00:00,0.646947634,0.396602499,0.826473156
24-08-2023 01:00,0.726553464,0.729059826,0.294786552
24-08-2023 02:00,0.456091989,0.521995317,0.465924716
24-08-2023 03:00,0.573493888,0.564145607,0.35455213
24-08-2023 04:00,0.492926062,0.331064637,0.660742678
24-08-2023 05:00,0.95713557,0.151415898,0.711653273
24-08-2023 06:00,0.173341619,0.260453657,0.691173605
24-08-2023 07:00,0.345155722,0.087070851,0.917597905
24-08-2023 08:00,0.77493186,0.527269692,0.549860819
24-08-2023 09:00,0.090398832,0.068166917,0.832545012
24-08-2023 10:00,0.430237369,0.117622766,0.934478931
24-08-2023 11:00,0.2106739,0.247986963,0.33327661
24-08-2023 12:00,0.283949275,0.493025052,0.936788294
24-08-2023 13:00,0.09841947,0.333204199,0.919438366
24-08-2023 14:00,0.786567041,0.485227089,0.080163648
24-08-2023 15:00,0.154630975,0.442635836,0.482301924
24-08-2023 16:00,0.776446262,0.925284981,0.760684912
24-08-2023 17:00,0.826442478,0.484351353,0.332495126
24-08-2023 18:00,0.27282995,0.467569604,0.991250229
24-08-2023 19:00,0.530302217,0.270148893,0.441997866
24-08-2023 20:00,0.554378484,0.175425696,0.052275222
24-08-2023 21:00,0.452996506,0.396257166,0.305878916
24-08-2023 22:00,0.653542857,0.578478791,0.703345249
24-08-2023 23:00,0.862497038,0.891821219,0.325925586
25-08-2023 00:00,0.608037292,0.566757401,0.542864183
25-08-2023 01:00,0.10800126,0.199063174,0.094006284
25-08-2023 02:00,0.682882708,0.670763979,0.80984163
25-08-2023 03:00,0.869719913,0.932916124,0.613118187
25-08-2023 04:00,0.338021325,0.902796413,0.667081196
25-08-2023 05:00,0.822525755,0.678745582,0.16766604
25-08-2023 06:00,0.460483476,0.482339783,0.992308636
25-08-2023 07:00,0.7351914,0.241931261,0.626369069
25-08-2023 08:00,0.861128656,0.865395091,0.128952923
25-08-2023 09:00,0.594047987,0.88458523,0.917107418
25-08-2023 10:00,0.457267201,0.83413578,0.969685547
25-08-2023 11:00,0.927086347,0.568113981,0.278659165
25-08-2023 12:00,0.437885642,0.719134604,0.113625744
25-08-2023 13:00,0.635786846,0.8098502,0.436134326
25-08-2023 14:00,0.2038816,0.453245509,0.239271246
25-08-2023 15:00,0.719763451,0.314891749,0.663437985
25-08-2023 16:00,0.798437289,0.254941936,0.388808495
25-08-2023 17:00,0.299293061,0.478818076,0.252409555
25-08-2023 18:00,0.645238197,0.06414173,0.473626729
25-08-2023 19:00,0.273538759,0.297920176,0.151701381
25-08-2023 20:00,0.486823651,0.414925379,0.977763863
25-08-2023 21:00,0.114408965,0.22278204,0.606439909
25-08-2023 22:00,0.259120166,0.851948605,0.385016774
25-08-2023 23:00,0.066316756,0.667765198,0.504114822
26-08-2023 00:00,0.844650507,0.611206198,0.456895285
26-08-2023 01:00,0.697698669,0.948180835,0.399322499
26-08-2023 02:00,0.059820191,0.296090437,0.509867037
26-08-2023 03:00,0.60260916,0.372029651,0.569113828
26-08-2023 04:00,0.973309277,0.4406331,0.842959491
26-08-2023 05:00,0.497594289,0.30786474,0.249185556
26-08-2023 06:00,0.755072495,0.925981643,0.54246667
26-08-2023 07:00,0.138702876,0.992705376,0.64436252
26-08-2023 08:00,0.124380319,0.317220015,0.865784989
26-08-2023 09:00,0.806835287,0.230072484,0.826176277
26-08-2023 10:00,0.515002365,0.876914141,0.120352018
26-08-2023 11:00,0.657312385,0.100658846,0.944837286
26-08-2023 12:00,0.540456867,0.350007541,0.065600446
26-08-2023 13:00,0.424626159,0.311377545,0.486996214
26-08-2023 14:00,0.509282521,0.213932621,0.761972563
26-08-2023 15:00,0.181451154,0.832829797,0.602866854
26-08-2023 16:00,0.491273379,0.433436488,0.639133693
26-08-2023 17:00,0.32796961,0.554992406,0.588650245
26-08-2023 18:00,0.066468447,0.598360331,0.417094613
26-08-2023 19:00,0.578337382,0.125593315,0.419228336
26-08-2023 20:00,0.103943058,0.49784169,0.358120414
26-08-2023 21:00,0.845167329,0.520723173,0.492242895
26-08-2023 22:00,0.69934278,0.612268953,0.457007883
26-08-2023 23:00,0.941763893,0.112386451,0.151569066
27-08-2023 00:00,0.770268904,0.166230324,0.378396557
27-08-2023 01:00,0.557437118,0.290011069,0.594339758
27-08-2023 02:00,0.897369094,0.382779597,0.939381248
27-08-2023 03:00,0.391946564,0.69197435,0.078227317
27-08-2023 04:00,0.562550435,0.595765141,0.929489545
27-08-2023 05:00,0.257267846,0.302199776,0.663194028
27-08-2023 06:00,0.69555235,0.597939986,0.200916275
27-08-2023 07:00,0.664250903,0.928452588,0.144705321
27-08-2023 08:00,0.16067829,0.372777127,0.543405736
27-08-2023 09:00,0.178253413,0.256435912,0.23000107
27-08-2023 10:00,0.664558585,0.456391279,0.635932495
27-08-2023 11:00,0.121936357,0.931319162,0.168825924
27-08-2023 12:00,0.991226365,0.552627048,0.568650352
27-08-2023 13:00,0.291103239,0.389448798,0.598718104
27-08-2023 14:00,0.97853951,0.498487395,0.731536069
27-08-2023 15:00,0.707212404,0.642420379,0.15308652
27-08-2023 16:00,0.678326405,0.617046242,0.88717229
27-08-2023 17:00,0.551812191,0.117955546,0.126749991
27-08-2023 18:00,0.848167092,0.650328538,0.717423313
27-08-2023 19:00,0.68597515,0.172707206,0.608601512
27-08-2023 20:00,0.194965804,0.446768677,0.524927178
27-08-2023 21:00,0.456943805,0.599706352,0.12432994
27-08-2023 22:00,0.561952825,0.656434315,0.101944002
27-08-2023 23:00,0.974643277,0.29083571,0.436643058
28-08-2023 00:00,0.335760572,0.846090265,0.055530326
28-08-2023 01:00,0.324882746,0.295958881,0.878629633
28-08-2023 02:00,0.584384966,0.092104682,0.170218613
28-08-2023 03:00,0.321872966,0.968044283,0.73098545
28-08-2023 04:00,0.757274301,0.338896138,0.532889346
28-08-2023 05:00,0.667081444,0.324815143,0.473412327
28-08-2023 06:00,0.802065226,0.25047569,0.783078011
28-08-2023 07:00,0.266140618,0.108552184,0.149180196
28-08-2023 08:00,0.688544534,0.711883017,0.297911706
28-08-2023 09:00,0.33024189,0.510533179,0.661511781
28-08-2023 10:00,0.38586064,0.758171537,0.277497229
28-08-2023 11:00,0.420920727,0.064414913,0.838155431
28-08-2023 12:00,0.662197402,0.633377541,0.382288502
28-08-2023 13:00,0.989916584,0.576528981,0.909505252
28-08-2023 14:00,0.359613767,0.410714702,0.945080813
28-08-2023 15:00,0.374483648,0.538246588,0.478939521
28-08-2023 16:00,0.109199436,0.158286281,0.510059842
28-08-2023 17:00,0.540960409,0.548842861,0.485112257
28-08-2023 18:00,0.15211468,0.111725622,0.376825543
28-08-2023 19:00,0.070067531,0.619126612,0.878498086
28-08-2023 20:00,0.902424384,0.632520455,0.124194764
28-08-2023 21:00,0.78407927,0.684904705,0.469042737
28-08-2023 22:00,0.858331806,0.807853455,0.580338929
28-08-2023 23:00,0.330831477,0.407968753,0.592799668
29-08-2023 00:00,0.847966784,0.975560836,0.085769266
29-08-2023 01:00,0.075102232,0.594792937,0.177978161
29-08-2023 02:00,0.999455135,0.212811726,0.592175592
29-08-2023 03:00,0.167188274,0.362869233,0.51209449
29-08-2023 04:00,0.649553138,0.85179889,0.600961209
29-08-2023 05:00,0.090194928,0.83905037,0.236443062
29-08-2023 06:00,0.508037363,0.744832947,0.368418
29-08-2023 07:00,0.869177218,0.760449726,0.296901153
29-08-2023 08:00,0.652546407,0.180949089,0.614954738
29-08-2023 09:00,0.937586286,0.685202692,0.508205519
29-08-2023 10:00,0.549365208,0.651717337,0.320708561
29-08-2023 11:00,0.942574924,0.424008373,0.796790633
29-08-2023 12:00,0.49014011,0.466994119,0.731452168
29-08-2023 13:00,0.157767633,0.342698574,0.147889521
29-08-2023 14:00,0.303223238,0.630213296,0.628601906
29-08-2023 15:00,0.271236965,0.140462681,0.096787616
29-08-2023 16:00,0.765463991,0.210089693,0.41114492
29-08-2023 17:00,0.451341917,0.339126982,0.121985779
29-08-2023 18:00,0.904434058,0.898161838,0.123869225
29-08-2023 19:00,0.629989995,0.987493783,0.883894225
29-08-2023 20:00,0.339158284,0.262177626,0.710140244
29-08-2023 21:00,0.784956901,0.324887892,0.962790638
29-08-2023 22:00,0.828546775,0.381293258,0.075791072
29-08-2023 23:00,0.845487604,0.214868465,0.159499235
30-08-2023 00:00,0.315859934,0.103366668,0.446149679
30-08-2023 01:00,0.109558808,0.404250985,0.067858468
30-08-2023 02:00,0.99163218,0.589915349,0.150421544
30-08-2023 03:00,0.510121598,0.639180452,0.790400364
30-08-2023 04:00,0.971453626,0.578022548,0.305454798
30-08-2023 05:00,0.286402277,0.538767118,0.728437216
30-08-2023 06:00,0.460079641,0.46065012,0.129729664
30-08-2023 07:00,0.926997132,0.57289477,0.113174113
30-08-2023 08:00,0.269030831,0.73771395,0.415657226
30-08-2023 09:00,0.773735749,0.261779982,0.05781317
30-08-2023 10:00,0.928861662,0.076380054,0.089096836
30-08-2023 11:00,0.614509377,0.133647475,0.550094068
30-08-2023 12:00,0.924270727,0.604469005,0.363353683
30-08-2023 13:00,0.871166423,0.883859666,0.336057622
30-08-2023 14:00,0.607589593,0.740477697,0.15361262
30-08-2023 15:00,0.166890304,0.277822593,0.829253696
30-08-2023 16:00,0.89249403,0.885100676,0.301056723
30-08-2023 17:00,0.318401795,0.516865812,0.987425871
30-08-2023 18:00,0.833837722,0.428137517,0.468202477
30-08-2023 19:00,0.889758592,0.341043521,0.414928502
30-08-2023 20:00,0.305348296,0.980351796,0.15021951
30-08-2023 21:00,0.347878462,0.954829673,0.254594539
30-08-2023 22:00,0.943361705,0.552697089,0.188177694
30-08-2023 23:00,0.214976304,0.937869204,0.34379206
31-08-2023 00:00,0.377875045,0.800248215,0.561527478
31-08-2023 01:00,0.970528845,0.836525042,0.783745163
31-08-2023 02:00,0.105434631,0.326644528,0.704148586
31-08-2023 03:00,0.933109879,0.624331846,0.980344811
31-08-2023 04:00,0.127773708,0.269361512,0.787857598
31-08-2023 05:00,0.78595441,0.98757221,0.303597886
31-08-2023 06:00,0.911752118,0.79807935,0.490060857
31-08-2023 07:00,0.668035876,0.999279018,0.733434342
31-08-2023 08:00,0.946819433,0.078605455,0.210856134
31-08-2023 09:00,0.402338784,0.093095343,0.967492918
31-08-2023 10:00,0.367187826,0.302715729,0.433811086
31-08-2023 11:00,0.874694222,0.602897709,0.083045568
31-08-2023 12:00,0.995530383,0.61782332,0.404250782
31-08-2023 13:00,0.094241154,0.876526084,0.446033253
31-08-2023 14:00,0.814331913,0.654870633,0.600595897
31-08-2023 15:00,0.488037755,0.177217045,0.486401168
31-08-2023 16:00,0.963428616,0.185944243,0.052061186
31-08-2023 17:00,0.772485233,0.096227788,0.63627396
31-08-2023 18:00,0.344489708,0.394929361,0.185636892
31-08-2023 19:00,0.621392378,0.695153984,0.188858296
31-08-2023 20:00,0.053173339,0.434926974,0.610237485
31-08-2023 21:00,0.827669106,0.305011526,0.445675879
31-08-2023 22:00,0.408987975,0.57265021,0.318989836
31-08-2023 23:00,0.755731684,0.371856386,0.474334644
01-09-2023 00:00,0.637919398,0.756807255,0.545902356
