date,p1,p2,p3
23-06-2021 09:00,0.446842764,0.670736041,0.671293534
23-06-2021 10:00,0.914195333,0.459709049,0.347114088
23-06-2021 11:00,0.177403417,0.374788089,0.155219721
23-06-2021 12:00,0.58320323,0.660347053,0.602768158
23-06-2021 13:00,0.386389194,0.065862118,0.723815727
23-06-2021 14:00,0.915687529,0.502058818,0.297279372
23-06-2021 15:00,0.343995603,0.197135321,0.667574601
23-06-2021 16:00,0.598020158,0.208958166,0.423311202
23-06-2021 17:00,0.915113899,0.832159233,0.195428093
23-06-2021 18:00,0.221222334,0.367838097,0.519279107
23-06-2021 19:00,0.722863734,0.459917833,0.707134384
23-06-2021 20:00,0.25870629,0.615503921,0.647840807
23-06-2021 21:00,0.392021193,0.346104329,0.971420311
23-06-2021 22:00,0.547551401,0.725063669,0.199664486
23-06-2021 23:00,0.465875044,0.931106136,0.088524779
24-06-2021 00:00,0.279683699,0.715056402,0.292188656
24-06-2021 01:00,0.052944185,0.491113126,0.480766986
24-06-2021 02:00,0.174000689,0.700613664,0.973230582
24-06-2021 03:00,0.598654234,0.374837633,0.175048466
24-06-2021 04:00,0.145390649,0.110995744,0.729718704
24-06-2021 05:00,0.632653025,0.066865718,0.364457272
24-06-2021 06:00,0.412588514,0.424869539,0.673452007
24-06-2021 07:00,0.117472083,0.608207752,0.512451765
24-06-2021 08:00,0.463277022,0.101279036,0.406286119
24-06-2021 09:00,0.089947572,0.109367786,0.692964725
24-06-2021 10:00,0.553890639,0.984693638,0.531536708
24-06-2021 11:00,0.776885224,0.170076794,0.460391117
24-06-2021 12:00,0.897505491,0.601355613,0.175993544
24-06-2021 13:00,0.246414209,0.244966007,0.139595007
24-06-2021 14:00,0.698944868,0.123610392,0.321303801
24-06-2021 15:00,0.871483709,0.988220404,0.652925619
24-06-2021 16:00,0.362625124,0.852176708,0.352060856
24-06-2021 17:00,0.451507535,0.288287207,0.201582772
24-06-2021 18:00,0.643556466,0.450096471,0.442271964
24-06-2021 19:00,0.484847266,0.24185456,0.636110453
24-06-2021 20:00,0.901071711,0.142515166,0.275946989
24-06-2021 21:00,0.662084488,0.314689869,0.975603188
24-06-2021 22:00,0.226345159,0.36435709,0.8031242
24-06-2021 23:00,0.761168798,0.112924548,0.291898442
25-06-2021 00:00,0.815161422,0.647352741,0.34162394
25-06-2021 01:00,0.322897091,0.921604005,0.797758584
25-06-2021 02:00,0.17463718,0.815329242,0.274217674
25-06-2021 03:00,0.33694865,0.275086895,0.05132607
25-06-2021 04:00,0.247706877,0.068996133,0.86990823
25-06-2021 05:00,0.469152474,0.95839841,0.915228058
25-06-2021 06:00,0.97462376,0.157566658,0.390506953
25-06-2021 07:00,0.673647865,0.34070023,0.485576358
25-06-2021 08:00,0.387567862,0.553085278,0.93478906
25-06-2021 09:00,0.614028653,0.839898559,0.425521476
25-06-2021 10:00,0.104643157,0.582632248,0.420839847
25-06-2021 11:00,0.502767487,0.74598541,0.598137773
25-06-2021 12:00,0.564605973,0.944546658,0.974674176
25-06-2021 13:00,0.701998982,0.174500311,0.308052025
25-06-2021 14:00,0.944219742,0.686025355,0.483603703
25-06-2021 15:00,0.113467964,0.762185552,0.78790922
25-06-2021 16:00,0.503987132,0.749543338,0.943253327
25-06-2021 17:00,0.408423754,0.128788713,0.564987347
25-06-2021 18:00,0.434541515,0.939427728,0.970708546
25-06-2021 19:00,0.885772664,0.976810537,0.856783401
25-06-2021 20:00,0.375392877,0.994767183,0.801483143
25-06-2021 21:00,0.957430614,0.116184247,0.614988079
25-06-2021 22:00,0.527141373,0.879280605,0.241053118
25-06-2021 23:00,0.98084049,0.45253206,0.328424298
26-06-2021 00:00,0.589372837,0.761802648,0.418949107
26-06-2021 01:00,0.773133182,0.259826106,0.213278577
26-06-2021 02:00,0.559175901,0.311218502,0.570569769
26-06-2021 03:00,0.972535322,0.754485354,0.704604535
26-06-2021 04:00,0.771762655,0.105751273,0.487034816
26-06-2021 05:00,0.446386502,0.351307548,0.624881722
26-06-2021 06:00,0.093377061,0.107374137,0.934336856
26-06-2021 07:00,0.438901441,0.725480841,0.360079126
26-06-2021 08:00,0.287161228,0.0503357,0.473585422
26-06-2021 09:00,0.43372965,0.653321979,0.101550719
26-06-2021 10:00,0.792215602,0.955259417,0.934994868
26-06-2021 11:00,0.481284313,0.520976208,0.176586725
26-06-2021 12:00,0.403959454,0.069615085,0.255992006
26-06-2021 13:00,0.108304677,0.244211366,0.784938073
26-06-2021 14:00,0.328450329,0.854536107,0.117856467
26-06-2021 15:00,0.357267871,0.283608419,0.784432322
26-06-2021 16:00,0.32471233,0.52144259,0.184153923
26-06-2021 17:00,0.119023356,0.894691411,0.121187385
26-06-2021 18:00,0.187202475,0.302778821,0.413527583
26-06-2021 19:00,0.907942684,0.717516207,0.905030815
26-06-2021 20:00,0.995904361,0.073397552,0.432670699
26-06-2021 21:00,0.168951954,0.341421449,0.614047015
26-06-2021 22:00,0.166883129,0.106922561,0.849555526
26-06-2021 23:00,0.417277807,0.934988651,0.506509137
27-06-2021 00:00,0.726071307,0.695056808,0.525789157
27-06-2021 01:00,0.536028777,0.347238103,0.983163297
27-06-2021 02:00,0.081002098,0.163152598,0.638884179
27-06-2021 03:00,0.595310104,0.580120614,0.202991202
27-06-2021 04:00,0.670867642,0.217352546,0.933289835
27-06-2021 05:00,0.700465138,0.688489221,0.488763054
27-06-2021 06:00,0.051196213,0.300900867,0.833467424
27-06-2021 07:00,0.276277097,0.840369769,0.810672713
27-06-2021 08:00,0.597318024,0.08328581,0.116024979
27-06-2021 09:00,0.753863086,0.137773095,0.325306891
27-06-2021 10:00,0.766249163,0.771192945,0.159771809
27-06-2021 11:00,0.535711233,0.760425219,0.384226156
27-06-2021 12:00,0.186914266,0.247064807,0.77622655
27-06-2021 13:00,0.927689012,0.988756536,0.283571371
27-06-2021 14:00,0.215473774,0.595625493,0.741434335
27-06-2021 15:00,0.703324253,0.141839539,0.921949102
27-06-2021 16:00,0.370865152,0.094458455,0.174953986
27-06-2021 17:00,0.304135251,0.801776313,0.600324301
27-06-2021 18:00,0.873082291,0.36941115,0.102984629
27-06-2021 19:00,0.499359591,0.705199923,0.200224979
27-06-2021 20:00,0.776800408,0.753177114,0.529056762
27-06-2021 21:00,0.484075966,0.137651107,0.34277536
27-06-2021 22:00,0.109515222,0.960911333,0.168703197
27-06-2021 23:00,0.337927227,0.578940844,0.537081714
28-06-2021 00:00,0.864745152,0.823586912,0.18389926
28-06-2021 01:00,0.644463447,0.937752056,0.498899676
28-06-2021 02:00,0.734807548,0.836840585,0.970332349
28-06-2021 03:00,0.095556959,0.365253738,0.33227949
28-06-2021 04:00,0.948610928,0.963033923,0.181963938
28-06-2021 05:00,0.97854544,0.475378616,0.939956513
28-06-2021 06:00,0.698973255,0.463873759,0.834578396
28-06-2021 07:00,0.825433053,0.754607185,0.927138513
28-06-2021 08:00,0.540685202,0.960075739,0.166868526
28-06-2021 09:00,0.189001134,0.084438912,0.785557771
28-06-2021 10:00,0.795102763,0.546023785,0.219576867
28-06-2021 11:00,0.505752499,0.856310312,0.549348047
28-06-2021 12:00,0.714531914,0.828226544,0.788389791
28-06-2021 13:00,0.274311477,0.392891578,0.408141906
28-06-2021 14:00,0.284394448,0.904747412,0.056727718
28-06-2021 15:00,0.808818017,0.76274458,0.862779561
28-06-2021 16:00,0.787882076,0.636843708,0.788066649
28-06-2021 17:00,0.967172188,0.055799964,0.355440865
28-06-2021 18:00,0.671260217,0.809964412,0.432164405
28-06-2021 19:00,0.541390123,0.309462107,0.65761354
28-06-2021 20:00,0.553540972,0.855650221,0.429406916
28-06-2021 21:00,0.113733211,0.306457138,0.578824707
28-06-2021 22:00,0.555994939,0.924905177,0.604217228
28-06-2021 23:00,0.62329553,0.520255765,0.310865334
29-06-2021 00:00,0.402630441,0.456215437,0.090537939
29-06-2021 01:00,0.062245011,0.870222192,0.085556981
29-06-2021 02:00,0.257480889,0.405305772,0.83433456
29-06-2021 03:00,0.431387859,0.198289204,0.236326013
29-06-2021 04:00,0.959859628,0.263774137,0.71365091
29-06-2021 05:00,0.611345805,0.889239755,0.320890232
29-06-2021 06:00,0.776523971,0.709424256,0.753259438
29-06-2021 07:00,0.906895309,0.418552066,0.270648842
29-06-2021 08:00,0.913652935,0.357463392,0.63268352
29-06-2021 09:00,0.161213325,0.808128457,0.627316654
29-06-2021 10:00,0.278533655,0.089199541,0.81601751
29-06-2021 11:00,0.193703655,0.299385239,0.995239253
29-06-2021 12:00,0.636311372,0.175240946,0.635220762
29-06-2021 13:00,0.76716209,0.444289961,0.210294405
29-06-2021 14:00,0.391151129,0.641751716,0.374160997
29-06-2021 15:00,0.282939623,0.079663456,0.658375438
29-06-2021 16:00,0.319708306,0.251479513,0.597451737
29-06-2021 17:00,0.592054003,0.625529014,0.707746071
29-06-2021 18:00,0.590275902,0.443912249,0.601400633
29-06-2021 19:00,0.76318843,0.208360711,0.382183944
29-06-2021 20:00,0.470927642,0.882147204,0.50845114
29-06-2021 21:00,0.431114306,0.163830564,0.44742536
29-06-2021 22:00,0.573228521,0.092581968,0.410927355
29-06-2021 23:00,0.840010397,0.36306096,0.720696602
30-06-2021 00:00,0.680854752,0.387211784,0.463078148
30-06-2021 01:00,0.786290204,0.324832956,0.439960466
30-06-2021 02:00,0.967787906,0.191297653,0.205629818
30-06-2021 03:00,0.379968661,0.579586024,0.571115797
30-06-2021 04:00,0.949481558,0.374660578,0.843780189
30-06-2021 05:00,0.410025155,0.514347016,0.194670443
30-06-2021 06:00,0.14603155,0.131572907,0.34743347
30-06-2021 07:00,0.121796111,0.100747294,0.479231093
30-06-2021 08:00,0.483397376,0.08104113,0.368290116
30-06-2021 09:00,0.827064213,0.789255125,0.526216155
30-06-2021 10:00,0.107135676,0.268286545,0.975331078
30-06-2021 11:00,0.177012705,0.477186951,0.689480447
30-06-2021 12:00,0.373151662,0.050028494,0.907476457
30-06-2021 13:00,0.579851279,0.888429541,0.222670936
30-06-2021 14:00,0.410226887,0.915467511,0.214513809
30-06-2021 15:00,0.732244297,0.560436148,0.996572548
30-06-2021 16:00,0.744362798,0.282400061,0.405026587
30-06-2021 17:00,0.374005289,0.715532919,0.22768598
30-06-2021 18:00,0.866531996,0.897603727,0.107221438
30-06-2021 19:00,0.606396477,0.697526058,0.769880408
30-06-2021 20:00,0.874538632,0.322823852,0.205570151
30-06-2021 21:00,0.4932519,0.952482971,0.590351127
30-06-2021 22:00,0.138194059,0.495860659,0.726328601
30-06-2021 23:00,0.228553442,0.745867232,0.46557105
01-07-2021 00:00,0.31625918,0.520541346,0.434702334
01-07-2021 01:00,0.530498724,0.623949149,0.747481185
01-07-2021 02:00,0.529251291,0.530080642,0.969729706
01-07-2021 03:00,0.615890214,0.472822904,0.280370782
01-07-2021 04:00,0.120559482,0.461801629,0.081015108
01-07-2021 05:00,0.171490641,0.275185726,0.593153486
01-07-2021 06:00,0.881868426,0.42697573,0.072896303
01-07-2021 07:00,0.197863212,0.86766042,0.171281927
01-07-2021 08:00,0.469423231,0.618487653,0.988726752
01-07-2021 09:00,0.851833974,0.42564738,0.351131138
01-07-2021 10:00,0.856394396,0.428589428,0.234610705
01-07-2021 11:00,0.436303028,0.446573587,0.288224112
01-07-2021 12:00,0.159684423,0.269979197,0.440691168
01-07-2021 13:00,0.24882732,0.990568419,0.781426732
01-07-2021 14:00,0.426819272,0.606896493,0.967185031
01-07-2021 15:00,0.640742647,0.268567252,0.221455143
01-07-2021 16:00,0.814872001,0.493357713,0.072891372
01-07-2021 17:00,0.962757397,0.206505259,0.807458938
01-07-2021 18:00,0.378289843,0.490071716,0.334004718
01-07-2021 19:00,0.48245473,0.103564141,0.136834963
01-07-2021 20:00,0.331665823,0.580506882,0.419083941
01-07-2021 21:00,0.942331433,0.783888003,0.265093619
01-07-2021 22:00,0.926581048,0.75983119,0.824088548
01-07-2021 23:00,0.775293779,0.713353494,0.603121906
02-07-2021 00:00,0.882391399,0.445333661,0.76135709
02-07-2021 01:00,0.148879082,0.248646583,0.818098553
02-07-2021 02:00,0.365398873,0.860433659,0.848792369
02-07-2021 03:00,0.823061255,0.2453005,0.464173897
02-07-2021 04:00,0.469092696,0.63970389,0.603839663
02-07-2021 05:00,0.799296559,0.968336158,0.766324966
02-07-2021 06:00,0.300337088,0.316387344,0.499933661
02-07-2021 07:00,0.863755183,0.284555381,0.26957501
02-07-2021 08:00,0.671021622,0.258634903,0.547091972
02-07-2021 09:00,0.236221617,0.567832691,0.765051097
02-07-2021 10:00,0.179789066,0.101793673,0.265364571
02-07-2021 11:00,0.622532963,0.692561532,0.32371437
02-07-2021 12:00,0.532082169,0.510593349,0.348314071
02-07-2021 13:00,0.563566811,0.398680936,0.248853175
02-07-2021 14:00,0.685565504,0.542035713,0.856310787
02-07-2021 15:00,0.864564458,0.090624419,0.827479406
02-07-2021 16:00,0.96340366,0.148923541,0.101634451
02-07-2021 17:00,0.174160489,0.749703732,0.797978469
02-07-2021 18:00,0.456969186,0.39184227,0.843968132
02-07-2021 19:00,0.23939966,0.99571879,0.621109738
02-07-2021 20:00,0.710388998,0.984907498,0.44556125
02-07-2021 21:00,0.218226113,0.778493766,0.806740491
02-07-2021 22:00,0.513194771,0.172073321,0.499896445
02-07-2021 23:00,0.392707244,0.220368475,0.794062152
03-07-2021 00:00,0.824490377,0.785043447,0.61692362
03-07-2021 01:00,0.777872902,0.525914005,0.157756787
03-07-2021 02:00,0.607512007,0.096245278,0.722214096
03-07-2021 03:00,0.649142988,0.217822787,0.442765924
03-07-2021 04:00,0.455558203,0.086239147,0.280798798
03-07-2021 05:00,0.948831644,0.288891714,0.771314546
03-07-2021 06:00,0.458436798,0.611254558,0.30225714
03-07-2021 07:00,0.464058587,0.670528173,0.622020382
03-07-2021 08:00,0.87813954,0.993287762,0.356510494
03-07-2021 09:00,0.421454036,0.120022675,0.788907356
03-07-2021 10:00,0.822965802,0.306810199,0.316125168
03-07-2021 11:00,0.743656108,0.791336921,0.674750607
03-07-2021 12:00,0.314812382,0.615094921,0.3823339
03-07-2021 13:00,0.876696836,0.454933162,0.745601196
03-07-2021 14:00,0.244288455,0.540007734,0.057160068
03-07-2021 15:00,0.190805031,0.500984869,0.137232766
03-07-2021 16:00,0.268343188,0.388497087,0.751967442
03-07-2021 17:00,0.492281036,0.598635669,0.407920307
03-07-2021 18:00,0.803349693,0.746380877,0.905331926
03-07-2021 19:00,0.30494183,0.701846341,0.268357258
03-07-2021 20:00,0.180561621,0.745699651,0.598526944
03-07-2021 21:00,0.507670039,0.574004663,0.827883414
03-07-2021 22:00,0.341482761,0.368355266,0.293443177
03-07-2021 23:00,0.361093641,0.507202162,0.881868986
04-07-2021 00:00,0.188611965,0.108742554,0.364687973
04-07-2021 01:00,0.566440384,0.876920392,0.510095144
04-07-2021 02:00,0.733841627,0.313064982,0.100567994
04-07-2021 03:00,0.061858901,0.163033144,0.224364688
04-07-2021 04:00,0.832619285,0.391101297,0.127695369
04-07-2021 05:00,0.365120339,0.598108448,0.777781269
04-07-2021 06:00,0.363947162,0.920193807,0.410264217
04-07-2021 07:00,0.8710229,0.111483216,0.946880145
04-07-2021 08:00,0.752809433,0.095884379,0.446696997
04-07-2021 09:00,0.810718278,0.628603971,0.595206863
04-07-2021 10:00,0.708498952,0.468034518,0.090277045
04-07-2021 11:00,0.358888256,0.060839052,0.125630075
04-07-2021 12:00,0.768972392,0.150208637,0.257012799
04-07-2021 13:00,0.306292857,0.957008153,0.81427755
04-07-2021 14:00,0.841053375,0.328059577,0.099322506
04-07-2021 15:00,0.712003936,0.584141845,0.749019834
04-07-2021 16:00,0.47688932,0.900147188,0.2027071
04-07-2021 17:00,0.202742909,0.73484179,0.774072684
04-07-2021 18:00,0.617947553,0.684801461,0.482590579
04-07-2021 19:00,0.865915909,0.878119503,0.981398547
04-07-2021 20:00,0.802315224,0.573703321,0.302191827
04-07-2021 21:00,0.186403564,0.666830051,0.503977606
04-07-2021 22:00,0.458097626,0.561331336,0.224858079
04-07-2021 23:00,0.822052234,0.319797524,0.692765344
05-07-2021 00:00,0.945044445,0.424213461,0.204986182
05-07-2021 01:00,0.443986249,0.687594859,0.650484842
05-07-2021 02:00,0.285422668,0.093025351,0.452218007
05-07-2021 03:00,0.099280806,0.810958598,0.300776783
05-07-2021 04:00,0.281198936,0.228699948,0.924991751
05-07-2021 05:00,0.589057841,0.872209857,0.484206099
05-07-2021 06:00,0.839544721,0.167653308,0.605793065
05-07-2021 07:00,0.689102305,0.610100626,0.692647194
05-07-2021 08:00,0.979920021,0.268358495,0.799803945
05-07-2021 09:00,0.931145039,0.951436924,0.413863448
05-07-2021 10:00,0.39914505,0.513046346,0.653696446
05-07-2021 11:00,0.41843606,0.165710885,0.83154319
05-07-2021 12:00,0.8357182,0.846119176,0.72733529
05-07-2021 13:00,0.305187826,0.43183842,0.365906471
05-07-2021 14:00,0.70828613,0.934379984,0.653523692
05-07-2021 15:00,0.928040664,0.725713891,0.665590418
05-07-2021 16:00,0.053914423,0.478344723,0.443969656
05-07-2021 17:00,0.833626065,0.386476747,0.783850483
05-07-2021 18:00,0.250599959,0.479679587,0.094296678
05-07-2021 19:00,0.346379918,0.836358444,0.867834808
05-07-2021 20:00,0.114633462,0.444959933,0.050488645
05-07-2021 21:00,0.441499774,0.759923653,0.237098905
05-07-2021 22:00,0.586098068,0.473678602,0.676439437
05-07-2021 23:00,0.511112574,0.997422407,0.820106113
06-07-2021 00:00,0.915367786,0.704437447,0.81919965
06-07-2021 01:00,0.959294441,0.649045937,0.386330137
06-07-2021 02:00,0.120050142,0.402089349,0.387241263
06-07-2021 03:00,0.295229451,0.615997231,0.460166011
06-07-2021 04:00,0.66722321,0.59121111,0.923254785
06-07-2021 05:00,0.964991075,0.939348744,0.462155284
06-07-2021 06:00,0.349042862,0.956409986,0.811744927
06-07-2021 07:00,0.768459892,0.224175596,0.789094953
06-07-2021 08:00,0.18450844,0.815229036,0.492092839
06-07-2021 09:00,0.530707807,0.505690766,0.654702901
06-07-2021 10:00,0.104104603,0.446027308,0.755293467
06-07-2021 11:00,0.692218545,0.531000094,0.517390107
06-07-2021 12:00,0.919537722,0.413717135,0.134262445
06-07-2021 13:00,0.520123426,0.610243322,0.196618636
06-07-2021 14:00,0.593939796,0.141991896,0.883691041
06-07-2021 15:00,0.288172399,0.524004864,0.940381603
06-07-2021 16:00,0.516292006,0.760649535,0.914375103
06-07-2021 17:00,0.131334698,0.959027731,0.846107092
06-07-2021 18:00,0.503798128,0.292907414,0.822148954
06-07-2021 19:00,0.094057462,0.070737488,0.72906834
06-07-2021 20:00,0.383920413,0.117425273,0.68529991
06-07-2021 21:00,0.387731054,0.502615289,0.960558665
06-07-2021 22:00,0.497129234,0.359428148,0.361868995
06-07-2021 23:00,0.180821569,0.133572041,0.214227545
07-07-2021 00:00,0.219607936,0.763974951,0.33433397
07-07-2021 01:00,0.481719279,0.577003278,0.55944347
07-07-2021 02:00,0.555785263,0.940383855,0.105202714
07-07-2021 03:00,0.831343233,0.417580328,0.948564171
07-07-2021 04:00,0.564926094,0.418771522,0.766798614
07-07-2021 05:00,0.279274334,0.389087627,0.747385476
07-07-2021 06:00,0.295611479,0.366016293,0.68740402
07-07-2021 07:00,0.332000447,0.31935688,0.264173085
07-07-2021 08:00,0.090348579,0.782304235,0.783212263
07-07-2021 09:00,0.960747956,0.352690201,0.146474546
07-07-2021 10:00,0.171854053,0.68226322,0.935395898
07-07-2021 11:00,0.490644096,0.339730221,0.061286256
07-07-2021 12:00,0.744676233,0.495530013,0.307449369
07-07-2021 13:00,0.240245621,0.713686889,0.417381697
07-07-2021 14:00,0.572436666,0.628227323,0.5219075
07-07-2021 15:00,0.448328735,0.298625441,0.125944338
07-07-2021 16:00,0.546215814,0.300621601,0.459969251
07-07-2021 17:00,0.477530742,0.339556222,0.248538995
07-07-2021 18:00,0.645913412,0.282723583,0.775554145
07-07-2021 19:00,0.742746868,0.511004582,0.461006043
07-07-2021 20:00,0.917209822,0.85820224,0.191537459
07-07-2021 21:00,0.435370424,0.804630381,0.784162325
07-07-2021 22:00,0.592973004,0.340348693,0.930616363
07-07-2021 23:00,0.696012126,0.542301894,0.565140618
08-07-2021 00:00,0.51656628,0.970400943,0.97079907
08-07-2021 01:00,0.42940001,0.259995336,0.987100729
08-07-2021 02:00,0.27130573,0.216566636,0.054814155
08-07-2021 03:00,0.644184566,0.701463646,0.502389224
08-07-2021 04:00,0.758064416,0.822442278,0.499288074
08-07-2021 05:00,0.866793442,0.711638324,0.821461346
