date,c1,c2,c3
06-08-2021 17:00,-0.856400131,-1.210362481,-0.952934166
06-08-2021 18:00,-1.607300979,-1.249960385,-0.522593211
06-08-2021 19:00,-0.763771684,-1.253236726,-0.785181194
06-08-2021 20:00,-1.725545622,-1.050329031,-0.692439154
06-08-2021 21:00,-0.587015658,-1.207882237,-1.849655939
06-08-2021 22:00,-1.199092454,-1.80222016,-0.810662017
06-08-2021 23:00,-1.920685967,-1.065895626,-1.325785367
07-08-2021 00:00,-1.44497981,-0.706732118,-1.96825278
07-08-2021 01:00,-1.369188074,-1.124787275,-1.906655795
07-08-2021 02:00,-0.973463916,-1.125984919,-1.089207181
07-08-2021 03:00,-1.787448342,-1.265313636,-0.791412651
07-08-2021 04:00,-1.904686054,-1.651775694,-0.637782453
07-08-2021 05:00,-1.073158612,-0.763489939,-1.745526507
07-08-2021 06:00,-1.797427107,-1.341958584,-1.795929003
07-08-2021 07:00,-1.959750359,-1.785374572,-0.947717919
07-08-2021 08:00,-1.685963874,-1.458263879,-1.136346764
07-08-2021 09:00,-1.859119346,-1.090698384,-0.528580207
07-08-2021 10:00,-1.642592725,-1.046681816,-1.093913394
07-08-2021 11:00,-0.749708029,-1.937952711,-1.993984674
07-08-2021 12:00,-0.682080221,-0.669362068,-1.9479656
07-08-2021 13:00,-1.233509487,-1.784148717,-0.703849706
07-08-2021 14:00,-0.572178603,-1.74623547,-1.846694123
07-08-2021 15:00,-0.969401614,-1.754981124,-1.313917778
07-08-2021 16:00,-1.531785957,-1.776633101,-1.82902809
07-08-2021 17:00,-1.155387181,-0.524657632,-1.547298413
07-08-2021 18:00,-1.73291626,-1.040622577,-1.572475153
07-08-2021 19:00,-0.508686132,-1.485811133,-0.909141717
07-08-2021 20:00,-1.061876995,-1.513679208,-1.31614037
07-08-2021 21:00,-0.774160665,-1.493822507,-1.430821054
07-08-2021 22:00,-0.641260925,-1.418157899,-1.960029396
07-08-2021 23:00,-1.925626861,-1.263726011,-1.150315497
08-08-2021 00:00,-1.793665661,-1.495433832,-0.975266504
08-08-2021 01:00,-1.206356899,-0.542752632,-1.514179928
08-08-2021 02:00,-1.130106419,-1.99922929,-1.043925798
08-08-2021 03:00,-0.735364143,-1.118782627,-1.329026608
08-08-2021 04:00,-1.021284921,-0.914916786,-0.634684049
08-08-2021 05:00,-1.42723072,-1.914719657,-1.248197349
08-08-2021 06:00,-0.532030309,-1.566121599,-1.575872726
08-08-2021 07:00,-0.96726487,-0.694349963,-1.117174194
08-08-2021 08:00,-1.544979902,-0.690151725,-0.512705549
08-08-2021 09:00,-1.703353821,-1.267633765,-0.853378068
08-08-2021 10:00,-1.650418483,-1.744916304,-0.766509971
08-08-2021 11:00,-0.729342186,-1.673297069,-0.713249177
08-08-2021 12:00,-1.570054286,-1.465026139,-0.532870425
08-08-2021 13:00,-1.130433154,-0.712545871,-0.683340691
08-08-2021 14:00,-1.664788483,-1.335950351,-1.801677762
08-08-2021 15:00,-1.001671826,-0.942931156,-0.820788632
08-08-2021 16:00,-1.610092514,-1.273694897,-0.517494446
08-08-2021 17:00,-0.665359622,-1.911286257,-1.212312854
08-08-2021 18:00,-1.755653524,-0.928258848,-0.941201198
08-08-2021 19:00,-0.517574287,-1.507930706,-0.742338313
08-08-2021 20:00,-1.832700731,-1.623745098,-1.740624129
08-08-2021 21:00,-1.316252128,-1.268365562,-0.828945276
08-08-2021 22:00,-1.58216876,-1.318877766,-1.345786953
08-08-2021 23:00,-0.902348638,-0.731067154,-1.424235518
09-08-2021 00:00,-1.511438765,-0.979052539,-1.786743024
09-08-2021 01:00,-1.536692335,-1.07187259,-0.946723625
09-08-2021 02:00,-1.209539557,-1.404832846,-1.212988901
09-08-2021 03:00,-1.229733693,-1.048308756,-0.839700041
09-08-2021 04:00,-1.928335476,-1.124409462,-0.843605431
09-08-2021 05:00,-1.430136894,-1.816178021,-0.984195519
09-08-2021 06:00,-1.119364997,-1.62747377,-0.516677762
09-08-2021 07:00,-0.502551009,-1.212636182,-0.914251092
09-08-2021 08:00,-1.862884435,-0.57207095,-1.183074502
09-08-2021 09:00,-0.697556278,-0.704049156,-1.893641714
09-08-2021 10:00,-1.368291461,-1.220534761,-1.156267225
09-08-2021 11:00,-1.588435067,-1.558991227,-1.835493161
09-08-2021 12:00,-0.849765134,-1.337627388,-1.394327596
09-08-2021 13:00,-0.887459125,-1.910276439,-0.574801659
09-08-2021 14:00,-0.614438085,-1.362882007,-0.901712207
09-08-2021 15:00,-0.712848758,-1.652789837,-0.99229875
09-08-2021 16:00,-0.95567524,-0.875929417,-1.829410395
09-08-2021 17:00,-0.559030189,-0.514267644,-0.764135439
09-08-2021 18:00,-0.93844239,-1.971097855,-0.887170918
09-08-2021 19:00,-0.826139882,-1.938840045,-1.362817631
09-08-2021 20:00,-1.967903251,-1.116311388,-1.071283909
09-08-2021 21:00,-1.881744102,-1.881647868,-1.783256954
09-08-2021 22:00,-1.019114048,-1.301073816,-1.413423075
09-08-2021 23:00,-0.943812649,-0.553320408,-0.773597744
10-08-2021 00:00,-0.942786016,-0.933902562,-1.767135684
10-08-2021 01:00,-0.568406126,-1.59448362,-1.239307401
10-08-2021 02:00,-1.312856628,-1.317749835,-1.733316758
10-08-2021 03:00,-0.806358549,-1.145573834,-1.892462511
10-08-2021 04:00,-1.794288731,-0.622041409,-1.198680793
10-08-2021 05:00,-1.322587252,-1.075438523,-1.261840363
10-08-2021 06:00,-1.467761391,-0.662509753,-1.095119065
10-08-2021 07:00,-1.938179426,-1.127161628,-1.212105852
10-08-2021 08:00,-0.81574047,-0.903527891,-1.988800382
10-08-2021 09:00,-1.37312594,-0.695935233,-0.892260509
10-08-2021 10:00,-0.721628123,-1.005307853,-1.301724371
10-08-2021 11:00,-0.523195508,-1.4473651,-1.841160684
10-08-2021 12:00,-0.673622423,-1.319586519,-1.935029448
10-08-2021 13:00,-1.13196037,-1.161768421,-0.605262212
10-08-2021 14:00,-0.695893985,-1.44457881,-0.714732816
10-08-2021 15:00,-1.568972838,-0.516361164,-0.517251271
10-08-2021 16:00,-1.835905854,-1.07467846,-1.237495335
10-08-2021 17:00,-1.365823362,-0.91408365,-1.136775845
10-08-2021 18:00,-1.169959114,-1.835576882,-1.104859917
10-08-2021 19:00,-0.770586847,-1.083973365,-1.321012945
10-08-2021 20:00,-1.645296287,-0.671412433,-0.672312249
10-08-2021 21:00,-0.773538986,-0.888915667,-0.750238982
10-08-2021 22:00,-0.847838137,-1.795241346,-1.177018406
10-08-2021 23:00,-0.742403289,-0.523292376,-1.158454126
11-08-2021 00:00,-1.337024541,-1.165748454,-1.300472914
11-08-2021 01:00,-0.708420984,-1.144680387,-1.277789003
11-08-2021 02:00,-0.674247285,-1.963616661,-1.280136417
11-08-2021 03:00,-1.901194354,-1.450010419,-1.109571714
11-08-2021 04:00,-1.623393678,-1.184890587,-0.809267806
11-08-2021 05:00,-0.78225241,-0.850636939,-1.272003188
11-08-2021 06:00,-1.194761491,-0.632117149,-0.854497048
11-08-2021 07:00,-1.704404529,-0.847495821,-0.690009146
11-08-2021 08:00,-0.776581338,-1.910815375,-1.913166756
11-08-2021 09:00,-1.342437426,-1.378451506,-0.85434635
11-08-2021 10:00,-1.270965877,-1.665499099,-0.614904857
11-08-2021 11:00,-1.149085934,-0.730278692,-1.334572613
11-08-2021 12:00,-1.702414427,-1.580318047,-1.004122894
11-08-2021 13:00,-1.317676301,-0.625218615,-1.658230371
11-08-2021 14:00,-0.624006768,-0.66735356,-1.016049124
11-08-2021 15:00,-0.689892374,-1.044414231,-0.815961556
11-08-2021 16:00,-1.603163783,-1.416571913,-1.920476082
11-08-2021 17:00,-1.272218041,-0.863621267,-0.736262878
11-08-2021 18:00,-1.995467341,-1.544786635,-1.128301086
11-08-2021 19:00,-1.038289667,-1.953702947,-1.926761287
11-08-2021 20:00,-1.483918523,-1.10885235,-1.961188494
11-08-2021 21:00,-1.903289578,-1.578065403,-1.827231072
11-08-2021 22:00,-1.093901454,-0.656159301,-1.838106453
11-08-2021 23:00,-1.935950571,-1.521438338,-1.353995429
12-08-2021 00:00,-1.526305416,-1.000696421,-0.922753774
12-08-2021 01:00,-1.016639199,-0.696520463,-1.606014706
12-08-2021 02:00,-0.933152721,-1.378270844,-0.890732949
12-08-2021 03:00,-1.720920868,-0.59453348,-1.513938088
12-08-2021 04:00,-1.522530344,-0.683485216,-0.946018142
12-08-2021 05:00,-1.184356921,-1.821807922,-1.151375692
12-08-2021 06:00,-1.08909858,-0.500198283,-1.487981294
12-08-2021 07:00,-1.051430109,-0.896991803,-1.916675959
12-08-2021 08:00,-1.04190567,-1.125814375,-1.707515839
12-08-2021 09:00,-1.168363853,-0.882820344,-0.961244503
12-08-2021 10:00,-0.912922057,-1.69946537,-1.764394932
12-08-2021 11:00,-0.748178087,-1.028459598,-1.559263558
12-08-2021 12:00,-1.658415603,-1.630416175,-1.488455334
12-08-2021 13:00,-1.948478217,-0.817932387,-1.221913239
12-08-2021 14:00,-1.400533527,-1.243850353,-1.36117735
12-08-2021 15:00,-1.486602713,-1.014719121,-0.954375223
12-08-2021 16:00,-0.958449194,-1.189039808,-1.236425972
12-08-2021 17:00,-0.859337804,-1.223892258,-1.765100163
12-08-2021 18:00,-1.880037785,-1.071743306,-1.907885904
12-08-2021 19:00,-0.944663098,-1.755417236,-0.909228952
12-08-2021 20:00,-1.029702911,-1.660411397,-0.829110477
12-08-2021 21:00,-0.614664797,-0.888715323,-1.663787031
12-08-2021 22:00,-1.983543429,-1.224910111,-0.612032658
12-08-2021 23:00,-0.596776485,-1.36688287,-1.883007888
13-08-2021 00:00,-1.173514957,-1.906410108,-0.973711748
13-08-2021 01:00,-0.601280968,-1.315347412,-0.964392747
13-08-2021 02:00,-1.226630124,-0.821707115,-0.720471955
13-08-2021 03:00,-0.867634944,-1.566911089,-0.788613559
13-08-2021 04:00,-0.771051932,-1.861456405,-1.365031649
13-08-2021 05:00,-0.848239132,-0.779460804,-1.809828166
13-08-2021 06:00,-1.41757683,-0.707794565,-0.951742149
13-08-2021 07:00,-0.635539989,-0.687855477,-1.800591568
13-08-2021 08:00,-1.183701269,-1.554304323,-1.243612896
13-08-2021 09:00,-1.650722656,-1.008132872,-0.523589373
13-08-2021 10:00,-0.541106029,-0.915065117,-1.822915132
13-08-2021 11:00,-0.686135465,-1.686249481,-1.547600807
13-08-2021 12:00,-0.752451026,-1.225041544,-1.579567203
13-08-2021 13:00,-1.397921085,-1.831529464,-1.886990363
13-08-2021 14:00,-0.838835879,-1.957062122,-1.574450369
13-08-2021 15:00,-1.164591345,-0.656062391,-1.817993124
13-08-2021 16:00,-1.513085094,-1.321216617,-1.831951662
13-08-2021 17:00,-1.94685813,-1.070291054,-1.218078991
13-08-2021 18:00,-1.438211175,-1.899034434,-0.698744871
13-08-2021 19:00,-1.740984723,-1.64321878,-1.494622824
13-08-2021 20:00,-1.171453821,-1.220785581,-0.72431372
13-08-2021 21:00,-0.968934015,-0.593600074,-1.666668565
13-08-2021 22:00,-1.471118865,-1.156191495,-1.166427169
13-08-2021 23:00,-0.873745486,-1.479206625,-1.000095847
14-08-2021 00:00,-0.995734272,-1.486443435,-1.110742933
14-08-2021 01:00,-1.431008163,-0.937304086,-1.79435089
14-08-2021 02:00,-0.892992728,-1.783469585,-0.721476391
14-08-2021 03:00,-0.974238084,-1.314280324,-0.526313403
14-08-2021 04:00,-0.75991333,-1.817870208,-1.485916052
14-08-2021 05:00,-1.098626421,-1.770712413,-1.808584645
14-08-2021 06:00,-1.697295141,-1.134981099,-0.90008861
14-08-2021 07:00,-1.98769029,-1.829724428,-1.363910626
14-08-2021 08:00,-1.304338166,-0.997554672,-1.750801667
14-08-2021 09:00,-0.929496576,-0.713497782,-0.787356326
14-08-2021 10:00,-1.839263597,-1.277953403,-0.500460374
14-08-2021 11:00,-1.336246823,-1.986215172,-1.571152555
14-08-2021 12:00,-1.93281439,-1.767715354,-1.446330716
14-08-2021 13:00,-1.57524809,-1.244513821,-1.462492677
14-08-2021 14:00,-0.927827109,-1.991918231,-1.622757178
14-08-2021 15:00,-1.742616682,-0.945573989,-1.047392994
14-08-2021 16:00,-1.754292419,-1.455811747,-1.907632084
14-08-2021 17:00,-0.948859408,-1.7294787,-1.174229674
14-08-2021 18:00,-1.569227518,-0.86574282,-0.607930189
14-08-2021 19:00,-1.300179785,-0.791504398,-1.035322385
14-08-2021 20:00,-0.98557078,-1.473477718,-0.639255543
14-08-2021 21:00,-1.034419434,-0.505829253,-1.498282516
14-08-2021 22:00,-0.92396021,-0.910933767,-1.16208477
14-08-2021 23:00,-0.714671148,-1.209671738,-1.685082187
15-08-2021 00:00,-1.832942598,-0.809238726,-1.043750331
15-08-2021 01:00,-0.859874391,-1.595816176,-1.503494426
15-08-2021 02:00,-1.602018496,-1.140578252,-1.813566908
15-08-2021 03:00,-1.104279256,-1.416050378,-1.057747636
15-08-2021 04:00,-0.56864215,-1.536688964,-1.173716567
15-08-2021 05:00,-1.810104353,-1.126777668,-1.717800108
15-08-2021 06:00,-1.581781496,-1.290694068,-0.576297289
15-08-2021 07:00,-1.400973822,-1.666009335,-0.557563787
15-08-2021 08:00,-0.655838844,-1.580713191,-1.509022407
15-08-2021 09:00,-1.29025982,-0.794349428,-1.340685865
15-08-2021 10:00,-0.964334082,-1.390450755,-1.013597053
15-08-2021 11:00,-1.279369806,-0.979364286,-1.061783215
15-08-2021 12:00,-1.811288046,-0.928512064,-1.643508532
15-08-2021 13:00,-1.884041474,-1.208411741,-0.961444783
15-08-2021 14:00,-1.938242802,-1.797815979,-1.95945119
15-08-2021 15:00,-1.308035915,-1.808475409,-1.789247087
15-08-2021 16:00,-1.790930679,-1.563699238,-1.599525256
15-08-2021 17:00,-1.083238957,-1.874874113,-1.519447694
15-08-2021 18:00,-0.777606417,-0.743136054,-1.81518152
15-08-2021 19:00,-0.592851287,-1.959856103,-1.450532493
15-08-2021 20:00,-1.498133539,-1.476687149,-1.772214709
15-08-2021 21:00,-0.553227396,-1.79426504,-0.551775978
15-08-2021 22:00,-1.108425159,-0.981967964,-0.539829369
15-08-2021 23:00,-1.152345313,-1.974769039,-1.419097138
16-08-2021 00:00,-1.334012749,-1.042126235,-0.784597553
16-08-2021 01:00,-1.199921208,-0.760699875,-0.748471817
16-08-2021 02:00,-1.637215113,-1.121162464,-1.662823429
16-08-2021 03:00,-1.272722669,-0.616794703,-1.254280523
16-08-2021 04:00,-1.734732801,-1.350913684,-1.955165851
16-08-2021 05:00,-0.785619218,-1.489919739,-1.292689854
16-08-2021 06:00,-1.027374836,-1.727459842,-1.073932896
16-08-2021 07:00,-1.299992141,-1.519465506,-1.74148998
16-08-2021 08:00,-0.856860817,-1.214661557,-0.855672319
16-08-2021 09:00,-1.171016905,-1.833257931,-1.044166949
16-08-2021 10:00,-1.820722076,-1.196727786,-1.45471434
16-08-2021 11:00,-0.622024327,-0.644914173,-1.244296468
16-08-2021 12:00,-1.674152981,-1.782604729,-0.755499248
16-08-2021 13:00,-1.344526757,-1.549625843,-1.479330472
16-08-2021 14:00,-1.653152857,-1.421216065,-1.480957081
16-08-2021 15:00,-1.828687793,-1.585939455,-0.94428434
16-08-2021 16:00,-1.205173706,-1.782451288,-1.48032031
16-08-2021 17:00,-1.760919721,-1.757355287,-1.207240626
16-08-2021 18:00,-0.72810543,-0.873610882,-1.193662022
16-08-2021 19:00,-0.5141527,-0.869144889,-1.042324457
16-08-2021 20:00,-0.796326133,-1.838538602,-1.899786989
16-08-2021 21:00,-1.990434863,-1.493742162,-1.507835476
16-08-2021 22:00,-0.576619849,-0.606170693,-1.587266813
16-08-2021 23:00,-1.802621428,-0.772034183,-0.606237719
17-08-2021 00:00,-1.996940017,-0.724722447,-0.706763053
17-08-2021 01:00,-0.801906416,-1.827740029,-0.962609024
17-08-2021 02:00,-1.376867203,-1.640685703,-1.545354729
17-08-2021 03:00,-1.467229346,-0.912474278,-0.7743425
17-08-2021 04:00,-1.820405648,-1.530165616,-1.34395981
17-08-2021 05:00,-1.89981841,-1.323628083,-1.630515732
17-08-2021 06:00,-0.831713735,-1.315989701,-1.442219227
17-08-2021 07:00,-1.627390478,-1.738223362,-1.726009125
17-08-2021 08:00,-0.812919275,-0.938589501,-0.529879347
17-08-2021 09:00,-1.981428827,-1.259185002,-0.873724791
17-08-2021 10:00,-1.276797269,-1.203198367,-1.521179419
17-08-2021 11:00,-0.963654408,-0.926332427,-0.877698374
17-08-2021 12:00,-1.189019647,-1.670561442,-1.861557046
17-08-2021 13:00,-1.984809725,-0.714500099,-1.367698514
17-08-2021 14:00,-1.582092602,-0.918824818,-1.653999496
17-08-2021 15:00,-0.545220171,-1.846915715,-0.733778644
17-08-2021 16:00,-1.45021371,-1.298561687,-0.802921216
17-08-2021 17:00,-1.819673462,-1.012409529,-1.487859755
17-08-2021 18:00,-1.171926689,-1.944028171,-1.251690643
17-08-2021 19:00,-0.672787157,-0.67594559,-1.47315779
17-08-2021 20:00,-1.078990128,-1.938414873,-1.518096882
17-08-2021 21:00,-1.062867906,-1.067172761,-1.622299412
17-08-2021 22:00,-0.784021785,-1.078054829,-0.85303923
17-08-2021 23:00,-1.393848553,-1.288077594,-1.738781187
18-08-2021 00:00,-0.770819929,-0.784984219,-0.856023129
18-08-2021 01:00,-1.636378127,-1.399478705,-0.561633695
18-08-2021 02:00,-0.916048643,-0.778801161,-0.510386001
18-08-2021 03:00,-1.971381661,-1.917259595,-0.5177398
18-08-2021 04:00,-1.942723264,-1.970682315,-0.632598855
18-08-2021 05:00,-1.19122792,-0.666428795,-1.694482714
18-08-2021 06:00,-1.286071828,-1.835718899,-0.611769039
18-08-2021 07:00,-1.762307931,-1.700731232,-1.539216064
18-08-2021 08:00,-1.256134772,-0.62870712,-0.617978249
18-08-2021 09:00,-1.042941034,-0.528008247,-1.274506091
18-08-2021 10:00,-1.66960884,-1.490573365,-1.532246516
18-08-2021 11:00,-0.955155882,-0.684275596,-1.747787879
18-08-2021 12:00,-0.574637866,-1.870844152,-1.01380535
18-08-2021 13:00,-0.716444447,-0.630025004,-1.783780527
18-08-2021 14:00,-1.18447978,-0.548371237,-0.822529515
18-08-2021 15:00,-0.882959566,-1.76282603,-0.652158265
18-08-2021 16:00,-0.860448561,-1.854142748,-1.899952846
18-08-2021 17:00,-1.293676826,-1.143920749,-1.231410509
18-08-2021 18:00,-0.573621231,-1.646109187,-1.697550148
18-08-2021 19:00,-1.47141436,-1.564337196,-1.598321798
18-08-2021 20:00,-1.291128455,-1.825387277,-0.719531269
18-08-2021 21:00,-1.670019078,-0.760473401,-1.364759824
18-08-2021 22:00,-0.787641826,-1.730046438,-0.669614275
18-08-2021 23:00,-1.118678318,-1.295941366,-1.595233047
19-08-2021 00:00,-0.527019073,-1.212289527,-1.00271351
19-08-2021 01:00,-1.262643964,-1.327213265,-0.89891422
19-08-2021 02:00,-1.758531863,-0.782685077,-1.302279512
19-08-2021 03:00,-0.632160187,-0.526895564,-0.758375402
19-08-2021 04:00,-0.742930146,-1.707071416,-1.523163936
19-08-2021 05:00,-1.121720718,-0.772939218,-1.596326809
19-08-2021 06:00,-1.428365554,-0.689733416,-0.920831195
19-08-2021 07:00,-1.882487155,-0.677283411,-1.618742023
19-08-2021 08:00,-1.469964395,-1.213485183,-1.430275492
19-08-2021 09:00,-1.098251964,-1.214760349,-1.252107464
19-08-2021 10:00,-1.305334566,-1.517650717,-0.810904201
19-08-2021 11:00,-0.597827798,-0.705256794,-0.666867291
19-08-2021 12:00,-0.541601636,-0.862503486,-1.901450587
19-08-2021 13:00,-0.612418659,-1.448159158,-0.780877299
19-08-2021 14:00,-1.560285871,-0.625921714,-0.819284258
19-08-2021 15:00,-1.031639635,-1.203385592,-0.856882388
19-08-2021 16:00,-0.823262603,-1.586076336,-1.314628656
19-08-2021 17:00,-0.848729673,-0.867654455,-0.686910988
19-08-2021 18:00,-1.894868488,-1.533145676,-1.467120616
19-08-2021 19:00,-0.731813318,-1.71677808,-0.972333163
19-08-2021 20:00,-0.845588432,-1.660199059,-1.607446406
19-08-2021 21:00,-1.609095492,-0.907147005,-1.975341401
19-08-2021 22:00,-1.597686802,-1.470911912,-1.768689765
19-08-2021 23:00,-0.846826019,-1.156815311,-0.868995312
20-08-2021 00:00,-1.265252568,-1.616534448,-0.662886104
20-08-2021 01:00,-1.213819442,-1.308794846,-1.093026712
20-08-2021 02:00,-0.964662207,-0.928104514,-1.309196516
20-08-2021 03:00,-1.743758975,-0.991950027,-1.876010418
20-08-2021 04:00,-0.616816992,-1.37027267,-1.463207633
20-08-2021 05:00,-0.820583531,-0.922334,-1.858113781
20-08-2021 06:00,-1.413505211,-1.064417088,-0.885339535
20-08-2021 07:00,-1.318066213,-1.540754506,-1.358317158
20-08-2021 08:00,-1.585592854,-1.525413012,-1.097593667
20-08-2021 09:00,-1.495130864,-1.390893509,-0.836968568
20-08-2021 10:00,-1.395715962,-1.532219524,-1.703451629
20-08-2021 11:00,-0.585580104,-1.793919963,-1.981874153
20-08-2021 12:00,-1.952315097,-0.686778865,-1.405576249
20-08-2021 13:00,-1.021948695,-1.12567798,-0.945699715
20-08-2021 14:00,-1.681022352,-0.563491484,-0.927615353
20-08-2021 15:00,-1.685279074,-1.375517792,-1.457535271
20-08-2021 16:00,-1.423626187,-1.438490622,-0.694073625
20-08-2021 17:00,-0.967032862,-0.940848643,-0.878535482
20-08-2021 18:00,-1.811455451,-1.465761103,-1.163785167
20-08-2021 19:00,-0.932513025,-0.501979459,-1.653373276
20-08-2021 20:00,-0.854019872,-0.700686475,-0.916523873
20-08-2021 21:00,-0.803814815,-0.568150207,-1.080745849
20-08-2021 22:00,-1.082476867,-0.721073295,-1.650778999
20-08-2021 23:00,-1.961772391,-0.980801702,-1.132086306
21-08-2021 00:00,-1.339941194,-1.838300766,-0.530735368
21-08-2021 01:00,-1.62867492,-1.088437258,-1.654801256
21-08-2021 02:00,-0.668503679,-0.563293484,-1.177193842
21-08-2021 03:00,-1.118340306,-1.694317363,-0.830120993
21-08-2021 04:00,-0.9790521,-0.688413005,-1.470860747
21-08-2021 05:00,-1.164715603,-1.374190401,-1.959629476
21-08-2021 06:00,-0.537606492,-1.497199808,-0.701315475
21-08-2021 07:00,-0.649421671,-1.455737198,-1.459090635
21-08-2021 08:00,-0.951557708,-1.308207564,-0.998415907
21-08-2021 09:00,-1.883402186,-1.602131229,-0.92575398
21-08-2021 10:00,-1.720563118,-0.987881906,-0.888147747
21-08-2021 11:00,-0.72599555,-1.427175632,-1.427366095
21-08-2021 12:00,-1.145334662,-0.728108954,-0.989215711
21-08-2021 13:00,-1.145877737,-1.212151548,-1.785468987
