date,p1,p2,p3
23-08-2020 05:00,0.191809084,0.750424569,0.199161579
23-08-2020 06:00,0.657126025,0.553129173,0.598058363
23-08-2020 07:00,0.71765064,0.633361303,0.834389855
23-08-2020 08:00,0.611424362,0.314782568,0.591843977
23-08-2020 09:00,0.823577564,0.698356715,0.280828916
23-08-2020 10:00,0.196658034,0.861759915,0.625081956
23-08-2020 11:00,0.234557118,0.060630587,0.794530109
23-08-2020 12:00,0.534598336,0.504729656,0.45688451
23-08-2020 13:00,0.580600669,0.623789189,0.088279448
23-08-2020 14:00,0.132149431,0.831154294,0.290953992
23-08-2020 15:00,0.524581158,0.958257813,0.272538546
23-08-2020 16:00,0.84732299,0.62417214,0.316174909
23-08-2020 17:00,0.121243703,0.599302134,0.411183773
23-08-2020 18:00,0.117633052,0.391554458,0.184399357
23-08-2020 19:00,0.73116758,0.985939177,0.634417567
23-08-2020 20:00,0.540819729,0.688389533,0.963854849
23-08-2020 21:00,0.833042243,0.720107913,0.368315031
23-08-2020 22:00,0.694112519,0.640505941,0.232627798
23-08-2020 23:00,0.313980616,0.93141245,0.831877972
24-08-2020 00:00,0.621127381,0.812887635,0.801157982
24-08-2020 01:00,0.179347839,0.559520409,0.773858147
24-08-2020 02:00,0.824123537,0.107129305,0.06395371
24-08-2020 03:00,0.531306138,0.388227162,0.323285222
24-08-2020 04:00,0.702890148,0.179288649,0.272187218
24-08-2020 05:00,0.373550002,0.193071973,0.570878222
24-08-2020 06:00,0.926072593,0.156307743,0.421362716
24-08-2020 07:00,0.755244997,0.149828822,0.326601638
24-08-2020 08:00,0.668646414,0.828013051,0.389765609
24-08-2020 09:00,0.834622894,0.119435864,0.75740048
24-08-2020 10:00,0.870755757,0.933840588,0.190233956
24-08-2020 11:00,0.677182388,0.685377286,0.293857624
24-08-2020 12:00,0.470590999,0.533128051,0.723749282
24-08-2020 13:00,0.429843844,0.944076415,0.08112255
24-08-2020 14:00,0.479381677,0.093794824,0.550689553
24-08-2020 15:00,0.542416032,0.276483796,0.489233524
24-08-2020 16:00,0.615367146,0.198736752,0.117031015
24-08-2020 17:00,0.784032801,0.393955332,0.99337926
24-08-2020 18:00,0.842241099,0.630082191,0.170401091
24-08-2020 19:00,0.481401072,0.296939445,0.307241935
24-08-2020 20:00,0.814472555,0.844581369,0.92943442
24-08-2020 21:00,0.962502053,0.827174413,0.762718557
24-08-2020 22:00,0.732724325,0.346359308,0.896744054
24-08-2020 23:00,0.093232257,0.114169025,0.882565582
25-08-2020 00:00,0.573330622,0.245598659,0.910478473
25-08-2020 01:00,0.602415799,0.547947149,0.309771664
25-08-2020 02:00,0.110348499,0.357090128,0.490088003
25-08-2020 03:00,0.795863813,0.438571903,0.381148559
25-08-2020 04:00,0.922573588,0.539063001,0.548449322
25-08-2020 05:00,0.339862531,0.481839283,0.175786986
25-08-2020 06:00,0.141105196,0.166238501,0.227093072
25-08-2020 07:00,0.995311216,0.913733195,0.545572201
25-08-2020 08:00,0.301469807,0.267816126,0.677273171
25-08-2020 09:00,0.793831063,0.38978392,0.939843966
25-08-2020 10:00,0.565383179,0.634696227,0.496057778
25-08-2020 11:00,0.740321227,0.211566936,0.201888008
25-08-2020 12:00,0.3991206,0.80909631,0.692515963
25-08-2020 13:00,0.172747984,0.516079993,0.138504869
25-08-2020 14:00,0.147067655,0.927398753,0.311044013
25-08-2020 15:00,0.794623159,0.189299372,0.954114817
25-08-2020 16:00,0.353322135,0.175793864,0.846262295
25-08-2020 17:00,0.877870237,0.213497551,0.644539018
25-08-2020 18:00,0.392593169,0.723260132,0.771859239
25-08-2020 19:00,0.221919981,0.145785763,0.866507968
25-08-2020 20:00,0.240891924,0.194262598,0.663370136
25-08-2020 21:00,0.20173492,0.919059382,0.642839133
25-08-2020 22:00,0.319314773,0.113716797,0.683156129
25-08-2020 23:00,0.573018438,0.687693865,0.50968734
26-08-2020 00:00,0.098804616,0.449893234,0.571094921
26-08-2020 01:00,0.482667282,0.605329431,0.844469102
26-08-2020 02:00,0.302003729,0.348636774,0.560809518
26-08-2020 03:00,0.99441359,0.54248826,0.407209692
26-08-2020 04:00,0.700864592,0.071883132,0.779941236
26-08-2020 05:00,0.385473871,0.221101357,0.886870068
26-08-2020 06:00,0.827380257,0.97692791,0.558805083
26-08-2020 07:00,0.218916412,0.560728454,0.071908483
26-08-2020 08:00,0.364300304,0.909304462,0.597725922
26-08-2020 09:00,0.733418651,0.754206953,0.783871031
26-08-2020 10:00,0.131904709,0.349967864,0.778193616
26-08-2020 11:00,0.443505503,0.520138712,0.362431825
26-08-2020 12:00,0.556588352,0.940676371,0.056532427
26-08-2020 13:00,0.137797999,0.886418953,0.294391774
26-08-2020 14:00,0.496835831,0.244283809,0.548110378
26-08-2020 15:00,0.630257888,0.130767077,0.342186436
26-08-2020 16:00,0.498518034,0.880717695,0.811203776
26-08-2020 17:00,0.179251874,0.94958911,0.379723447
26-08-2020 18:00,0.223145869,0.924043973,0.472766591
26-08-2020 19:00,0.398521781,0.441428082,0.411978587
26-08-2020 20:00,0.337075974,0.999568128,0.397055984
26-08-2020 21:00,0.091772738,0.875331145,0.302840785
26-08-2020 22:00,0.117275206,0.680410136,0.721002782
26-08-2020 23:00,0.339808277,0.812387623,0.875694276
27-08-2020 00:00,0.401098313,0.514232324,0.060114299
27-08-2020 01:00,0.724325686,0.620736378,0.796972757
27-08-2020 02:00,0.492471202,0.196466119,0.390500415
27-08-2020 03:00,0.933828469,0.132713914,0.867238023
27-08-2020 04:00,0.79598831,0.098557058,0.287543896
27-08-2020 05:00,0.39022378,0.557099324,0.482710159
27-08-2020 06:00,0.626996668,0.379283871,0.398482731
27-08-2020 07:00,0.514563129,0.16631958,0.059274763
27-08-2020 08:00,0.232552746,0.085213931,0.518541912
27-08-2020 09:00,0.438180753,0.997420204,0.16239929
27-08-2020 10:00,0.573599344,0.276348699,0.763576221
27-08-2020 11:00,0.10340328,0.57189311,0.784898079
27-08-2020 12:00,0.264639378,0.275256877,0.254376716
27-08-2020 13:00,0.370015269,0.882519707,0.05891277
27-08-2020 14:00,0.058578472,0.114640593,0.786457316
27-08-2020 15:00,0.465898016,0.463305254,0.453278563
27-08-2020 16:00,0.771320099,0.833010787,0.356778511
27-08-2020 17:00,0.935195905,0.795722916,0.879941604
27-08-2020 18:00,0.117707172,0.5800811,0.279504313
27-08-2020 19:00,0.421082969,0.557893942,0.880483331
27-08-2020 20:00,0.276749189,0.089599244,0.624479472
27-08-2020 21:00,0.719238968,0.147401461,0.8003748
27-08-2020 22:00,0.099610916,0.535657895,0.865360307
27-08-2020 23:00,0.391620291,0.708631392,0.458666558
28-08-2020 00:00,0.576478359,0.486571263,0.97716821
28-08-2020 01:00,0.069275842,0.221058493,0.884788063
28-08-2020 02:00,0.611471194,0.753532569,0.437366052
28-08-2020 03:00,0.894385163,0.079037445,0.745285793
28-08-2020 04:00,0.675454656,0.711995069,0.65427729
28-08-2020 05:00,0.103009432,0.267239472,0.574043157
28-08-2020 06:00,0.527308616,0.627514783,0.846375453
28-08-2020 07:00,0.139102409,0.36778365,0.11884826
28-08-2020 08:00,0.075695849,0.579256942,0.871635628
28-08-2020 09:00,0.638973139,0.428720644,0.735273659
28-08-2020 10:00,0.591910304,0.880957509,0.90418882
28-08-2020 11:00,0.756652953,0.846747947,0.179583999
28-08-2020 12:00,0.079473905,0.995150096,0.131098958
28-08-2020 13:00,0.467647357,0.988528877,0.315686279
28-08-2020 14:00,0.82311547,0.161125834,0.855509292
28-08-2020 15:00,0.890979675,0.15787724,0.390405153
28-08-2020 16:00,0.231221099,0.375463336,0.684717399
28-08-2020 17:00,0.435016391,0.40834299,0.916424214
28-08-2020 18:00,0.59326284,0.301715527,0.559251059
28-08-2020 19:00,0.897922491,0.678382943,0.329966648
28-08-2020 20:00,0.896544398,0.31077445,0.687931673
28-08-2020 21:00,0.468795605,0.538459303,0.473749042
28-08-2020 22:00,0.688684719,0.95796109,0.323807968
28-08-2020 23:00,0.705947676,0.350867325,0.699380273
29-08-2020 00:00,0.503173899,0.759039817,0.114772372
29-08-2020 01:00,0.619189581,0.658743852,0.886672526
29-08-2020 02:00,0.517308871,0.1390932,0.262834134
29-08-2020 03:00,0.565145883,0.55594275,0.53520739
29-08-2020 04:00,0.482463619,0.230511068,0.85846361
29-08-2020 05:00,0.632948638,0.941440465,0.152552612
29-08-2020 06:00,0.663989286,0.541195369,0.244853916
29-08-2020 07:00,0.796978896,0.386864273,0.588828256
29-08-2020 08:00,0.584287605,0.789737356,0.528710069
29-08-2020 09:00,0.207741575,0.688636498,0.762868714
29-08-2020 10:00,0.770991325,0.507841017,0.241744688
29-08-2020 11:00,0.790963043,0.776355912,0.348198697
29-08-2020 12:00,0.455052824,0.843389333,0.467351166
29-08-2020 13:00,0.752729296,0.697733767,0.147058913
29-08-2020 14:00,0.186670029,0.477459082,0.64925039
29-08-2020 15:00,0.970239439,0.71113862,0.423673291
29-08-2020 16:00,0.131468204,0.383998016,0.788984351
29-08-2020 17:00,0.788161317,0.81642706,0.805946141
29-08-2020 18:00,0.072210211,0.184545794,0.785276514
29-08-2020 19:00,0.168570599,0.211191302,0.790335225
29-08-2020 20:00,0.670863823,0.329818334,0.084878031
29-08-2020 21:00,0.139166099,0.188042765,0.561913441
29-08-2020 22:00,0.663950058,0.540615356,0.096742805
29-08-2020 23:00,0.247413759,0.183469097,0.990404472
30-08-2020 00:00,0.635094087,0.712583812,0.121142772
30-08-2020 01:00,0.358334272,0.306635027,0.577689442
30-08-2020 02:00,0.640147048,0.299144888,0.762949652
30-08-2020 03:00,0.582920468,0.05813471,0.497785533
30-08-2020 04:00,0.827792402,0.133409509,0.887842898
30-08-2020 05:00,0.772185211,0.450541517,0.654822834
30-08-2020 06:00,0.249217155,0.940593346,0.951084638
30-08-2020 07:00,0.483919218,0.355277316,0.157152893
30-08-2020 08:00,0.154312942,0.587031314,0.740428813
30-08-2020 09:00,0.746681719,0.230628312,0.730501459
30-08-2020 10:00,0.715598154,0.732569105,0.285570956
30-08-2020 11:00,0.840546225,0.298684582,0.941157259
30-08-2020 12:00,0.362383863,0.923438022,0.892274893
30-08-2020 13:00,0.091955532,0.569249143,0.531207724
30-08-2020 14:00,0.056493537,0.266878019,0.23118628
30-08-2020 15:00,0.759488737,0.847756203,0.085698605
30-08-2020 16:00,0.399742656,0.284991898,0.785875295
30-08-2020 17:00,0.615306278,0.20960358,0.281683048
30-08-2020 18:00,0.194099194,0.939438111,0.174387403
30-08-2020 19:00,0.100900034,0.192977207,0.145138429
30-08-2020 20:00,0.954180957,0.593461837,0.529280105
30-08-2020 21:00,0.946512009,0.626619691,0.617716928
30-08-2020 22:00,0.401922663,0.893844693,0.600932764
30-08-2020 23:00,0.859714882,0.125875387,0.221778644
31-08-2020 00:00,0.663224966,0.545839833,0.75604336
31-08-2020 01:00,0.224029407,0.494683815,0.198355376
31-08-2020 02:00,0.620524663,0.229558137,0.268161016
31-08-2020 03:00,0.727018739,0.148626988,0.771576608
31-08-2020 04:00,0.872666221,0.779293233,0.930714688
31-08-2020 05:00,0.916198569,0.872150525,0.537799076
31-08-2020 06:00,0.425731247,0.208573642,0.943883433
31-08-2020 07:00,0.947802012,0.377297236,0.631577361
31-08-2020 08:00,0.837496789,0.21798056,0.084177572
31-08-2020 09:00,0.768909759,0.091601735,0.899195792
31-08-2020 10:00,0.366527745,0.058625909,0.082351316
31-08-2020 11:00,0.398308564,0.263206093,0.313246685
31-08-2020 12:00,0.73127101,0.994425599,0.732397536
31-08-2020 13:00,0.529277061,0.718966695,0.370608652
31-08-2020 14:00,0.299261169,0.664570243,0.051998422
31-08-2020 15:00,0.738215901,0.063647127,0.767481156
31-08-2020 16:00,0.900678112,0.425308194,0.597661387
31-08-2020 17:00,0.64776695,0.134000277,0.904270584
31-08-2020 18:00,0.246481616,0.975983403,0.253030757
31-08-2020 19:00,0.269636705,0.726018663,0.522094684
31-08-2020 20:00,0.793450482,0.252246451,0.813985775
31-08-2020 21:00,0.371899194,0.053295573,0.862456452
31-08-2020 22:00,0.91960592,0.604821249,0.25160277
31-08-2020 23:00,0.446208971,0.30267639,0.440283256
01-09-2020 00:00,0.902956952,0.498756005,0.277687994
01-09-2020 01:00,0.805455763,0.598721128,0.142900586
01-09-2020 02:00,0.562217281,0.156672403,0.470617936
01-09-2020 03:00,0.586308839,0.6848718,0.748203855
01-09-2020 04:00,0.513210243,0.20423712,0.642260225
01-09-2020 05:00,0.390485444,0.721645251,0.579246859
01-09-2020 06:00,0.616663948,0.12547027,0.961923109
01-09-2020 07:00,0.225596791,0.235721172,0.182743363
01-09-2020 08:00,0.119398834,0.330413188,0.615277942
01-09-2020 09:00,0.225476623,0.30557139,0.462281759
01-09-2020 10:00,0.367097839,0.696934873,0.085546683
01-09-2020 11:00,0.818556151,0.921832949,0.508292508
01-09-2020 12:00,0.592436289,0.055726457,0.387334063
01-09-2020 13:00,0.948378419,0.273312014,0.071468409
01-09-2020 14:00,0.30489559,0.752495306,0.779540808
01-09-2020 15:00,0.097590428,0.444479746,0.161783765
01-09-2020 16:00,0.504668476,0.389922175,0.177180087
01-09-2020 17:00,0.057234134,0.59609631,0.616631435
01-09-2020 18:00,0.586232434,0.277593257,0.19201612
01-09-2020 19:00,0.397202178,0.862641309,0.967917692
01-09-2020 20:00,0.720287028,0.890143076,0.794102393
01-09-2020 21:00,0.260830459,0.661016409,0.161353998
01-09-2020 22:00,0.676181463,0.382422041,0.972708872
01-09-2020 23:00,0.187008988,0.838622933,0.079813188
02-09-2020 00:00,0.077807917,0.562935345,0.616937887
02-09-2020 01:00,0.674664795,0.41324268,0.671501367
02-09-2020 02:00,0.583177097,0.855880399,0.930158486
02-09-2020 03:00,0.817057313,0.113873035,0.707533062
02-09-2020 04:00,0.481570899,0.868459114,0.5716906
02-09-2020 05:00,0.856865424,0.312320942,0.901812963
02-09-2020 06:00,0.057219833,0.889225823,0.06678499
02-09-2020 07:00,0.707150145,0.707036483,0.081933271
02-09-2020 08:00,0.964874416,0.580992301,0.447725749
02-09-2020 09:00,0.330120563,0.335242589,0.271768913
02-09-2020 10:00,0.429754343,0.865503329,0.838061636
02-09-2020 11:00,0.619371753,0.58131808,0.977826919
02-09-2020 12:00,0.384081719,0.434808134,0.912026548
02-09-2020 13:00,0.274309851,0.971159189,0.618918213
02-09-2020 14:00,0.713465575,0.823932148,0.67299014
02-09-2020 15:00,0.912246863,0.162679121,0.653405672
02-09-2020 16:00,0.685881826,0.068780775,0.169556257
02-09-2020 17:00,0.768586323,0.938674611,0.393065918
02-09-2020 18:00,0.0842152,0.109515241,0.5348267
02-09-2020 19:00,0.268780963,0.115890541,0.442432228
02-09-2020 20:00,0.208101066,0.868584803,0.989769421
02-09-2020 21:00,0.70528567,0.464018064,0.944066544
02-09-2020 22:00,0.782510467,0.854201139,0.795579642
02-09-2020 23:00,0.161075522,0.246708092,0.435764922
03-09-2020 00:00,0.636059723,0.846642159,0.605730544
03-09-2020 01:00,0.270782848,0.324360794,0.630761116
03-09-2020 02:00,0.298956791,0.983020182,0.690202316
03-09-2020 03:00,0.691902435,0.922011599,0.795699508
03-09-2020 04:00,0.386493212,0.677453837,0.508787568
03-09-2020 05:00,0.809798492,0.589711187,0.856027511
03-09-2020 06:00,0.289506105,0.719045984,0.541441329
03-09-2020 07:00,0.428254484,0.353469869,0.398952597
03-09-2020 08:00,0.756803969,0.328262606,0.636173088
03-09-2020 09:00,0.428073515,0.761680563,0.799837275
03-09-2020 10:00,0.102393402,0.763529411,0.688895367
03-09-2020 11:00,0.626758967,0.425126588,0.203607028
03-09-2020 12:00,0.293175832,0.518891075,0.97201628
03-09-2020 13:00,0.561813068,0.263830908,0.366880023
03-09-2020 14:00,0.933573608,0.394441849,0.354650773
03-09-2020 15:00,0.690679973,0.409155516,0.167722007
03-09-2020 16:00,0.068560788,0.273802375,0.860640512
03-09-2020 17:00,0.515111968,0.69798319,0.119352043
03-09-2020 18:00,0.697891131,0.436215883,0.388387969
03-09-2020 19:00,0.504331354,0.309818155,0.127360603
03-09-2020 20:00,0.168280011,0.280898727,0.084724968
03-09-2020 21:00,0.328193051,0.772210844,0.911199387
03-09-2020 22:00,0.448755753,0.117691569,0.652908799
03-09-2020 23:00,0.352370227,0.893232099,0.346055541
04-09-2020 00:00,0.700310615,0.74755543,0.134283691
04-09-2020 01:00,0.813054111,0.690763978,0.757108723
04-09-2020 02:00,0.256535997,0.217441308,0.232298737
04-09-2020 03:00,0.327153025,0.819909429,0.736570239
04-09-2020 04:00,0.508350249,0.338106156,0.811655734
04-09-2020 05:00,0.930836916,0.246399739,0.974076933
04-09-2020 06:00,0.918889886,0.212230827,0.300513618
04-09-2020 07:00,0.517086423,0.097370446,0.38524943
04-09-2020 08:00,0.246715233,0.825825995,0.995034396
04-09-2020 09:00,0.344840733,0.746560794,0.719381083
04-09-2020 10:00,0.878219471,0.73342399,0.373742805
04-09-2020 11:00,0.514084831,0.563434188,0.420355349
04-09-2020 12:00,0.941027043,0.675219075,0.717666445
04-09-2020 13:00,0.166837782,0.874658654,0.19062208
04-09-2020 14:00,0.563422792,0.958446691,0.613215176
04-09-2020 15:00,0.553643683,0.623645332,0.709337055
04-09-2020 16:00,0.075187758,0.8444238,0.60361633
04-09-2020 17:00,0.306688591,0.18730285,0.929318023
04-09-2020 18:00,0.470212506,0.590752133,0.689886839
04-09-2020 19:00,0.997923635,0.702641066,0.858053186
04-09-2020 20:00,0.35176748,0.93728937,0.545124698
04-09-2020 21:00,0.808411346,0.860300918,0.532460247
04-09-2020 22:00,0.797701015,0.698198162,0.816271231
04-09-2020 23:00,0.315642105,0.456725366,0.668629645
05-09-2020 00:00,0.515223656,0.960901318,0.797470369
05-09-2020 01:00,0.968681887,0.854419182,0.311591578
05-09-2020 02:00,0.717835929,0.80300607,0.842972882
05-09-2020 03:00,0.692477023,0.351340251,0.764086986
05-09-2020 04:00,0.568820942,0.675291877,0.45184455
05-09-2020 05:00,0.206336269,0.30251369,0.081445128
05-09-2020 06:00,0.213560321,0.539420009,0.490380841
05-09-2020 07:00,0.866454911,0.684124428,0.737904325
05-09-2020 08:00,0.171474694,0.74882939,0.099467148
05-09-2020 09:00,0.16456963,0.122691959,0.475209813
05-09-2020 10:00,0.95682641,0.89582723,0.327844464
05-09-2020 11:00,0.672241347,0.831629777,0.531012553
05-09-2020 12:00,0.237334064,0.342425813,0.379922479
05-09-2020 13:00,0.196283938,0.519547832,0.578558595
05-09-2020 14:00,0.058402819,0.939860539,0.864187001
05-09-2020 15:00,0.582695863,0.446861587,0.914281661
05-09-2020 16:00,0.937283673,0.573553106,0.422439993
05-09-2020 17:00,0.858901776,0.66588816,0.102483038
05-09-2020 18:00,0.317649699,0.816723906,0.194882727
05-09-2020 19:00,0.45290119,0.613830346,0.500545073
05-09-2020 20:00,0.90691079,0.624964292,0.337338825
05-09-2020 21:00,0.316930742,0.177325046,0.843208821
05-09-2020 22:00,0.690517263,0.751929599,0.630134019
05-09-2020 23:00,0.945635938,0.464358018,0.948098815
06-09-2020 00:00,0.337149993,0.371419288,0.443448873
06-09-2020 01:00,0.632099233,0.514639194,0.113902052
06-09-2020 02:00,0.146423176,0.309578625,0.316343952
06-09-2020 03:00,0.915249317,0.886356826,0.922640149
06-09-2020 04:00,0.4428702,0.858334793,0.261371307
06-09-2020 05:00,0.651504163,0.132141869,0.849789149
06-09-2020 06:00,0.114084767,0.534868046,0.266553737
06-09-2020 07:00,0.775628989,0.573440166,0.06103246
06-09-2020 08:00,0.596393518,0.86167271,0.057452986
06-09-2020 09:00,0.713892682,0.222391018,0.172253024
06-09-2020 10:00,0.452159095,0.427162158,0.921428898
06-09-2020 11:00,0.279008695,0.785673023,0.367974706
06-09-2020 12:00,0.674622899,0.130712981,0.918343792
06-09-2020 13:00,0.101562518,0.403693134,0.437257396
06-09-2020 14:00,0.524788946,0.101025716,0.920810336
06-09-2020 15:00,0.568069447,0.051525716,0.769378175
06-09-2020 16:00,0.929487056,0.745891636,0.10878277
06-09-2020 17:00,0.196521399,0.702220824,0.774469904
06-09-2020 18:00,0.411509761,0.05172,0.299697253
06-09-2020 19:00,0.460322112,0.295218176,0.907636264
06-09-2020 20:00,0.451616793,0.564170727,0.69378507
06-09-2020 21:00,0.84906773,0.189568381,0.794855203
06-09-2020 22:00,0.768120041,0.797272637,0.401213425
06-09-2020 23:00,0.106346505,0.950162144,0.32887634
07-09-2020 00:00,0.659409911,0.775800035,0.217669202
07-09-2020 01:00,0.752504647,0.616742964,0.703020388
