date,p1,p2,p3
19-06-2022 21:00,0.380288134,0.313603287,0.304712122
19-06-2022 22:00,0.682039665,0.131876136,0.329776923
19-06-2022 23:00,0.528094174,0.997118936,0.782172816
20-06-2022 00:00,0.077382325,0.908617009,0.733615966
20-06-2022 01:00,0.73035711,0.063628409,0.140685821
20-06-2022 02:00,0.866016181,0.423262966,0.751189072
20-06-2022 03:00,0.256581092,0.5099187,0.136364055
20-06-2022 04:00,0.075225334,0.694331486,0.631847766
20-06-2022 05:00,0.709992568,0.616178684,0.644036731
20-06-2022 06:00,0.790868378,0.329756322,0.132620052
20-06-2022 07:00,0.372903444,0.615602271,0.853425443
20-06-2022 08:00,0.628139848,0.082192675,0.249672422
20-06-2022 09:00,0.148475868,0.18642689,0.490886043
20-06-2022 10:00,0.447561662,0.681589364,0.370426276
20-06-2022 11:00,0.235800727,0.709367663,0.364408819
20-06-2022 12:00,0.281650684,0.90556376,0.299374306
20-06-2022 13:00,0.75046848,0.067376117,0.338482462
20-06-2022 14:00,0.26763216,0.156353924,0.456474035
20-06-2022 15:00,0.188771077,0.470315163,0.724159121
20-06-2022 16:00,0.26332872,0.467381393,0.437064812
20-06-2022 17:00,0.377174072,0.351692201,0.448379958
20-06-2022 18:00,0.890219038,0.863238178,0.833443698
20-06-2022 19:00,0.63508743,0.219101407,0.355775198
20-06-2022 20:00,0.796851823,0.308609062,0.133126646
20-06-2022 21:00,0.595835367,0.365432758,0.783956448
20-06-2022 22:00,0.596304769,0.287145678,0.06198752
20-06-2022 23:00,0.928815847,0.126237802,0.828127572
21-06-2022 00:00,0.570666568,0.249425708,0.540001154
21-06-2022 01:00,0.428371633,0.201075215,0.655701762
21-06-2022 02:00,0.377238299,0.990253351,0.938574339
21-06-2022 03:00,0.758243338,0.127695451,0.425387277
21-06-2022 04:00,0.682231426,0.576096999,0.052510985
21-06-2022 05:00,0.735528466,0.707790704,0.80853031
21-06-2022 06:00,0.461654965,0.702043196,0.75758036
21-06-2022 07:00,0.501831552,0.625228925,0.669675107
21-06-2022 08:00,0.386907442,0.713218969,0.068350888
21-06-2022 09:00,0.326067698,0.967166886,0.91075315
21-06-2022 10:00,0.524398968,0.658140792,0.805449608
21-06-2022 11:00,0.469616944,0.104891163,0.621539204
21-06-2022 12:00,0.153432482,0.055130881,0.901559493
21-06-2022 13:00,0.872356755,0.968899727,0.847995698
21-06-2022 14:00,0.158154296,0.242139688,0.82748945
21-06-2022 15:00,0.528187505,0.888155716,0.96611664
21-06-2022 16:00,0.247982805,0.900509252,0.479498342
21-06-2022 17:00,0.111195829,0.281957376,0.81370117
21-06-2022 18:00,0.591678813,0.649705026,0.2096542
21-06-2022 19:00,0.503087864,0.116022384,0.8484283
21-06-2022 20:00,0.438439297,0.273639067,0.428997178
21-06-2022 21:00,0.268277739,0.884328421,0.752640152
21-06-2022 22:00,0.714628586,0.728887628,0.465931067
21-06-2022 23:00,0.542300297,0.88899174,0.958324813
22-06-2022 00:00,0.964319248,0.99484425,0.204578894
22-06-2022 01:00,0.317270253,0.480996168,0.376684748
22-06-2022 02:00,0.977338554,0.062602942,0.407562376
22-06-2022 03:00,0.714027928,0.109063241,0.903366484
22-06-2022 04:00,0.617749759,0.696137693,0.424954544
22-06-2022 05:00,0.681599718,0.26567688,0.810952159
22-06-2022 06:00,0.691472377,0.482587637,0.649478053
22-06-2022 07:00,0.124259044,0.34754225,0.581714299
22-06-2022 08:00,0.574915413,0.244888736,0.631141004
22-06-2022 09:00,0.431203518,0.374169041,0.588967203
22-06-2022 10:00,0.617294929,0.368090871,0.425049815
22-06-2022 11:00,0.821599853,0.592617332,0.497382318
22-06-2022 12:00,0.758393714,0.93849101,0.950939878
22-06-2022 13:00,0.445051755,0.080631497,0.592225677
22-06-2022 14:00,0.937648782,0.491574512,0.953289782
22-06-2022 15:00,0.737353704,0.381507563,0.62277184
22-06-2022 16:00,0.77533937,0.699776719,0.211788808
22-06-2022 17:00,0.069510412,0.889208163,0.239077796
22-06-2022 18:00,0.771129281,0.225314332,0.200912121
22-06-2022 19:00,0.417676599,0.527215606,0.298018603
22-06-2022 20:00,0.536800732,0.730962257,0.416680069
22-06-2022 21:00,0.745340309,0.76969062,0.892487705
22-06-2022 22:00,0.612041746,0.996915208,0.300713402
22-06-2022 23:00,0.277847076,0.332021091,0.909478764
23-06-2022 00:00,0.511188256,0.887888161,0.735868924
23-06-2022 01:00,0.311327342,0.780333349,0.667948945
23-06-2022 02:00,0.859477149,0.849290025,0.562778826
23-06-2022 03:00,0.565644661,0.202686005,0.480233307
23-06-2022 04:00,0.79814019,0.664172434,0.242602971
23-06-2022 05:00,0.400026427,0.983157637,0.956626261
23-06-2022 06:00,0.459401107,0.14400464,0.380370963
23-06-2022 07:00,0.958762016,0.369762752,0.456750715
23-06-2022 08:00,0.753655459,0.817634517,0.741820265
23-06-2022 09:00,0.531909897,0.236536124,0.570139198
23-06-2022 10:00,0.946254313,0.798782073,0.269773619
23-06-2022 11:00,0.964800212,0.543069907,0.170177782
23-06-2022 12:00,0.379965987,0.771085425,0.830756913
23-06-2022 13:00,0.201047839,0.054649766,0.796572164
23-06-2022 14:00,0.912660726,0.184702232,0.093532554
23-06-2022 15:00,0.748401173,0.7673941,0.916095235
23-06-2022 16:00,0.845265583,0.588813533,0.313531031
23-06-2022 17:00,0.091638934,0.406840354,0.443197124
23-06-2022 18:00,0.728514726,0.543609993,0.507936344
23-06-2022 19:00,0.393868295,0.70428081,0.758770887
23-06-2022 20:00,0.975741231,0.977209619,0.676881563
23-06-2022 21:00,0.288432852,0.670095452,0.65537041
23-06-2022 22:00,0.735854205,0.34439835,0.951013994
23-06-2022 23:00,0.063833925,0.771459814,0.832045764
24-06-2022 00:00,0.115640749,0.155618174,0.496765615
24-06-2022 01:00,0.32889791,0.795780256,0.443546828
24-06-2022 02:00,0.821066895,0.480275665,0.091022983
24-06-2022 03:00,0.725556792,0.697984307,0.728454306
24-06-2022 04:00,0.122534249,0.328353142,0.215336784
24-06-2022 05:00,0.364221199,0.136396712,0.983264583
24-06-2022 06:00,0.778221646,0.123980366,0.258567907
24-06-2022 07:00,0.569842232,0.248196504,0.975654611
24-06-2022 08:00,0.823303662,0.996674439,0.626601346
24-06-2022 09:00,0.300292399,0.773476984,0.789103119
24-06-2022 10:00,0.500090913,0.957159551,0.70104299
24-06-2022 11:00,0.500660957,0.94228507,0.648465925
24-06-2022 12:00,0.101680057,0.105665544,0.919949068
24-06-2022 13:00,0.16803284,0.411433692,0.604938985
24-06-2022 14:00,0.602622243,0.716735212,0.231028107
24-06-2022 15:00,0.129223025,0.422661401,0.636701054
24-06-2022 16:00,0.43030861,0.621576398,0.327933809
24-06-2022 17:00,0.780177032,0.779754926,0.213543429
24-06-2022 18:00,0.13849137,0.773303956,0.219418824
24-06-2022 19:00,0.191606966,0.281723602,0.749250987
24-06-2022 20:00,0.389209042,0.57657967,0.301735626
24-06-2022 21:00,0.276871591,0.383977724,0.911797439
24-06-2022 22:00,0.124718841,0.70272682,0.100027763
24-06-2022 23:00,0.534128851,0.305864188,0.084814988
25-06-2022 00:00,0.525266066,0.309654209,0.880965248
25-06-2022 01:00,0.818360307,0.984301471,0.900052597
25-06-2022 02:00,0.923236288,0.76520826,0.258107879
25-06-2022 03:00,0.673544119,0.669583273,0.724886693
25-06-2022 04:00,0.909907878,0.611336115,0.936456116
25-06-2022 05:00,0.183325447,0.748655658,0.268913237
25-06-2022 06:00,0.374310441,0.165485563,0.632407009
25-06-2022 07:00,0.800236702,0.385284347,0.123500526
25-06-2022 08:00,0.543702737,0.712801189,0.187417837
25-06-2022 09:00,0.755449555,0.056310762,0.533782309
25-06-2022 10:00,0.585968962,0.125873526,0.376824713
25-06-2022 11:00,0.663606851,0.844048957,0.600363346
25-06-2022 12:00,0.431267813,0.104630848,0.368936788
25-06-2022 13:00,0.304629677,0.200180595,0.709434039
25-06-2022 14:00,0.449316627,0.899331708,0.233188845
25-06-2022 15:00,0.249097337,0.101607216,0.838269487
25-06-2022 16:00,0.326408423,0.276956231,0.990441064
25-06-2022 17:00,0.604002744,0.92167346,0.48550364
25-06-2022 18:00,0.994242148,0.469813527,0.819492301
25-06-2022 19:00,0.840086573,0.403923039,0.362103513
25-06-2022 20:00,0.551004183,0.913581961,0.997566722
25-06-2022 21:00,0.342269654,0.956747288,0.823519651
25-06-2022 22:00,0.250662151,0.554472061,0.371594423
25-06-2022 23:00,0.250259796,0.542523843,0.771682198
26-06-2022 00:00,0.794160519,0.703037948,0.246673318
26-06-2022 01:00,0.489622476,0.687266619,0.276417056
26-06-2022 02:00,0.806574324,0.427394528,0.413696477
26-06-2022 03:00,0.795852955,0.449562524,0.428753337
26-06-2022 04:00,0.27484959,0.433693619,0.81641085
26-06-2022 05:00,0.257359183,0.59334922,0.337005526
26-06-2022 06:00,0.62095667,0.937785239,0.898302559
26-06-2022 07:00,0.131014626,0.52690454,0.433945234
26-06-2022 08:00,0.694418478,0.221329369,0.845850886
26-06-2022 09:00,0.964881338,0.108371408,0.733691765
26-06-2022 10:00,0.897454492,0.353174472,0.665825293
26-06-2022 11:00,0.992433377,0.543892906,0.079118796
26-06-2022 12:00,0.672247966,0.477719019,0.973290449
26-06-2022 13:00,0.707980598,0.189047432,0.337412909
26-06-2022 14:00,0.789263402,0.874444843,0.163833562
26-06-2022 15:00,0.689944131,0.294263391,0.123855762
26-06-2022 16:00,0.601706411,0.904827516,0.726121236
26-06-2022 17:00,0.881441986,0.068475663,0.905104823
26-06-2022 18:00,0.89177176,0.596533594,0.996358259
26-06-2022 19:00,0.148092454,0.858516943,0.912671343
26-06-2022 20:00,0.775662663,0.309009949,0.689529793
26-06-2022 21:00,0.282728107,0.852040733,0.197988133
26-06-2022 22:00,0.293064844,0.739834186,0.386436914
26-06-2022 23:00,0.091758119,0.97965429,0.399937503
27-06-2022 00:00,0.78360342,0.522081294,0.896362548
27-06-2022 01:00,0.960144725,0.283008982,0.63799174
27-06-2022 02:00,0.965144726,0.62609071,0.079875086
27-06-2022 03:00,0.790313301,0.083645582,0.847214683
27-06-2022 04:00,0.568923784,0.06659606,0.369135158
27-06-2022 05:00,0.796953843,0.43149959,0.337734192
27-06-2022 06:00,0.872306415,0.49769085,0.695294185
27-06-2022 07:00,0.051654788,0.624320345,0.157952654
27-06-2022 08:00,0.951817264,0.408908575,0.639835801
27-06-2022 09:00,0.852797079,0.464867643,0.235355951
27-06-2022 10:00,0.926766989,0.079310953,0.934391568
27-06-2022 11:00,0.601513228,0.329806606,0.553181129
27-06-2022 12:00,0.135469908,0.9348415,0.59128186
27-06-2022 13:00,0.966115666,0.251935642,0.635299391
27-06-2022 14:00,0.770618003,0.862769412,0.075748623
27-06-2022 15:00,0.972047455,0.394532506,0.122220695
27-06-2022 16:00,0.344035751,0.732033883,0.782769426
27-06-2022 17:00,0.204589124,0.071681212,0.344184236
27-06-2022 18:00,0.93162749,0.980033887,0.700250962
27-06-2022 19:00,0.462639664,0.437686286,0.922229494
27-06-2022 20:00,0.899363978,0.930102462,0.296626364
27-06-2022 21:00,0.432641073,0.63117148,0.181877656
27-06-2022 22:00,0.491340905,0.1749665,0.370923887
27-06-2022 23:00,0.156034913,0.296235714,0.777497492
28-06-2022 00:00,0.099606675,0.596245952,0.427241137
28-06-2022 01:00,0.549926593,0.115896486,0.473617882
28-06-2022 02:00,0.156492327,0.302809079,0.228649376
28-06-2022 03:00,0.556270245,0.663013568,0.265311757
28-06-2022 04:00,0.960425189,0.076026643,0.746095369
28-06-2022 05:00,0.926595876,0.76530983,0.433064827
28-06-2022 06:00,0.723432758,0.888023447,0.858289397
28-06-2022 07:00,0.32161287,0.550675278,0.55008921
28-06-2022 08:00,0.18743562,0.350875286,0.37379755
28-06-2022 09:00,0.860609887,0.762101054,0.761656168
28-06-2022 10:00,0.264525074,0.333992738,0.58544618
28-06-2022 11:00,0.232338075,0.342486926,0.067773582
28-06-2022 12:00,0.434275042,0.650752063,0.61684551
28-06-2022 13:00,0.08777175,0.264213317,0.586752165
28-06-2022 14:00,0.336969427,0.81505887,0.29317926
28-06-2022 15:00,0.640303436,0.849818869,0.587920842
28-06-2022 16:00,0.401177612,0.308899096,0.162139104
28-06-2022 17:00,0.85025301,0.761212855,0.262686741
28-06-2022 18:00,0.990266852,0.963913983,0.667349745
28-06-2022 19:00,0.09285972,0.774020982,0.895112657
28-06-2022 20:00,0.894304708,0.970730374,0.905539103
28-06-2022 21:00,0.913344032,0.336286206,0.545825341
28-06-2022 22:00,0.671495859,0.646221633,0.211315782
28-06-2022 23:00,0.652474505,0.778613577,0.138673649
29-06-2022 00:00,0.442974848,0.412515297,0.270461036
29-06-2022 01:00,0.7693762,0.323797215,0.072917397
29-06-2022 02:00,0.997704677,0.062467435,0.578371885
29-06-2022 03:00,0.301591777,0.756508069,0.646446848
29-06-2022 04:00,0.930784636,0.975304137,0.842836027
29-06-2022 05:00,0.955044725,0.154283973,0.094146978
29-06-2022 06:00,0.443365521,0.696952926,0.64813179
29-06-2022 07:00,0.771196865,0.119790504,0.238159793
29-06-2022 08:00,0.585683434,0.895696607,0.117194388
29-06-2022 09:00,0.403185475,0.335307591,0.534214194
29-06-2022 10:00,0.235391471,0.404549018,0.988112113
29-06-2022 11:00,0.499529091,0.961324603,0.962065144
29-06-2022 12:00,0.3505778,0.115343811,0.689589022
29-06-2022 13:00,0.582485979,0.234673567,0.843548448
29-06-2022 14:00,0.859122064,0.670649901,0.263463179
29-06-2022 15:00,0.210930846,0.96812007,0.795936834
29-06-2022 16:00,0.316703581,0.320451992,0.296868214
29-06-2022 17:00,0.471511827,0.867293128,0.224424072
29-06-2022 18:00,0.837540526,0.302467491,0.411492353
29-06-2022 19:00,0.479520678,0.403719413,0.971629677
29-06-2022 20:00,0.916814588,0.796992199,0.979729126
29-06-2022 21:00,0.486727695,0.216271317,0.575467627
29-06-2022 22:00,0.333124615,0.614357744,0.149913613
29-06-2022 23:00,0.234520356,0.462482302,0.715531724
30-06-2022 00:00,0.499091409,0.267238146,0.353757143
30-06-2022 01:00,0.339416951,0.721121181,0.978838112
30-06-2022 02:00,0.554083414,0.795071848,0.755401168
30-06-2022 03:00,0.517171732,0.88881675,0.765175753
30-06-2022 04:00,0.543283632,0.219309473,0.081411827
30-06-2022 05:00,0.927471372,0.718341781,0.294129967
30-06-2022 06:00,0.967361941,0.315554506,0.815391527
30-06-2022 07:00,0.326489374,0.621319267,0.91705308
30-06-2022 08:00,0.274613991,0.130053888,0.953713401
30-06-2022 09:00,0.782471629,0.171222169,0.336878513
30-06-2022 10:00,0.72805358,0.826267147,0.642625195
30-06-2022 11:00,0.38451079,0.172997334,0.519112753
30-06-2022 12:00,0.715734979,0.183378306,0.155575403
30-06-2022 13:00,0.074235835,0.940911136,0.844877926
30-06-2022 14:00,0.981729885,0.843815473,0.504248137
30-06-2022 15:00,0.894081823,0.395991665,0.119993414
30-06-2022 16:00,0.941990086,0.732529145,0.861400764
30-06-2022 17:00,0.985162783,0.401290351,0.673827359
30-06-2022 18:00,0.170941377,0.173829149,0.946280173
30-06-2022 19:00,0.728912764,0.287619143,0.199029703
30-06-2022 20:00,0.482485998,0.884417465,0.709616417
30-06-2022 21:00,0.320062061,0.612461963,0.332532079
30-06-2022 22:00,0.774551552,0.059667041,0.722060305
30-06-2022 23:00,0.85244247,0.348282872,0.488448317
01-07-2022 00:00,0.56135205,0.926880258,0.753161689
01-07-2022 01:00,0.365112294,0.824852469,0.990269012
01-07-2022 02:00,0.259238184,0.995170984,0.113216316
01-07-2022 03:00,0.725861106,0.370579004,0.091542289
01-07-2022 04:00,0.083311902,0.05695876,0.895136363
01-07-2022 05:00,0.814956946,0.802410221,0.959774563
01-07-2022 06:00,0.476929285,0.088488576,0.581495151
01-07-2022 07:00,0.432556201,0.377300196,0.751808916
01-07-2022 08:00,0.518207111,0.387581269,0.881397336
01-07-2022 09:00,0.234922514,0.896822549,0.666414244
01-07-2022 10:00,0.457257934,0.232051765,0.84923339
01-07-2022 11:00,0.32552045,0.243723026,0.244042926
01-07-2022 12:00,0.670605014,0.510802315,0.511836644
01-07-2022 13:00,0.053666945,0.126518645,0.148520838
01-07-2022 14:00,0.50403928,0.739704101,0.739624062
01-07-2022 15:00,0.48910372,0.444101614,0.214555405
01-07-2022 16:00,0.651466993,0.303000159,0.27465646
01-07-2022 17:00,0.425696533,0.114962088,0.237144703
01-07-2022 18:00,0.698682883,0.805647561,0.673910069
01-07-2022 19:00,0.497891053,0.77601853,0.620446145
01-07-2022 20:00,0.164721163,0.387096879,0.091385909
01-07-2022 21:00,0.765824237,0.211224507,0.513619051
01-07-2022 22:00,0.344012116,0.645644817,0.808320632
01-07-2022 23:00,0.852993698,0.931928132,0.861629414
02-07-2022 00:00,0.817064623,0.728787986,0.22916839
02-07-2022 01:00,0.241586915,0.989025315,0.989717314
02-07-2022 02:00,0.971863911,0.789062129,0.400846027
02-07-2022 03:00,0.773388363,0.397718267,0.201650891
02-07-2022 04:00,0.506205625,0.816484695,0.52765672
02-07-2022 05:00,0.71950838,0.766102458,0.618676746
02-07-2022 06:00,0.454766298,0.398248746,0.419850905
02-07-2022 07:00,0.884223935,0.651289842,0.979121044
02-07-2022 08:00,0.112302745,0.908029248,0.617726547
02-07-2022 09:00,0.789881591,0.975887638,0.361322235
02-07-2022 10:00,0.556791979,0.791856882,0.22984923
02-07-2022 11:00,0.847287866,0.581441322,0.325816582
02-07-2022 12:00,0.136524464,0.554960859,0.410890285
02-07-2022 13:00,0.795338643,0.754412776,0.907268564
02-07-2022 14:00,0.506117637,0.586728185,0.376059268
02-07-2022 15:00,0.676859287,0.679032418,0.564010044
02-07-2022 16:00,0.921507078,0.623502829,0.901161243
02-07-2022 17:00,0.659499877,0.253091849,0.870543791
02-07-2022 18:00,0.829995833,0.863056633,0.230794695
02-07-2022 19:00,0.161802464,0.504848857,0.07895582
02-07-2022 20:00,0.221593235,0.992786137,0.668675918
02-07-2022 21:00,0.860388161,0.654599218,0.440492653
02-07-2022 22:00,0.742367787,0.578993908,0.80901014
02-07-2022 23:00,0.577312744,0.636474937,0.201736606
03-07-2022 00:00,0.396144891,0.409668915,0.255434059
03-07-2022 01:00,0.366905147,0.463053152,0.519256535
03-07-2022 02:00,0.258495837,0.342720629,0.35707217
03-07-2022 03:00,0.890702508,0.151327722,0.70513406
03-07-2022 04:00,0.470673924,0.96101728,0.428326864
03-07-2022 05:00,0.964197469,0.236936526,0.12980173
03-07-2022 06:00,0.717803169,0.396172954,0.946529207
03-07-2022 07:00,0.841621874,0.303087428,0.297482232
03-07-2022 08:00,0.826473156,0.646947634,0.396602499
03-07-2022 09:00,0.294786552,0.726553464,0.729059826
03-07-2022 10:00,0.465924716,0.456091989,0.521995317
03-07-2022 11:00,0.35455213,0.573493888,0.564145607
03-07-2022 12:00,0.660742678,0.492926062,0.331064637
03-07-2022 13:00,0.711653273,0.95713557,0.151415898
03-07-2022 14:00,0.691173605,0.173341619,0.260453657
03-07-2022 15:00,0.917597905,0.345155722,0.087070851
03-07-2022 16:00,0.549860819,0.77493186,0.527269692
03-07-2022 17:00,0.832545012,0.090398832,0.068166917
03-07-2022 18:00,0.934478931,0.430237369,0.117622766
03-07-2022 19:00,0.33327661,0.2106739,0.247986963
03-07-2022 20:00,0.936788294,0.283949275,0.493025052
03-07-2022 21:00,0.919438366,0.09841947,0.333204199
03-07-2022 22:00,0.080163648,0.786567041,0.485227089
03-07-2022 23:00,0.482301924,0.154630975,0.442635836
04-07-2022 00:00,0.760684912,0.776446262,0.925284981
04-07-2022 01:00,0.332495126,0.826442478,0.484351353
04-07-2022 02:00,0.991250229,0.27282995,0.467569604
04-07-2022 03:00,0.441997866,0.530302217,0.270148893
04-07-2022 04:00,0.052275222,0.554378484,0.175425696
04-07-2022 05:00,0.305878916,0.452996506,0.396257166
04-07-2022 06:00,0.703345249,0.653542857,0.578478791
04-07-2022 07:00,0.325925586,0.862497038,0.891821219
04-07-2022 08:00,0.542864183,0.608037292,0.566757401
04-07-2022 09:00,0.094006284,0.10800126,0.199063174
04-07-2022 10:00,0.80984163,0.682882708,0.670763979
04-07-2022 11:00,0.613118187,0.869719913,0.932916124
04-07-2022 12:00,0.667081196,0.338021325,0.902796413
04-07-2022 13:00,0.16766604,0.822525755,0.678745582
04-07-2022 14:00,0.992308636,0.460483476,0.482339783
04-07-2022 15:00,0.626369069,0.7351914,0.241931261
04-07-2022 16:00,0.128952923,0.861128656,0.865395091
04-07-2022 17:00,0.917107418,0.594047987,0.88458523
