date,c1,c2,c3
13-07-2023 04:00,-1.640903209,-1.4135453,-1.583862157
13-07-2023 05:00,-0.7978107,-1.989526753,-1.808279381
13-07-2023 06:00,-0.888964001,-0.992963127,-1.289007768
13-07-2023 07:00,-0.665584084,-1.504037934,-0.624118278
13-07-2023 08:00,-0.709996443,-1.171901514,-0.675244279
13-07-2023 09:00,-1.840678097,-1.551400467,-1.72138544
13-07-2023 10:00,-1.82327108,-1.735286587,-0.979644235
13-07-2023 11:00,-0.53245101,-1.040359297,-1.053086354
13-07-2023 12:00,-1.669196582,-1.372893237,-0.868706573
13-07-2023 13:00,-1.257112579,-1.847808317,-0.893431061
13-07-2023 14:00,-0.704631569,-1.61344122,-0.936697101
13-07-2023 15:00,-0.79487357,-1.383255355,-1.331589373
13-07-2023 16:00,-1.576179228,-1.768978361,-0.962934138
13-07-2023 17:00,-1.415165798,-1.307871118,-1.716250704
13-07-2023 18:00,-0.670218116,-1.165481341,-1.160087614
13-07-2023 19:00,-1.000720653,-1.435415905,-1.590116254
13-07-2023 20:00,-0.956133617,-0.736420589,-1.425719558
13-07-2023 21:00,-1.756567153,-1.468185041,-1.928631327
13-07-2023 22:00,-0.965138709,-1.657853637,-0.599150689
13-07-2023 23:00,-1.496078595,-1.200568406,-1.035088757
14-07-2023 00:00,-1.222233909,-1.260974277,-1.62797212
14-07-2023 01:00,-0.667529485,-1.914925863,-0.815079119
14-07-2023 02:00,-0.556481653,-0.608513897,-1.189600983
14-07-2023 03:00,-1.093587146,-1.615015898,-0.779287007
14-07-2023 04:00,-0.514959507,-1.71126427,-1.73195961
14-07-2023 05:00,-1.340787006,-1.1694067,-1.50021223
14-07-2023 06:00,-1.778157863,-1.103026399,-1.762195579
14-07-2023 07:00,-0.562205761,-1.138389709,-1.462141042
14-07-2023 08:00,-0.886423116,-0.997530515,-1.118084127
14-07-2023 09:00,-1.082973417,-0.547882508,-1.337295531
14-07-2023 10:00,-1.126282004,-1.064454634,-1.119517615
14-07-2023 11:00,-1.38874213,-1.516935521,-0.763038019
14-07-2023 12:00,-1.493249066,-1.452625481,-1.192030265
14-07-2023 13:00,-0.908671574,-1.114065211,-1.711401251
14-07-2023 14:00,-1.273661527,-0.920031568,-0.906048848
14-07-2023 15:00,-0.644032418,-0.867495282,-1.309355338
14-07-2023 16:00,-1.9891378,-1.287532325,-1.445102414
14-07-2023 17:00,-1.062933416,-1.106192004,-1.508570761
14-07-2023 18:00,-1.972900565,-1.188102848,-0.670556115
14-07-2023 19:00,-1.511538734,-0.711701978,-1.132563607
14-07-2023 20:00,-1.354915016,-1.22333199,-1.221787394
14-07-2023 21:00,-1.217335122,-1.001266523,-1.243891624
14-07-2023 22:00,-1.510415465,-1.166544206,-0.584395511
14-07-2023 23:00,-1.417401888,-0.733658828,-1.669753179
15-07-2023 00:00,-0.554529711,-0.862714267,-1.26444934
15-07-2023 01:00,-1.761440213,-0.983272068,-1.124284466
15-07-2023 02:00,-0.708233957,-1.332813262,-0.966132204
15-07-2023 03:00,-0.834139371,-1.586566806,-0.778664566
15-07-2023 04:00,-1.401607023,-1.448434842,-0.911910989
15-07-2023 05:00,-0.595308213,-0.632791568,-1.349857991
15-07-2023 06:00,-1.829268273,-1.929090748,-1.638680101
15-07-2023 07:00,-0.500314182,-1.34653351,-0.7237159
15-07-2023 08:00,-0.729371285,-1.907130405,-1.529604073
15-07-2023 09:00,-0.896533731,-1.751414112,-1.013253108
15-07-2023 10:00,-0.956739954,-0.615549667,-1.229964948
15-07-2023 11:00,-1.641580686,-0.597499354,-1.564532562
15-07-2023 12:00,-1.94864736,-0.633861844,-1.421785964
15-07-2023 13:00,-1.710545552,-0.94583623,-1.600219816
15-07-2023 14:00,-1.780976453,-1.724358335,-1.858511559
15-07-2023 15:00,-1.253781832,-1.701580231,-1.685498613
15-07-2023 16:00,-0.769767899,-1.501157738,-0.841296545
15-07-2023 17:00,-0.789297453,-0.62450913,-0.747951393
15-07-2023 18:00,-0.964247974,-0.97944953,-1.271353302
15-07-2023 19:00,-1.654908811,-1.512528013,-1.960399641
15-07-2023 20:00,-0.890788056,-0.705667189,-0.876158679
15-07-2023 21:00,-1.530582785,-1.639551294,-1.541896481
15-07-2023 22:00,-0.864010847,-1.722543853,-0.594980417
15-07-2023 23:00,-0.717865758,-1.150962999,-1.675831146
16-07-2023 00:00,-1.361376118,-0.860000588,-1.207877198
16-07-2023 01:00,-1.76282639,-1.179382556,-1.674456923
16-07-2023 02:00,-0.861934216,-1.498002171,-0.829409863
16-07-2023 03:00,-0.571574728,-1.785523485,-1.855821817
16-07-2023 04:00,-1.870701187,-1.546159469,-1.215990559
16-07-2023 05:00,-1.551825331,-0.690254436,-1.067144407
16-07-2023 06:00,-1.229778059,-1.83880037,-0.506217497
16-07-2023 07:00,-1.881928244,-1.65302053,-1.543139507
16-07-2023 08:00,-0.723167505,-1.767963787,-0.806003605
16-07-2023 09:00,-0.896033597,-1.010471148,-1.864037609
16-07-2023 10:00,-0.932692236,-1.939302424,-1.333890568
16-07-2023 11:00,-1.847389838,-0.735529245,-0.521531514
16-07-2023 12:00,-0.676988238,-0.619920544,-1.136118026
16-07-2023 13:00,-1.746536084,-1.687032912,-1.587174872
16-07-2023 14:00,-1.289871936,-1.773001835,-1.92130711
16-07-2023 15:00,-1.199149998,-0.591714681,-1.48150161
16-07-2023 16:00,-0.815826705,-0.63468124,-1.007652301
16-07-2023 17:00,-0.509563688,-1.439825724,-1.474445442
16-07-2023 18:00,-1.383473223,-1.141273552,-0.566540717
16-07-2023 19:00,-1.128141826,-1.310779588,-0.860770656
16-07-2023 20:00,-1.304293526,-0.814771038,-0.655975435
16-07-2023 21:00,-1.561834479,-1.593922201,-1.181107789
16-07-2023 22:00,-0.720937923,-1.439959251,-0.962890618
16-07-2023 23:00,-0.870205064,-1.810447296,-0.895120034
17-07-2023 00:00,-1.201978895,-1.352084997,-1.680929848
17-07-2023 01:00,-1.311251899,-1.054341259,-0.951724464
17-07-2023 02:00,-0.51911169,-0.726536051,-1.891930701
17-07-2023 03:00,-1.294581458,-0.892069253,-1.702373162
17-07-2023 04:00,-0.853687829,-0.51010725,-1.96534391
17-07-2023 05:00,-0.976160272,-1.028998749,-1.434208443
17-07-2023 06:00,-1.179690397,-1.928186789,-0.90772028
17-07-2023 07:00,-1.336086331,-1.902528375,-0.67157181
17-07-2023 08:00,-1.220583064,-1.56998547,-1.421104373
17-07-2023 09:00,-1.050171156,-1.622604624,-1.66757506
17-07-2023 10:00,-0.701264467,-0.806111187,-1.897502923
17-07-2023 11:00,-1.318854344,-0.51752716,-1.78385979
17-07-2023 12:00,-1.459247053,-1.697529522,-1.821693712
17-07-2023 13:00,-1.489202647,-1.5164335,-0.623485713
17-07-2023 14:00,-0.553366911,-1.179008211,-0.578302418
17-07-2023 15:00,-0.655784169,-1.008501713,-1.448265402
17-07-2023 16:00,-1.305278832,-1.849200891,-0.942132407
17-07-2023 17:00,-0.924335911,-0.718088357,-0.903089555
17-07-2023 18:00,-0.514610113,-1.033591499,-0.664373928
17-07-2023 19:00,-1.924863091,-1.873262276,-1.329386443
17-07-2023 20:00,-1.023026732,-1.483022194,-0.941552126
17-07-2023 21:00,-0.640234571,-1.133222349,-1.571909072
17-07-2023 22:00,-1.761248884,-0.884335462,-1.0831263
17-07-2023 23:00,-1.957387481,-1.540395122,-1.387565701
18-07-2023 00:00,-1.031254636,-1.202700567,-1.825738524
18-07-2023 01:00,-1.090895269,-0.763015258,-1.883061601
18-07-2023 02:00,-1.061448477,-1.166659107,-1.842275272
18-07-2023 03:00,-0.562653336,-1.620877176,-0.518059179
18-07-2023 04:00,-1.691177565,-1.828906984,-1.238560779
18-07-2023 05:00,-1.837847903,-1.987236599,-1.282816365
18-07-2023 06:00,-1.73655312,-1.517283693,-1.40799437
18-07-2023 07:00,-1.274000536,-0.919687137,-1.666602212
18-07-2023 08:00,-1.614530729,-0.812065223,-1.103490326
18-07-2023 09:00,-1.839473246,-0.796186448,-1.613218841
18-07-2023 10:00,-1.629754383,-1.684503205,-1.683811207
18-07-2023 11:00,-1.238705901,-0.839400165,-1.956667894
18-07-2023 12:00,-1.84414517,-0.754254086,-1.816585702
18-07-2023 13:00,-1.479915134,-1.869984889,-1.001003573
18-07-2023 14:00,-1.180836712,-0.850992558,-1.71843768
18-07-2023 15:00,-1.970768856,-1.909524631,-1.711079373
18-07-2023 16:00,-1.729149513,-0.832719006,-1.723264509
18-07-2023 17:00,-1.973557243,-0.607832578,-1.362443548
18-07-2023 18:00,-1.6574197,-1.095958869,-1.138379454
18-07-2023 19:00,-1.416419633,-1.745595598,-1.889637083
18-07-2023 20:00,-1.783233223,-1.577590769,-1.504096211
18-07-2023 21:00,-1.94520734,-1.063904336,-1.471381227
18-07-2023 22:00,-0.756375958,-1.962605927,-1.630585983
18-07-2023 23:00,-1.01744499,-1.702619187,-1.33965233
19-07-2023 00:00,-1.577950297,-0.654474128,-1.341704504
19-07-2023 01:00,-1.451904899,-1.084219055,-0.730662693
19-07-2023 02:00,-0.936868334,-1.902807486,-1.204010524
19-07-2023 03:00,-1.088084635,-1.328742881,-0.953969365
19-07-2023 04:00,-1.986524214,-1.003129142,-1.458661447
19-07-2023 05:00,-0.83198636,-0.52399758,-1.707091159
19-07-2023 06:00,-0.552281496,-1.358591415,-1.53450073
19-07-2023 07:00,-1.959247164,-0.638689486,-0.840824669
19-07-2023 08:00,-1.019593721,-1.74481357,-1.443835004
19-07-2023 09:00,-0.85148116,-0.973808239,-1.112156763
19-07-2023 10:00,-1.872887544,-1.228159731,-1.466113042
19-07-2023 11:00,-1.095834315,-0.863189723,-1.7425682
19-07-2023 12:00,-1.386489633,-1.218777774,-1.020664397
19-07-2023 13:00,-1.959818597,-1.928518932,-0.932313689
19-07-2023 14:00,-0.996775281,-1.755576218,-1.621604442
19-07-2023 15:00,-1.04173473,-0.754080956,-0.611644696
19-07-2023 16:00,-1.472139346,-1.268461256,-1.104092895
19-07-2023 17:00,-0.926877946,-1.559961532,-1.612626053
19-07-2023 18:00,-1.111174994,-0.820482992,-0.924336513
19-07-2023 19:00,-1.731330968,-0.930325159,-0.74694847
19-07-2023 20:00,-1.439859299,-1.644889161,-0.821386114
19-07-2023 21:00,-1.379715304,-1.82931437,-1.882740662
19-07-2023 22:00,-1.535994679,-0.929315115,-1.227906403
19-07-2023 23:00,-0.985393946,-1.461595435,-1.601889522
20-07-2023 00:00,-1.795683262,-1.491901445,-1.334846772
20-07-2023 01:00,-0.929792877,-0.845573189,-1.753546361
20-07-2023 02:00,-1.229341517,-1.465984972,-1.295856321
20-07-2023 03:00,-0.549429652,-1.022767042,-0.834998328
20-07-2023 04:00,-1.921925133,-1.277154808,-1.899769975
20-07-2023 05:00,-1.630743508,-0.524398828,-1.195172573
20-07-2023 06:00,-1.318813623,-1.606267701,-1.444121594
20-07-2023 07:00,-0.572312259,-0.839145343,-1.194821686
20-07-2023 08:00,-1.456734577,-1.385477405,-1.161320755
20-07-2023 09:00,-1.540931307,-1.207484373,-1.875097912
20-07-2023 10:00,-1.615542826,-1.465200148,-1.497769291
20-07-2023 11:00,-1.226812329,-1.117377718,-1.466245189
20-07-2023 12:00,-1.777232886,-1.81728154,-1.867299009
20-07-2023 13:00,-0.819806407,-1.982281718,-0.659965888
20-07-2023 14:00,-1.989311656,-1.948066219,-0.739328219
20-07-2023 15:00,-1.697319926,-1.735435808,-1.360683366
20-07-2023 16:00,-1.121069954,-1.031938766,-0.739119463
20-07-2023 17:00,-0.524393405,-0.893877642,-0.507936683
20-07-2023 18:00,-1.388790393,-0.575473853,-0.610348236
20-07-2023 19:00,-1.535219569,-1.15976127,-1.590416991
20-07-2023 20:00,-1.030774564,-1.405083781,-1.884829709
20-07-2023 21:00,-1.282601826,-1.929330008,-1.372523997
20-07-2023 22:00,-0.524523504,-0.87695255,-1.771411636
20-07-2023 23:00,-1.006953542,-1.180001445,-1.470167451
21-07-2023 00:00,-1.673956136,-0.741913963,-1.007191052
21-07-2023 01:00,-1.65656423,-0.749976451,-1.109320168
21-07-2023 02:00,-1.074386181,-1.65033708,-0.557936327
21-07-2023 03:00,-0.928533929,-0.761148412,-0.824887055
21-07-2023 04:00,-1.385896386,-1.434363603,-0.756954896
21-07-2023 05:00,-1.717966801,-1.969196777,-1.51367302
21-07-2023 06:00,-1.091609148,-0.900587607,-1.460411672
21-07-2023 07:00,-1.22447061,-1.581797763,-1.8694326
21-07-2023 08:00,-1.320880608,-1.275320205,-0.504209068
21-07-2023 09:00,-0.80026864,-0.643564204,-0.64406703
21-07-2023 10:00,-0.702362271,-0.598310888,-0.771650199
21-07-2023 11:00,-1.041604941,-0.52181961,-0.742627804
21-07-2023 12:00,-0.968620543,-1.772723591,-1.952829544
21-07-2023 13:00,-0.525165495,-1.12095659,-0.945163477
21-07-2023 14:00,-1.909375507,-1.720964357,-0.544124763
21-07-2023 15:00,-1.240132159,-1.616030477,-1.083602031
21-07-2023 16:00,-1.902784467,-0.832532186,-1.225489086
21-07-2023 17:00,-1.713094443,-1.315181635,-0.55644213
21-07-2023 18:00,-1.832711982,-1.702358448,-1.059255197
21-07-2023 19:00,-1.348027682,-1.956862781,-0.795259939
21-07-2023 20:00,-1.020228115,-1.161261057,-1.381121689
21-07-2023 21:00,-0.847475878,-1.891479369,-0.512233412
21-07-2023 22:00,-0.940607723,-1.378738002,-1.036120277
21-07-2023 23:00,-1.979847408,-1.93514938,-1.747317763
22-07-2023 00:00,-1.701517368,-0.773918057,-1.71525231
22-07-2023 01:00,-0.826942189,-0.777267124,-1.837865476
22-07-2023 02:00,-1.915012989,-1.388327507,-0.977429316
22-07-2023 03:00,-1.571775527,-0.953957584,-0.842004469
22-07-2023 04:00,-1.782604248,-1.591113135,-1.1729144
22-07-2023 05:00,-1.603056094,-1.401976072,-1.429521869
22-07-2023 06:00,-1.925594383,-1.260609266,-0.547920428
22-07-2023 07:00,-1.146372746,-0.651057893,-1.559467532
22-07-2023 08:00,-1.965886116,-1.286465408,-1.137840508
22-07-2023 09:00,-0.788342769,-0.742866448,-0.995422005
22-07-2023 10:00,-1.722034488,-1.023428169,-1.292768958
22-07-2023 11:00,-1.236856198,-0.971685545,-1.376178921
22-07-2023 12:00,-0.500274063,-0.9598825,-1.123971193
22-07-2023 13:00,-0.660607737,-1.819907774,-1.04932763
22-07-2023 14:00,-0.554690876,-0.973888885,-0.653890641
22-07-2023 15:00,-0.500610409,-1.522076342,-0.694561303
22-07-2023 16:00,-1.900200694,-1.439202997,-0.909697742
22-07-2023 17:00,-1.882436071,-0.505203845,-1.447328581
22-07-2023 18:00,-1.847623262,-1.369939365,-1.822868116
22-07-2023 19:00,-1.000312126,-1.11479601,-1.115552249
22-07-2023 20:00,-0.773018985,-0.865988151,-0.674511725
22-07-2023 21:00,-1.208330097,-1.647860261,-1.101108412
22-07-2023 22:00,-1.227080099,-0.91256405,-1.06219285
22-07-2023 23:00,-0.955642862,-1.750999911,-1.785375388
23-07-2023 00:00,-0.652042766,-0.557261459,-0.774519621
23-07-2023 01:00,-1.417941552,-1.82878862,-1.231809658
23-07-2023 02:00,-0.845821272,-1.27754571,-1.995873342
23-07-2023 03:00,-1.672355707,-1.824769973,-1.226903933
23-07-2023 04:00,-1.403790141,-0.500937245,-0.755003925
23-07-2023 05:00,-0.817685182,-1.655306508,-1.732652997
23-07-2023 06:00,-1.280650443,-1.230033385,-0.838186163
23-07-2023 07:00,-1.349560768,-1.202134975,-1.580172646
23-07-2023 08:00,-1.135925524,-1.068108306,-1.099007272
23-07-2023 09:00,-0.654411416,-0.762823728,-1.562136979
23-07-2023 10:00,-1.481435887,-0.926622618,-1.731488484
23-07-2023 11:00,-1.202689555,-0.737550295,-1.210526045
23-07-2023 12:00,-1.968540982,-0.786731392,-1.175422845
23-07-2023 13:00,-0.522240207,-0.808151023,-0.830551538
23-07-2023 14:00,-0.719718334,-0.794011344,-0.633760796
23-07-2023 15:00,-0.529411616,-0.721426821,-1.901580201
23-07-2023 16:00,-1.942884944,-1.530902672,-1.89520492
23-07-2023 17:00,-1.983690016,-1.487422908,-0.819722515
23-07-2023 18:00,-1.897469978,-0.568728271,-1.590581084
23-07-2023 19:00,-1.832162207,-1.989179879,-1.77339528
23-07-2023 20:00,-1.493327185,-1.413674863,-0.715142508
23-07-2023 21:00,-0.948971257,-1.358342843,-1.178153266
23-07-2023 22:00,-1.693268833,-1.501288193,-1.711862663
23-07-2023 23:00,-1.257483054,-1.951055109,-1.19862542
24-07-2023 00:00,-0.636523741,-1.42558003,-1.22877793
24-07-2023 01:00,-0.74466745,-0.800947065,-1.490077609
24-07-2023 02:00,-1.584416436,-1.296833325,-0.537840307
24-07-2023 03:00,-1.71677645,-1.905903773,-0.812732721
24-07-2023 04:00,-1.847029701,-0.673407648,-1.363222071
24-07-2023 05:00,-1.828669563,-1.949663953,-1.445435288
24-07-2023 06:00,-1.612145669,-1.150174802,-1.088889561
24-07-2023 07:00,-1.089119173,-1.753541322,-0.563243452
24-07-2023 08:00,-0.866875227,-1.623972081,-1.489050161
24-07-2023 09:00,-1.411911723,-0.676571129,-1.09361874
24-07-2023 10:00,-0.563604499,-0.893529504,-1.371193662
24-07-2023 11:00,-1.186085964,-0.987388573,-1.326108144
24-07-2023 12:00,-1.4384925,-0.704894727,-1.837809211
24-07-2023 13:00,-0.83707208,-1.625980594,-1.525763753
24-07-2023 14:00,-1.888131695,-0.903118808,-1.574179244
24-07-2023 15:00,-1.425252484,-1.127571567,-1.523594475
24-07-2023 16:00,-0.988580599,-1.167662658,-0.899321295
24-07-2023 17:00,-1.146608878,-1.635621053,-1.850362011
24-07-2023 18:00,-0.605413393,-0.967682012,-0.837323443
24-07-2023 19:00,-0.868173173,-1.784412399,-1.43981663
24-07-2023 20:00,-0.688485444,-0.985733428,-0.703105686
24-07-2023 21:00,-0.699052355,-1.458614628,-1.513896248
24-07-2023 22:00,-1.505071369,-1.165964152,-0.891232843
24-07-2023 23:00,-0.799625065,-0.538134921,-0.642624347
25-07-2023 00:00,-1.924542117,-1.588018864,-0.881995796
25-07-2023 01:00,-0.958985531,-1.81420456,-1.044281082
25-07-2023 02:00,-1.880294196,-0.934014566,-0.589551137
25-07-2023 03:00,-1.347185381,-1.080488229,-0.585465422
25-07-2023 04:00,-0.957563529,-0.970627865,-1.102892881
25-07-2023 05:00,-0.63586812,-1.600306194,-1.256278849
25-07-2023 06:00,-0.579985601,-1.051573001,-1.774963393
25-07-2023 07:00,-1.950573858,-1.042822338,-1.594137106
25-07-2023 08:00,-1.103521442,-1.451069526,-1.10564124
25-07-2023 09:00,-0.918191453,-1.10222829,-0.652736046
25-07-2023 10:00,-1.717029533,-1.769008883,-1.713211717
25-07-2023 11:00,-1.639911551,-1.481416833,-0.662468759
25-07-2023 12:00,-0.658053658,-1.23625648,-1.44910579
25-07-2023 13:00,-1.663660781,-1.733414118,-0.952437425
25-07-2023 14:00,-1.380718667,-1.975372708,-0.943884231
25-07-2023 15:00,-0.966329625,-0.898510377,-0.649914754
25-07-2023 16:00,-1.390285263,-0.570329283,-1.532192579
25-07-2023 17:00,-1.723086311,-1.25739483,-0.782603631
25-07-2023 18:00,-1.255011992,-1.872741686,-1.940058427
25-07-2023 19:00,-0.920492441,-1.277210147,-1.207455592
25-07-2023 20:00,-0.997373606,-1.938944153,-1.027473304
25-07-2023 21:00,-0.554305008,-1.845974854,-1.125530955
25-07-2023 22:00,-1.902132818,-0.670396827,-1.857139177
25-07-2023 23:00,-0.574003776,-1.208825891,-0.614589562
26-07-2023 00:00,-1.288980478,-1.186516928,-0.748997751
26-07-2023 01:00,-1.392751026,-1.238204276,-1.410344312
26-07-2023 02:00,-1.878594467,-0.857637207,-1.991363368
26-07-2023 03:00,-0.507670728,-1.11691963,-0.702501235
26-07-2023 04:00,-1.685504571,-1.84933258,-1.972713854
26-07-2023 05:00,-0.986815918,-1.280581451,-1.484884545
26-07-2023 06:00,-1.916026234,-1.167061235,-1.808626267
26-07-2023 07:00,-1.824823603,-1.362777409,-1.846079542
26-07-2023 08:00,-0.965838727,-1.407626953,-0.962391781
26-07-2023 09:00,-1.508820294,-1.877061288,-1.681414195
26-07-2023 10:00,-0.698555961,-1.766941259,-1.469298698
26-07-2023 11:00,-1.727343598,-1.747077639,-1.10675268
26-07-2023 12:00,-1.788638218,-1.880273178,-1.695084907
26-07-2023 13:00,-0.502225784,-0.929289558,-1.396731988
26-07-2023 14:00,-1.121934813,-1.424951078,-1.429218786
26-07-2023 15:00,-0.974689729,-1.761731222,-1.626413737
26-07-2023 16:00,-1.759643252,-1.07902572,-0.989549143
26-07-2023 17:00,-0.739853214,-1.449532302,-1.377854757
26-07-2023 18:00,-0.673592707,-1.432845641,-1.355953742
26-07-2023 19:00,-1.631603697,-1.374426714,-1.063139214
26-07-2023 20:00,-1.037578197,-0.687734539,-1.187866131
26-07-2023 21:00,-1.664653287,-0.819163767,-1.188470589
26-07-2023 22:00,-0.587932485,-1.653954453,-1.163252538
26-07-2023 23:00,-0.529198199,-0.882204831,-1.540369221
27-07-2023 00:00,-1.23998526,-1.398690033,-1.495949161
27-07-2023 01:00,-1.799543982,-1.158403042,-1.154157576
27-07-2023 02:00,-1.694891887,-1.491645109,-0.962996982
27-07-2023 03:00,-1.204557407,-1.57917098,-0.590451861
27-07-2023 04:00,-1.201207946,-0.510617968,-0.676758056
27-07-2023 05:00,-0.596784041,-0.547151334,-1.652464842
27-07-2023 06:00,-1.13441309,-1.069914336,-1.682252187
27-07-2023 07:00,-0.863526646,-0.847904197,-0.910373043
27-07-2023 08:00,-0.583463354,-1.414036107,-1.851493793
27-07-2023 09:00,-1.726238846,-0.600065552,-1.654655626
27-07-2023 10:00,-0.601332629,-0.814255047,-1.58959435
27-07-2023 11:00,-1.307006164,-0.58377446,-1.652274215
27-07-2023 12:00,-0.659759611,-1.015365767,-1.147754681
27-07-2023 13:00,-1.232761339,-1.965185188,-0.76348268
27-07-2023 14:00,-0.6238798,-1.553880971,-0.550407644
27-07-2023 15:00,-1.355732444,-1.34931857,-0.66404453
27-07-2023 16:00,-1.508989266,-1.216904657,-1.551418663
27-07-2023 17:00,-0.519922039,-1.826011403,-1.315370009
27-07-2023 18:00,-0.8091023,-1.478676909,-1.107857025
27-07-2023 19:00,-0.756275461,-1.823557571,-1.748322979
27-07-2023 20:00,-1.71984908,-0.752603758,-1.416243792
27-07-2023 21:00,-1.740989554,-0.693916184,-0.989738355
27-07-2023 22:00,-1.633105643,-1.079719781,-1.562088634
27-07-2023 23:00,-1.873851347,-0.688376811,-0.846231223
28-07-2023 00:00,-1.329810866,-0.984437482,-1.894616331
28-07-2023 01:00,-1.261275227,-0.964770469,-1.546062539
