date,c1,c2,c3
24-08-2020 20:00,-1.41217682,-0.697415537,-1.014246439
24-08-2020 21:00,-1.427853772,-0.792665031,-0.760323018
24-08-2020 22:00,-1.178530588,-1.51011123,-1.989329022
24-08-2020 23:00,-1.109926921,-1.680434283,-1.063271452
25-08-2020 00:00,-0.869930703,-1.201563008,-0.577127149
25-08-2020 01:00,-1.195402955,-1.422927473,-0.907300207
25-08-2020 02:00,-1.592641608,-0.796960934,-1.687108696
25-08-2020 03:00,-1.163709969,-1.5876346,-1.838024152
25-08-2020 04:00,-1.196369109,-1.299840917,-1.250610119
25-08-2020 05:00,-1.662763659,-1.343474164,-1.985980204
25-08-2020 06:00,-1.945848832,-1.296980528,-1.538915296
25-08-2020 07:00,-1.058332068,-0.654613184,-0.523658266
25-08-2020 08:00,-1.040219308,-1.907927043,-0.953331009
25-08-2020 09:00,-0.991296833,-0.9191831,-1.480922142
25-08-2020 10:00,-1.172464983,-1.721691064,-1.111545428
25-08-2020 11:00,-1.8920245,-0.780670662,-0.961296202
25-08-2020 12:00,-0.892763518,-0.97933858,-1.440192557
25-08-2020 13:00,-0.74095754,-1.6147502,-0.565186048
25-08-2020 14:00,-0.634860677,-1.742603698,-1.066490224
25-08-2020 15:00,-1.192650402,-1.054169698,-1.274937633
25-08-2020 16:00,-0.658517907,-1.297167714,-1.112700318
25-08-2020 17:00,-0.982879084,-1.876775622,-1.361498709
25-08-2020 18:00,-1.030797307,-1.959073441,-1.093371362
25-08-2020 19:00,-1.389073614,-0.889329705,-1.012829337
25-08-2020 20:00,-0.917296539,-0.580316321,-1.868375544
25-08-2020 21:00,-0.95429513,-1.657306369,-0.965919693
25-08-2020 22:00,-1.170938543,-1.260664365,-0.77470578
25-08-2020 23:00,-1.411776148,-1.603449737,-1.604059947
26-08-2020 00:00,-0.782895453,-0.648098006,-0.550014668
26-08-2020 01:00,-0.64483412,-1.003172443,-0.514060248
26-08-2020 02:00,-1.596223564,-1.153101157,-1.24771477
26-08-2020 03:00,-0.516587717,-1.728958112,-1.047978712
26-08-2020 04:00,-1.480987268,-1.352232877,-0.59034409
26-08-2020 05:00,-1.686717238,-0.776354236,-1.535739148
26-08-2020 06:00,-1.632640447,-1.9631565,-1.082259061
26-08-2020 07:00,-1.626158756,-0.645728006,-0.779893035
26-08-2020 08:00,-1.038481125,-0.90343501,-1.94396609
26-08-2020 09:00,-1.99217979,-1.462740261,-1.736066399
26-08-2020 10:00,-0.606554824,-1.486474767,-1.55433156
26-08-2020 11:00,-1.575254389,-1.115608197,-0.682391724
26-08-2020 12:00,-1.150509707,-0.806165588,-1.54289262
26-08-2020 13:00,-1.49966126,-0.688255027,-1.056224618
26-08-2020 14:00,-1.782090517,-1.048453752,-1.489389966
26-08-2020 15:00,-1.826670141,-1.048694721,-1.544765334
26-08-2020 16:00,-1.826523345,-1.399158456,-1.078293643
26-08-2020 17:00,-0.713101332,-1.792548819,-1.899553129
26-08-2020 18:00,-1.038333498,-0.640526535,-0.558185761
26-08-2020 19:00,-1.831993961,-1.295505825,-1.861239983
26-08-2020 20:00,-1.357702266,-0.959154914,-1.164312055
26-08-2020 21:00,-1.153865346,-1.517336393,-1.048925959
26-08-2020 22:00,-1.433229133,-1.214564638,-1.325068834
26-08-2020 23:00,-1.085110745,-1.957691038,-1.761541096
27-08-2020 00:00,-1.172355767,-1.18204211,-1.795869408
27-08-2020 01:00,-0.766192908,-1.492780563,-1.059509389
27-08-2020 02:00,-1.703915381,-1.239153371,-1.817835575
27-08-2020 03:00,-0.707558949,-1.374473348,-0.89139105
27-08-2020 04:00,-1.709015323,-0.718017042,-0.672253807
27-08-2020 05:00,-1.930744278,-1.319831215,-1.166294953
27-08-2020 06:00,-0.848032548,-0.826661005,-0.534289951
27-08-2020 07:00,-1.357440315,-1.646513265,-1.669871992
27-08-2020 08:00,-1.287277598,-0.870020293,-1.212691112
27-08-2020 09:00,-1.392393585,-0.844362512,-1.131365854
27-08-2020 10:00,-1.028128529,-0.751472846,-1.235448839
27-08-2020 11:00,-1.871499627,-0.763088457,-0.543043351
27-08-2020 12:00,-1.653415026,-0.880447577,-1.355101829
27-08-2020 13:00,-1.825173056,-1.194401858,-1.121208802
27-08-2020 14:00,-1.70365267,-0.881333307,-1.29392294
27-08-2020 15:00,-0.741311163,-1.15207878,-0.916676454
27-08-2020 16:00,-0.529263932,-1.810549541,-1.962946402
27-08-2020 17:00,-1.86279534,-0.745897275,-0.912221698
27-08-2020 18:00,-0.703837761,-1.938470442,-0.961180028
27-08-2020 19:00,-1.885476447,-1.942338542,-1.956326529
27-08-2020 20:00,-1.419049937,-1.216638891,-1.330053439
27-08-2020 21:00,-1.643600461,-1.700422328,-1.735536391
27-08-2020 22:00,-1.574124862,-0.623217887,-0.801527343
27-08-2020 23:00,-1.027872442,-1.401985778,-1.209888821
28-08-2020 00:00,-1.231929674,-0.516624864,-0.535147287
28-08-2020 01:00,-1.173633948,-0.58085551,-1.644055848
28-08-2020 02:00,-0.587086018,-1.170108241,-1.117862451
28-08-2020 03:00,-1.907549452,-1.956321949,-1.493418371
28-08-2020 04:00,-1.158463897,-1.685320816,-1.615183363
28-08-2020 05:00,-0.601090764,-1.954822662,-0.718031622
28-08-2020 06:00,-0.54209939,-0.665664336,-1.639064082
28-08-2020 07:00,-0.982639449,-1.84449427,-1.315442973
28-08-2020 08:00,-1.606503274,-0.894898261,-0.745570405
28-08-2020 09:00,-0.678434265,-1.827142272,-0.659192642
28-08-2020 10:00,-1.066113105,-1.735147133,-1.388389634
28-08-2020 11:00,-1.130754155,-1.220733292,-1.485560361
28-08-2020 12:00,-1.330518982,-1.26847405,-0.619317371
28-08-2020 13:00,-0.597143486,-1.306218298,-0.907468553
28-08-2020 14:00,-1.157433641,-1.513679605,-1.162979472
28-08-2020 15:00,-1.424468478,-0.942420566,-1.158232344
28-08-2020 16:00,-1.34683467,-1.561558168,-1.368825574
28-08-2020 17:00,-1.554173182,-1.467692652,-1.577639626
28-08-2020 18:00,-1.801413603,-1.388130884,-0.561868252
28-08-2020 19:00,-0.908077533,-1.606788587,-1.845374258
28-08-2020 20:00,-1.381013202,-1.40732635,-1.688884262
28-08-2020 21:00,-1.884818225,-1.224646474,-1.753160981
28-08-2020 22:00,-0.709101235,-1.61006819,-0.515415834
28-08-2020 23:00,-0.825915572,-0.531002033,-0.57957618
29-08-2020 00:00,-0.800153538,-1.072883616,-1.957879802
29-08-2020 01:00,-1.100006458,-1.276148953,-1.954595721
29-08-2020 02:00,-1.031664962,-1.348693249,-0.879518082
29-08-2020 03:00,-1.35493259,-0.970190914,-1.561648667
29-08-2020 04:00,-0.861829434,-1.747538719,-0.629752142
29-08-2020 05:00,-0.699195936,-1.069525904,-0.866936551
29-08-2020 06:00,-0.895775768,-1.291034107,-1.850551105
29-08-2020 07:00,-0.789707178,-0.807184013,-0.982494499
29-08-2020 08:00,-1.371956258,-1.78555345,-1.440614512
29-08-2020 09:00,-1.629036091,-1.238199664,-1.578538576
29-08-2020 10:00,-0.938313972,-1.23734597,-1.050735581
29-08-2020 11:00,-0.853967207,-1.538099414,-0.847260531
29-08-2020 12:00,-1.514661175,-0.583394266,-0.578095964
29-08-2020 13:00,-1.740581752,-0.793208165,-1.77055152
29-08-2020 14:00,-1.822566883,-0.504408053,-0.764502928
29-08-2020 15:00,-1.177643352,-1.143299156,-1.088384327
29-08-2020 16:00,-1.949467962,-1.324299935,-1.608663901
29-08-2020 17:00,-1.607852841,-1.479451813,-1.992958964
29-08-2020 18:00,-1.210445854,-1.546249815,-1.739244591
29-08-2020 19:00,-1.418345098,-1.1150696,-0.650122459
29-08-2020 20:00,-0.523517517,-1.220759207,-0.804252037
29-08-2020 21:00,-0.812441119,-1.737938649,-0.906500975
29-08-2020 22:00,-1.886816093,-1.177345373,-1.194045152
29-08-2020 23:00,-1.087134422,-1.12686258,-1.201095228
30-08-2020 00:00,-1.809144254,-1.667576282,-1.940327969
30-08-2020 01:00,-1.323074767,-1.639554307,-1.071677303
30-08-2020 02:00,-0.555399387,-0.56443904,-0.523021213
30-08-2020 03:00,-0.81878215,-0.646498253,-0.702082881
30-08-2020 04:00,-1.170536363,-1.006556881,-1.920639953
30-08-2020 05:00,-0.657883617,-0.533149744,-1.173839012
30-08-2020 06:00,-1.168511392,-1.792964184,-1.697625298
30-08-2020 07:00,-1.871726035,-1.39300182,-1.468352836
30-08-2020 08:00,-1.658604301,-1.19527574,-1.766801532
30-08-2020 09:00,-1.53410128,-0.842553203,-1.670159293
30-08-2020 10:00,-1.529704939,-0.65853774,-0.850423025
30-08-2020 11:00,-0.703468282,-1.536095788,-1.984211856
30-08-2020 12:00,-1.894365576,-1.039418646,-0.80353271
30-08-2020 13:00,-1.376342354,-1.647751699,-1.382561595
30-08-2020 14:00,-1.955957416,-1.017063118,-0.952640889
30-08-2020 15:00,-1.134842681,-1.337482837,-0.529436048
30-08-2020 16:00,-0.646030713,-1.127948039,-1.299659587
30-08-2020 17:00,-0.957277626,-1.901239754,-1.586978584
30-08-2020 18:00,-1.111381951,-1.614056345,-1.5471147
30-08-2020 19:00,-1.591041152,-1.783654343,-1.404541097
30-08-2020 20:00,-0.668630992,-1.974580297,-1.849978182
30-08-2020 21:00,-0.916196631,-1.078347458,-1.867487157
30-08-2020 22:00,-0.753015849,-1.370082095,-1.687367272
30-08-2020 23:00,-0.531938379,-0.874727699,-1.661614205
31-08-2020 00:00,-0.962702908,-0.542730889,-1.886331158
31-08-2020 01:00,-0.900468927,-1.041481958,-0.751045962
31-08-2020 02:00,-0.584405089,-1.147980321,-0.546182779
31-08-2020 03:00,-1.717368538,-1.189961885,-0.940624059
31-08-2020 04:00,-0.812270488,-1.921114194,-0.60464503
31-08-2020 05:00,-1.559601333,-1.473439438,-1.743973704
31-08-2020 06:00,-1.275734161,-0.656930358,-1.629610638
31-08-2020 07:00,-1.171559165,-0.974874579,-1.180229387
31-08-2020 08:00,-1.962914175,-0.873953282,-1.994241838
31-08-2020 09:00,-0.642736512,-0.970288478,-1.413796548
31-08-2020 10:00,-1.07883706,-0.741728621,-1.749193155
31-08-2020 11:00,-1.421922073,-1.469792675,-1.086083896
31-08-2020 12:00,-1.707917387,-1.720769373,-0.899834042
31-08-2020 13:00,-1.173010094,-1.348753211,-1.395325449
31-08-2020 14:00,-1.551907989,-1.78344888,-1.317209885
31-08-2020 15:00,-0.809862645,-1.197200177,-0.952392334
31-08-2020 16:00,-1.39615948,-0.707617978,-1.406695174
31-08-2020 17:00,-1.956123129,-0.781662182,-0.726976413
31-08-2020 18:00,-0.602684464,-1.045540208,-1.999159229
31-08-2020 19:00,-1.93987225,-0.953333876,-1.002708589
31-08-2020 20:00,-1.609201095,-0.615570475,-1.751873089
31-08-2020 21:00,-0.83340435,-1.91054767,-0.607090363
31-08-2020 22:00,-1.169225908,-0.85911635,-1.903810803
31-08-2020 23:00,-0.710018322,-1.349345148,-1.549712659
01-09-2020 00:00,-0.597967441,-1.37647124,-0.624822827
01-09-2020 01:00,-0.906511309,-0.550200934,-0.515148951
01-09-2020 02:00,-0.532432147,-0.675290552,-0.657190044
01-09-2020 03:00,-0.725767884,-0.69425735,-0.590135818
01-09-2020 04:00,-1.662151706,-0.752655987,-0.972783319
01-09-2020 05:00,-1.853313786,-1.621997617,-0.547487663
01-09-2020 06:00,-1.374931469,-1.387029837,-1.891592164
01-09-2020 07:00,-1.852157536,-0.637025336,-1.007378648
01-09-2020 08:00,-0.985449076,-0.818333154,-1.666886678
01-09-2020 09:00,-0.544907281,-1.728852273,-1.043737252
01-09-2020 10:00,-0.635819791,-1.385929928,-0.920374328
01-09-2020 11:00,-0.525060064,-1.865127811,-1.438514789
01-09-2020 12:00,-0.712960481,-1.919629495,-0.853296201
01-09-2020 13:00,-1.641637227,-1.302898831,-0.662113877
01-09-2020 14:00,-1.351071828,-1.99899519,-1.665120533
01-09-2020 15:00,-1.052504728,-1.773827166,-0.575253157
01-09-2020 16:00,-1.640168658,-0.739342013,-1.431810882
01-09-2020 17:00,-1.051821507,-1.432240642,-1.072796827
01-09-2020 18:00,-1.229433372,-1.603360908,-1.287431092
01-09-2020 19:00,-1.253776171,-1.269725428,-0.706639067
01-09-2020 20:00,-1.409250452,-1.54874926,-0.55054101
01-09-2020 21:00,-1.246953934,-1.685264764,-1.113209169
01-09-2020 22:00,-1.174292573,-1.636516564,-0.894313873
01-09-2020 23:00,-0.951228463,-1.811333116,-1.46793297
02-09-2020 00:00,-1.358814126,-1.957997886,-0.52576125
02-09-2020 01:00,-0.824960337,-0.858392987,-1.789444715
02-09-2020 02:00,-0.74220824,-0.518312624,-0.870693892
02-09-2020 03:00,-0.750250428,-1.68840503,-1.412457435
02-09-2020 04:00,-1.047257921,-1.343030696,-1.902317791
02-09-2020 05:00,-1.941398959,-0.889783656,-1.890018566
02-09-2020 06:00,-1.472070299,-1.858442706,-1.358058811
02-09-2020 07:00,-1.326005397,-1.455176226,-0.526020736
02-09-2020 08:00,-0.505377233,-1.162731193,-1.517969064
02-09-2020 09:00,-1.852501176,-1.228695967,-0.789528477
02-09-2020 10:00,-1.899800881,-1.562215666,-1.935504952
02-09-2020 11:00,-1.856372481,-0.636117336,-1.904320654
02-09-2020 12:00,-1.481904151,-1.499567308,-0.867684528
02-09-2020 13:00,-1.740684177,-1.795539311,-1.974806415
02-09-2020 14:00,-0.680025299,-1.560782085,-0.568080339
02-09-2020 15:00,-1.323949267,-1.546590077,-1.318552708
02-09-2020 16:00,-1.626880143,-0.765236802,-1.773278787
02-09-2020 17:00,-0.790130027,-1.009387078,-1.976523086
02-09-2020 18:00,-1.29807674,-1.557751614,-0.694915577
02-09-2020 19:00,-0.805248455,-1.970098723,-1.521799689
02-09-2020 20:00,-0.918287591,-1.062176467,-0.546812443
02-09-2020 21:00,-1.794768133,-1.609856954,-1.248225751
02-09-2020 22:00,-1.340150962,-1.289212345,-1.154106259
02-09-2020 23:00,-0.988068103,-0.966771722,-0.638691829
03-09-2020 00:00,-1.355967064,-1.637824815,-1.283201124
03-09-2020 01:00,-1.966135641,-1.461894572,-1.798434914
03-09-2020 02:00,-0.67986068,-1.565982148,-1.298206938
03-09-2020 03:00,-1.714249651,-0.676614403,-1.990992948
03-09-2020 04:00,-1.461196966,-1.131417865,-1.338642167
03-09-2020 05:00,-0.938109303,-0.905320463,-1.26348057
03-09-2020 06:00,-1.629349143,-1.719439578,-1.177314712
03-09-2020 07:00,-0.641039117,-0.912766079,-1.852351393
03-09-2020 08:00,-0.988406587,-1.785885121,-1.64367678
03-09-2020 09:00,-0.786113283,-1.395950694,-0.500575137
03-09-2020 10:00,-1.249057744,-1.969390748,-1.603639414
03-09-2020 11:00,-1.305409541,-0.641699092,-1.251138882
03-09-2020 12:00,-1.484177237,-1.899498617,-1.92002723
03-09-2020 13:00,-1.295615113,-0.705345307,-1.925353869
03-09-2020 14:00,-0.589558179,-0.744526668,-1.659632862
03-09-2020 15:00,-0.537219435,-1.114232853,-1.098498889
03-09-2020 16:00,-0.823277434,-1.024877765,-0.537248863
03-09-2020 17:00,-1.786724352,-1.401312995,-0.531739029
03-09-2020 18:00,-1.749042286,-1.788267133,-0.513863681
03-09-2020 19:00,-1.966533544,-0.670082529,-1.860236989
03-09-2020 20:00,-0.788792165,-1.806016216,-0.972871241
03-09-2020 21:00,-1.756951115,-1.716393922,-1.182285681
03-09-2020 22:00,-1.304275793,-1.522496383,-1.003551548
03-09-2020 23:00,-1.212875276,-1.688470672,-1.558638657
04-09-2020 00:00,-1.651904865,-1.142986768,-0.783538979
04-09-2020 01:00,-0.815836296,-0.804323212,-1.973903871
04-09-2020 02:00,-1.569739861,-0.516928992,-1.896336475
04-09-2020 03:00,-1.204943306,-0.923721302,-0.591217531
04-09-2020 04:00,-1.127987198,-1.289516567,-0.531226119
04-09-2020 05:00,-0.862210285,-1.097620517,-1.918282312
04-09-2020 06:00,-1.497526583,-1.330328838,-0.796485168
04-09-2020 07:00,-1.747198733,-1.624167528,-1.149817963
04-09-2020 08:00,-1.89417453,-0.851072333,-1.624560602
04-09-2020 09:00,-1.891161016,-0.994757996,-0.561270109
04-09-2020 10:00,-0.66222246,-0.911723018,-0.584218303
04-09-2020 11:00,-1.060986832,-1.690932332,-0.73495275
04-09-2020 12:00,-0.905065736,-0.627374561,-1.89386625
04-09-2020 13:00,-1.390086552,-1.240714691,-0.871432619
04-09-2020 14:00,-1.060446977,-0.534253131,-1.359140839
04-09-2020 15:00,-1.499324726,-1.024753875,-1.077962456
04-09-2020 16:00,-1.322062352,-0.74750229,-0.909608326
04-09-2020 17:00,-1.809303548,-1.00755713,-1.344685107
04-09-2020 18:00,-0.842758882,-1.437799715,-1.851736804
04-09-2020 19:00,-0.808981944,-1.856450856,-1.559673422
04-09-2020 20:00,-1.981089381,-1.123709766,-1.750823004
04-09-2020 21:00,-1.03261108,-1.105742936,-1.282014949
04-09-2020 22:00,-1.609851391,-1.036610682,-0.515857104
04-09-2020 23:00,-1.344981998,-1.17683265,-1.954200571
05-09-2020 00:00,-0.670622205,-1.855678294,-1.683468578
05-09-2020 01:00,-1.588257235,-1.250048731,-1.623773283
05-09-2020 02:00,-0.655504711,-1.157066464,-1.095047816
05-09-2020 03:00,-1.985622962,-0.839069066,-1.494932576
05-09-2020 04:00,-1.91381291,-1.732842125,-1.514065771
05-09-2020 05:00,-1.112109704,-0.555046457,-1.727909951
05-09-2020 06:00,-1.800033429,-1.757685974,-1.861082509
05-09-2020 07:00,-1.129494047,-1.63888958,-1.024743021
05-09-2020 08:00,-0.608043533,-0.823231609,-1.353305044
05-09-2020 09:00,-1.367341052,-1.179958415,-1.937846721
05-09-2020 10:00,-1.141404715,-1.767508988,-1.8648603
05-09-2020 11:00,-1.085776785,-1.497782724,-1.345339523
05-09-2020 12:00,-0.687599678,-1.921399924,-0.865542178
05-09-2020 13:00,-1.10042169,-1.700910386,-1.795755207
05-09-2020 14:00,-1.90120818,-1.090498791,-1.033228472
05-09-2020 15:00,-0.689208414,-0.988320675,-0.972203999
05-09-2020 16:00,-0.622384638,-1.571606008,-0.515720006
05-09-2020 17:00,-0.775801701,-1.157931949,-1.013341492
05-09-2020 18:00,-1.951440839,-0.573128942,-1.610711132
05-09-2020 19:00,-0.612211438,-0.943282203,-1.2572821
05-09-2020 20:00,-0.957498084,-0.598566988,-0.687925071
05-09-2020 21:00,-0.587565809,-1.982419166,-1.75798195
05-09-2020 22:00,-1.904846226,-0.766760326,-1.783096864
05-09-2020 23:00,-1.579341668,-1.787881469,-1.257952129
06-09-2020 00:00,-1.327665825,-0.747332238,-1.912485035
06-09-2020 01:00,-0.771775307,-1.159436388,-1.831896986
06-09-2020 02:00,-1.641286111,-1.494031766,-1.67166879
06-09-2020 03:00,-0.574721533,-0.988192536,-0.631400781
06-09-2020 04:00,-1.198435564,-1.04109009,-1.900742712
06-09-2020 05:00,-0.500024529,-0.846054075,-0.971684269
06-09-2020 06:00,-0.970961682,-1.188896321,-0.717083564
06-09-2020 07:00,-1.535542924,-1.532751019,-1.32794285
06-09-2020 08:00,-1.535360414,-1.037452903,-1.167331627
06-09-2020 09:00,-1.714949298,-0.971770338,-0.730975489
06-09-2020 10:00,-1.162510043,-1.252515455,-0.776785885
06-09-2020 11:00,-0.613830735,-1.203746446,-0.866000254
06-09-2020 12:00,-1.087012735,-1.320084932,-1.999714735
06-09-2020 13:00,-1.16490379,-1.145441397,-1.212360929
06-09-2020 14:00,-1.120735397,-0.536741098,-1.047781208
06-09-2020 15:00,-1.989341097,-1.795752596,-0.76071236
06-09-2020 16:00,-1.784728753,-1.799501174,-1.957710596
06-09-2020 17:00,-1.233405884,-1.304713182,-1.064550747
06-09-2020 18:00,-0.68626854,-0.575803529,-0.634154428
06-09-2020 19:00,-0.913172237,-0.511204279,-1.9441118
06-09-2020 20:00,-1.423244673,-0.74323887,-1.221577076
06-09-2020 21:00,-1.528416702,-1.670054035,-0.761524756
06-09-2020 22:00,-1.227692076,-1.952018387,-1.420929272
06-09-2020 23:00,-1.486314275,-1.931520067,-0.774812798
07-09-2020 00:00,-0.54240426,-1.051241951,-1.173732587
07-09-2020 01:00,-0.594829929,-1.115391441,-1.963791758
07-09-2020 02:00,-1.278126299,-1.823358105,-0.917999471
07-09-2020 03:00,-1.80484505,-1.813791996,-1.184856925
07-09-2020 04:00,-0.89671203,-1.70585608,-1.619128867
07-09-2020 05:00,-1.635422687,-1.503947741,-1.4886949
07-09-2020 06:00,-1.69062297,-1.360202519,-1.503664938
07-09-2020 07:00,-0.952214626,-0.852506714,-1.120922597
07-09-2020 08:00,-1.994986125,-1.898952189,-1.331720808
07-09-2020 09:00,-0.721916217,-0.810457527,-0.628088991
07-09-2020 10:00,-0.720398894,-0.634768076,-1.054714632
07-09-2020 11:00,-0.621547627,-1.241126049,-1.619647812
07-09-2020 12:00,-1.342855428,-1.440391018,-1.855466403
07-09-2020 13:00,-1.453410184,-1.925875191,-1.346697091
07-09-2020 14:00,-0.693310368,-1.784324616,-1.387177878
07-09-2020 15:00,-1.03233275,-1.172380229,-0.520122408
07-09-2020 16:00,-1.643486054,-1.030494866,-1.726573483
07-09-2020 17:00,-1.872199656,-1.322223672,-1.491845037
07-09-2020 18:00,-1.777491203,-1.253602548,-1.617407239
07-09-2020 19:00,-1.483773805,-0.731457005,-1.941653913
07-09-2020 20:00,-1.754520007,-1.569991593,-1.841490066
07-09-2020 21:00,-1.674810702,-1.954055336,-1.285530468
07-09-2020 22:00,-1.656684397,-0.551600517,-1.882565786
07-09-2020 23:00,-1.787637081,-1.815281383,-0.923501594
08-09-2020 00:00,-1.01200789,-1.140269558,-1.298943951
08-09-2020 01:00,-1.161080081,-1.797732211,-1.451720016
08-09-2020 02:00,-0.653068232,-0.868536528,-1.147547285
08-09-2020 03:00,-0.506437166,-1.635560152,-1.081928359
08-09-2020 04:00,-0.932459922,-1.981191849,-1.525944815
08-09-2020 05:00,-1.722924336,-1.835922573,-1.055462437
08-09-2020 06:00,-1.331017664,-1.922624129,-0.880010593
08-09-2020 07:00,-1.647068656,-1.666840768,-0.932282461
08-09-2020 08:00,-0.982418565,-1.03479378,-0.586259517
08-09-2020 09:00,-0.682793816,-1.896237295,-1.187641493
08-09-2020 10:00,-1.658759553,-1.190971699,-1.655672774
08-09-2020 11:00,-0.755686612,-1.699582738,-1.612975323
08-09-2020 12:00,-1.456400853,-0.887748528,-1.177632174
08-09-2020 13:00,-1.239786801,-1.279493368,-1.035013607
08-09-2020 14:00,-1.131683383,-0.568443758,-1.537047991
08-09-2020 15:00,-0.543630263,-1.507250786,-0.862399091
08-09-2020 16:00,-1.732191708,-1.542828772,-1.894698119
