date,p1,p2,p3
02-07-2019 08:00,0.114060842,0.088092829,0.256189221
02-07-2019 09:00,0.448737899,0.930243976,0.838961361
02-07-2019 10:00,0.60349346,0.487488041,0.228446556
02-07-2019 11:00,0.305326637,0.18009262,0.794178417
02-07-2019 12:00,0.387924759,0.454391395,0.937371861
02-07-2019 13:00,0.058333779,0.201139111,0.232331206
02-07-2019 14:00,0.125151335,0.643745496,0.572359747
02-07-2019 15:00,0.877791254,0.658425564,0.947199202
02-07-2019 16:00,0.951973416,0.809793696,0.886314389
02-07-2019 17:00,0.515198397,0.968138332,0.644653057
02-07-2019 18:00,0.28859174,0.456143618,0.133711731
02-07-2019 19:00,0.427497779,0.450586748,0.720054849
02-07-2019 20:00,0.804570079,0.126623989,0.4631754
02-07-2019 21:00,0.684656929,0.163238205,0.275605477
02-07-2019 22:00,0.940929214,0.770717069,0.405949831
02-07-2019 23:00,0.723714433,0.588039318,0.946022965
03-07-2019 00:00,0.563708909,0.381621534,0.602782857
03-07-2019 01:00,0.248604884,0.189232274,0.853533402
03-07-2019 02:00,0.302757918,0.700664556,0.211885673
03-07-2019 03:00,0.476813402,0.702263595,0.948272058
03-07-2019 04:00,0.395696196,0.464895574,0.948956482
03-07-2019 05:00,0.427100049,0.760383091,0.13603359
03-07-2019 06:00,0.088324903,0.532528837,0.254715249
03-07-2019 07:00,0.294146073,0.132652569,0.537014424
03-07-2019 08:00,0.12074653,0.764405412,0.476914691
03-07-2019 09:00,0.223531684,0.179734386,0.357684531
03-07-2019 10:00,0.535159923,0.990003932,0.273954637
03-07-2019 11:00,0.927020214,0.155757625,0.150776651
03-07-2019 12:00,0.727234263,0.703491942,0.835331577
03-07-2019 13:00,0.750424569,0.199161579,0.191809084
03-07-2019 14:00,0.553129173,0.598058363,0.657126025
03-07-2019 15:00,0.633361303,0.834389855,0.71765064
03-07-2019 16:00,0.314782568,0.591843977,0.611424362
03-07-2019 17:00,0.698356715,0.280828916,0.823577564
03-07-2019 18:00,0.861759915,0.625081956,0.196658034
03-07-2019 19:00,0.060630587,0.794530109,0.234557118
03-07-2019 20:00,0.504729656,0.45688451,0.534598336
03-07-2019 21:00,0.623789189,0.088279448,0.580600669
03-07-2019 22:00,0.831154294,0.290953992,0.132149431
03-07-2019 23:00,0.958257813,0.272538546,0.524581158
04-07-2019 00:00,0.62417214,0.316174909,0.84732299
04-07-2019 01:00,0.599302134,0.411183773,0.121243703
04-07-2019 02:00,0.391554458,0.184399357,0.117633052
04-07-2019 03:00,0.985939177,0.634417567,0.73116758
04-07-2019 04:00,0.688389533,0.963854849,0.540819729
04-07-2019 05:00,0.720107913,0.368315031,0.833042243
04-07-2019 06:00,0.640505941,0.232627798,0.694112519
04-07-2019 07:00,0.93141245,0.831877972,0.313980616
04-07-2019 08:00,0.812887635,0.801157982,0.621127381
04-07-2019 09:00,0.559520409,0.773858147,0.179347839
04-07-2019 10:00,0.107129305,0.06395371,0.824123537
04-07-2019 11:00,0.388227162,0.323285222,0.531306138
04-07-2019 12:00,0.179288649,0.272187218,0.702890148
04-07-2019 13:00,0.193071973,0.570878222,0.373550002
04-07-2019 14:00,0.156307743,0.421362716,0.926072593
04-07-2019 15:00,0.149828822,0.326601638,0.755244997
04-07-2019 16:00,0.828013051,0.389765609,0.668646414
04-07-2019 17:00,0.119435864,0.75740048,0.834622894
04-07-2019 18:00,0.933840588,0.190233956,0.870755757
04-07-2019 19:00,0.685377286,0.293857624,0.677182388
04-07-2019 20:00,0.533128051,0.723749282,0.470590999
04-07-2019 21:00,0.944076415,0.08112255,0.429843844
04-07-2019 22:00,0.093794824,0.550689553,0.479381677
04-07-2019 23:00,0.276483796,0.489233524,0.542416032
05-07-2019 00:00,0.198736752,0.117031015,0.615367146
05-07-2019 01:00,0.393955332,0.99337926,0.784032801
05-07-2019 02:00,0.630082191,0.170401091,0.842241099
05-07-2019 03:00,0.296939445,0.307241935,0.481401072
05-07-2019 04:00,0.844581369,0.92943442,0.814472555
05-07-2019 05:00,0.827174413,0.762718557,0.962502053
05-07-2019 06:00,0.346359308,0.896744054,0.732724325
05-07-2019 07:00,0.114169025,0.882565582,0.093232257
05-07-2019 08:00,0.245598659,0.910478473,0.573330622
05-07-2019 09:00,0.547947149,0.309771664,0.602415799
05-07-2019 10:00,0.357090128,0.490088003,0.110348499
05-07-2019 11:00,0.438571903,0.381148559,0.795863813
05-07-2019 12:00,0.539063001,0.548449322,0.922573588
05-07-2019 13:00,0.481839283,0.175786986,0.339862531
05-07-2019 14:00,0.166238501,0.227093072,0.141105196
05-07-2019 15:00,0.913733195,0.545572201,0.995311216
05-07-2019 16:00,0.267816126,0.677273171,0.301469807
05-07-2019 17:00,0.38978392,0.939843966,0.793831063
05-07-2019 18:00,0.634696227,0.496057778,0.565383179
05-07-2019 19:00,0.211566936,0.201888008,0.740321227
05-07-2019 20:00,0.80909631,0.692515963,0.3991206
05-07-2019 21:00,0.516079993,0.138504869,0.172747984
05-07-2019 22:00,0.927398753,0.311044013,0.147067655
05-07-2019 23:00,0.189299372,0.954114817,0.794623159
06-07-2019 00:00,0.175793864,0.846262295,0.353322135
06-07-2019 01:00,0.213497551,0.644539018,0.877870237
06-07-2019 02:00,0.723260132,0.771859239,0.392593169
06-07-2019 03:00,0.145785763,0.866507968,0.221919981
06-07-2019 04:00,0.194262598,0.663370136,0.240891924
06-07-2019 05:00,0.919059382,0.642839133,0.20173492
06-07-2019 06:00,0.113716797,0.683156129,0.319314773
06-07-2019 07:00,0.687693865,0.50968734,0.573018438
06-07-2019 08:00,0.449893234,0.571094921,0.098804616
06-07-2019 09:00,0.605329431,0.844469102,0.482667282
06-07-2019 10:00,0.348636774,0.560809518,0.302003729
06-07-2019 11:00,0.54248826,0.407209692,0.99441359
06-07-2019 12:00,0.071883132,0.779941236,0.700864592
06-07-2019 13:00,0.221101357,0.886870068,0.385473871
06-07-2019 14:00,0.97692791,0.558805083,0.827380257
06-07-2019 15:00,0.560728454,0.071908483,0.218916412
06-07-2019 16:00,0.909304462,0.597725922,0.364300304
06-07-2019 17:00,0.754206953,0.783871031,0.733418651
06-07-2019 18:00,0.349967864,0.778193616,0.131904709
06-07-2019 19:00,0.520138712,0.362431825,0.443505503
06-07-2019 20:00,0.940676371,0.056532427,0.556588352
06-07-2019 21:00,0.886418953,0.294391774,0.137797999
06-07-2019 22:00,0.244283809,0.548110378,0.496835831
06-07-2019 23:00,0.130767077,0.342186436,0.630257888
07-07-2019 00:00,0.880717695,0.811203776,0.498518034
07-07-2019 01:00,0.94958911,0.379723447,0.179251874
07-07-2019 02:00,0.924043973,0.472766591,0.223145869
07-07-2019 03:00,0.441428082,0.411978587,0.398521781
07-07-2019 04:00,0.999568128,0.397055984,0.337075974
07-07-2019 05:00,0.875331145,0.302840785,0.091772738
07-07-2019 06:00,0.680410136,0.721002782,0.117275206
07-07-2019 07:00,0.812387623,0.875694276,0.339808277
07-07-2019 08:00,0.514232324,0.060114299,0.401098313
07-07-2019 09:00,0.620736378,0.796972757,0.724325686
07-07-2019 10:00,0.196466119,0.390500415,0.492471202
07-07-2019 11:00,0.132713914,0.867238023,0.933828469
07-07-2019 12:00,0.098557058,0.287543896,0.79598831
07-07-2019 13:00,0.557099324,0.482710159,0.39022378
07-07-2019 14:00,0.379283871,0.398482731,0.626996668
07-07-2019 15:00,0.16631958,0.059274763,0.514563129
07-07-2019 16:00,0.085213931,0.518541912,0.232552746
07-07-2019 17:00,0.997420204,0.16239929,0.438180753
07-07-2019 18:00,0.276348699,0.763576221,0.573599344
07-07-2019 19:00,0.57189311,0.784898079,0.10340328
07-07-2019 20:00,0.275256877,0.254376716,0.264639378
07-07-2019 21:00,0.882519707,0.05891277,0.370015269
07-07-2019 22:00,0.114640593,0.786457316,0.058578472
07-07-2019 23:00,0.463305254,0.453278563,0.465898016
08-07-2019 00:00,0.833010787,0.356778511,0.771320099
08-07-2019 01:00,0.795722916,0.879941604,0.935195905
08-07-2019 02:00,0.5800811,0.279504313,0.117707172
08-07-2019 03:00,0.557893942,0.880483331,0.421082969
08-07-2019 04:00,0.089599244,0.624479472,0.276749189
08-07-2019 05:00,0.147401461,0.8003748,0.719238968
08-07-2019 06:00,0.535657895,0.865360307,0.099610916
08-07-2019 07:00,0.708631392,0.458666558,0.391620291
08-07-2019 08:00,0.486571263,0.97716821,0.576478359
08-07-2019 09:00,0.221058493,0.884788063,0.069275842
08-07-2019 10:00,0.753532569,0.437366052,0.611471194
08-07-2019 11:00,0.079037445,0.745285793,0.894385163
08-07-2019 12:00,0.711995069,0.65427729,0.675454656
08-07-2019 13:00,0.267239472,0.574043157,0.103009432
08-07-2019 14:00,0.627514783,0.846375453,0.527308616
08-07-2019 15:00,0.36778365,0.11884826,0.139102409
08-07-2019 16:00,0.579256942,0.871635628,0.075695849
08-07-2019 17:00,0.428720644,0.735273659,0.638973139
08-07-2019 18:00,0.880957509,0.90418882,0.591910304
08-07-2019 19:00,0.846747947,0.179583999,0.756652953
08-07-2019 20:00,0.995150096,0.131098958,0.079473905
08-07-2019 21:00,0.988528877,0.315686279,0.467647357
08-07-2019 22:00,0.161125834,0.855509292,0.82311547
08-07-2019 23:00,0.15787724,0.390405153,0.890979675
09-07-2019 00:00,0.375463336,0.684717399,0.231221099
09-07-2019 01:00,0.40834299,0.916424214,0.435016391
09-07-2019 02:00,0.301715527,0.559251059,0.59326284
09-07-2019 03:00,0.678382943,0.329966648,0.897922491
09-07-2019 04:00,0.31077445,0.687931673,0.896544398
09-07-2019 05:00,0.538459303,0.473749042,0.468795605
09-07-2019 06:00,0.95796109,0.323807968,0.688684719
09-07-2019 07:00,0.350867325,0.699380273,0.705947676
09-07-2019 08:00,0.759039817,0.114772372,0.503173899
09-07-2019 09:00,0.658743852,0.886672526,0.619189581
09-07-2019 10:00,0.1390932,0.262834134,0.517308871
09-07-2019 11:00,0.55594275,0.53520739,0.565145883
09-07-2019 12:00,0.230511068,0.85846361,0.482463619
09-07-2019 13:00,0.941440465,0.152552612,0.632948638
09-07-2019 14:00,0.541195369,0.244853916,0.663989286
09-07-2019 15:00,0.386864273,0.588828256,0.796978896
09-07-2019 16:00,0.789737356,0.528710069,0.584287605
09-07-2019 17:00,0.688636498,0.762868714,0.207741575
09-07-2019 18:00,0.507841017,0.241744688,0.770991325
09-07-2019 19:00,0.776355912,0.348198697,0.790963043
09-07-2019 20:00,0.843389333,0.467351166,0.455052824
09-07-2019 21:00,0.697733767,0.147058913,0.752729296
09-07-2019 22:00,0.477459082,0.64925039,0.186670029
09-07-2019 23:00,0.71113862,0.423673291,0.970239439
10-07-2019 00:00,0.383998016,0.788984351,0.131468204
10-07-2019 01:00,0.81642706,0.805946141,0.788161317
10-07-2019 02:00,0.184545794,0.785276514,0.072210211
10-07-2019 03:00,0.211191302,0.790335225,0.168570599
10-07-2019 04:00,0.329818334,0.084878031,0.670863823
10-07-2019 05:00,0.188042765,0.561913441,0.139166099
10-07-2019 06:00,0.540615356,0.096742805,0.663950058
10-07-2019 07:00,0.183469097,0.990404472,0.247413759
10-07-2019 08:00,0.712583812,0.121142772,0.635094087
10-07-2019 09:00,0.306635027,0.577689442,0.358334272
10-07-2019 10:00,0.299144888,0.762949652,0.640147048
10-07-2019 11:00,0.05813471,0.497785533,0.582920468
10-07-2019 12:00,0.133409509,0.887842898,0.827792402
10-07-2019 13:00,0.450541517,0.654822834,0.772185211
10-07-2019 14:00,0.940593346,0.951084638,0.249217155
10-07-2019 15:00,0.355277316,0.157152893,0.483919218
10-07-2019 16:00,0.587031314,0.740428813,0.154312942
10-07-2019 17:00,0.230628312,0.730501459,0.746681719
10-07-2019 18:00,0.732569105,0.285570956,0.715598154
10-07-2019 19:00,0.298684582,0.941157259,0.840546225
10-07-2019 20:00,0.923438022,0.892274893,0.362383863
10-07-2019 21:00,0.569249143,0.531207724,0.091955532
10-07-2019 22:00,0.266878019,0.23118628,0.056493537
10-07-2019 23:00,0.847756203,0.085698605,0.759488737
11-07-2019 00:00,0.284991898,0.785875295,0.399742656
11-07-2019 01:00,0.20960358,0.281683048,0.615306278
11-07-2019 02:00,0.939438111,0.174387403,0.194099194
11-07-2019 03:00,0.192977207,0.145138429,0.100900034
11-07-2019 04:00,0.593461837,0.529280105,0.954180957
11-07-2019 05:00,0.626619691,0.617716928,0.946512009
11-07-2019 06:00,0.893844693,0.600932764,0.401922663
11-07-2019 07:00,0.125875387,0.221778644,0.859714882
11-07-2019 08:00,0.545839833,0.75604336,0.663224966
11-07-2019 09:00,0.494683815,0.198355376,0.224029407
11-07-2019 10:00,0.229558137,0.268161016,0.620524663
11-07-2019 11:00,0.148626988,0.771576608,0.727018739
11-07-2019 12:00,0.779293233,0.930714688,0.872666221
11-07-2019 13:00,0.872150525,0.537799076,0.916198569
11-07-2019 14:00,0.208573642,0.943883433,0.425731247
11-07-2019 15:00,0.377297236,0.631577361,0.947802012
11-07-2019 16:00,0.21798056,0.084177572,0.837496789
11-07-2019 17:00,0.091601735,0.899195792,0.768909759
11-07-2019 18:00,0.058625909,0.082351316,0.366527745
11-07-2019 19:00,0.263206093,0.313246685,0.398308564
11-07-2019 20:00,0.994425599,0.732397536,0.73127101
11-07-2019 21:00,0.718966695,0.370608652,0.529277061
11-07-2019 22:00,0.664570243,0.051998422,0.299261169
11-07-2019 23:00,0.063647127,0.767481156,0.738215901
12-07-2019 00:00,0.425308194,0.597661387,0.900678112
12-07-2019 01:00,0.134000277,0.904270584,0.64776695
12-07-2019 02:00,0.975983403,0.253030757,0.246481616
12-07-2019 03:00,0.726018663,0.522094684,0.269636705
12-07-2019 04:00,0.252246451,0.813985775,0.793450482
12-07-2019 05:00,0.053295573,0.862456452,0.371899194
12-07-2019 06:00,0.604821249,0.25160277,0.91960592
12-07-2019 07:00,0.30267639,0.440283256,0.446208971
12-07-2019 08:00,0.498756005,0.277687994,0.902956952
12-07-2019 09:00,0.598721128,0.142900586,0.805455763
12-07-2019 10:00,0.156672403,0.470617936,0.562217281
12-07-2019 11:00,0.6848718,0.748203855,0.586308839
12-07-2019 12:00,0.20423712,0.642260225,0.513210243
12-07-2019 13:00,0.721645251,0.579246859,0.390485444
12-07-2019 14:00,0.12547027,0.961923109,0.616663948
12-07-2019 15:00,0.235721172,0.182743363,0.225596791
12-07-2019 16:00,0.330413188,0.615277942,0.119398834
12-07-2019 17:00,0.30557139,0.462281759,0.225476623
12-07-2019 18:00,0.696934873,0.085546683,0.367097839
12-07-2019 19:00,0.921832949,0.508292508,0.818556151
12-07-2019 20:00,0.055726457,0.387334063,0.592436289
12-07-2019 21:00,0.273312014,0.071468409,0.948378419
12-07-2019 22:00,0.752495306,0.779540808,0.30489559
12-07-2019 23:00,0.444479746,0.161783765,0.097590428
13-07-2019 00:00,0.389922175,0.177180087,0.504668476
13-07-2019 01:00,0.59609631,0.616631435,0.057234134
13-07-2019 02:00,0.277593257,0.19201612,0.586232434
13-07-2019 03:00,0.862641309,0.967917692,0.397202178
13-07-2019 04:00,0.890143076,0.794102393,0.720287028
13-07-2019 05:00,0.661016409,0.161353998,0.260830459
13-07-2019 06:00,0.382422041,0.972708872,0.676181463
13-07-2019 07:00,0.838622933,0.079813188,0.187008988
13-07-2019 08:00,0.562935345,0.616937887,0.077807917
13-07-2019 09:00,0.41324268,0.671501367,0.674664795
13-07-2019 10:00,0.855880399,0.930158486,0.583177097
13-07-2019 11:00,0.113873035,0.707533062,0.817057313
13-07-2019 12:00,0.868459114,0.5716906,0.481570899
13-07-2019 13:00,0.312320942,0.901812963,0.856865424
13-07-2019 14:00,0.889225823,0.06678499,0.057219833
13-07-2019 15:00,0.707036483,0.081933271,0.707150145
13-07-2019 16:00,0.580992301,0.447725749,0.964874416
13-07-2019 17:00,0.335242589,0.271768913,0.330120563
13-07-2019 18:00,0.865503329,0.838061636,0.429754343
13-07-2019 19:00,0.58131808,0.977826919,0.619371753
13-07-2019 20:00,0.434808134,0.912026548,0.384081719
13-07-2019 21:00,0.971159189,0.618918213,0.274309851
13-07-2019 22:00,0.823932148,0.67299014,0.713465575
13-07-2019 23:00,0.162679121,0.653405672,0.912246863
14-07-2019 00:00,0.068780775,0.169556257,0.685881826
14-07-2019 01:00,0.938674611,0.393065918,0.768586323
14-07-2019 02:00,0.109515241,0.5348267,0.0842152
14-07-2019 03:00,0.115890541,0.442432228,0.268780963
14-07-2019 04:00,0.868584803,0.989769421,0.208101066
14-07-2019 05:00,0.464018064,0.944066544,0.70528567
14-07-2019 06:00,0.854201139,0.795579642,0.782510467
14-07-2019 07:00,0.246708092,0.435764922,0.161075522
14-07-2019 08:00,0.846642159,0.605730544,0.636059723
14-07-2019 09:00,0.324360794,0.630761116,0.270782848
14-07-2019 10:00,0.983020182,0.690202316,0.298956791
14-07-2019 11:00,0.922011599,0.795699508,0.691902435
14-07-2019 12:00,0.677453837,0.508787568,0.386493212
14-07-2019 13:00,0.589711187,0.856027511,0.809798492
14-07-2019 14:00,0.719045984,0.541441329,0.289506105
14-07-2019 15:00,0.353469869,0.398952597,0.428254484
14-07-2019 16:00,0.328262606,0.636173088,0.756803969
14-07-2019 17:00,0.761680563,0.799837275,0.428073515
14-07-2019 18:00,0.763529411,0.688895367,0.102393402
14-07-2019 19:00,0.425126588,0.203607028,0.626758967
14-07-2019 20:00,0.518891075,0.97201628,0.293175832
14-07-2019 21:00,0.263830908,0.366880023,0.561813068
14-07-2019 22:00,0.394441849,0.354650773,0.933573608
14-07-2019 23:00,0.409155516,0.167722007,0.690679973
15-07-2019 00:00,0.273802375,0.860640512,0.068560788
15-07-2019 01:00,0.69798319,0.119352043,0.515111968
15-07-2019 02:00,0.436215883,0.388387969,0.697891131
15-07-2019 03:00,0.309818155,0.127360603,0.504331354
15-07-2019 04:00,0.280898727,0.084724968,0.168280011
15-07-2019 05:00,0.772210844,0.911199387,0.328193051
15-07-2019 06:00,0.117691569,0.652908799,0.448755753
15-07-2019 07:00,0.893232099,0.346055541,0.352370227
15-07-2019 08:00,0.74755543,0.134283691,0.700310615
15-07-2019 09:00,0.690763978,0.757108723,0.813054111
15-07-2019 10:00,0.217441308,0.232298737,0.256535997
15-07-2019 11:00,0.819909429,0.736570239,0.327153025
15-07-2019 12:00,0.338106156,0.811655734,0.508350249
15-07-2019 13:00,0.246399739,0.974076933,0.930836916
15-07-2019 14:00,0.212230827,0.300513618,0.918889886
15-07-2019 15:00,0.097370446,0.38524943,0.517086423
15-07-2019 16:00,0.825825995,0.995034396,0.246715233
15-07-2019 17:00,0.746560794,0.719381083,0.344840733
15-07-2019 18:00,0.73342399,0.373742805,0.878219471
15-07-2019 19:00,0.563434188,0.420355349,0.514084831
15-07-2019 20:00,0.675219075,0.717666445,0.941027043
15-07-2019 21:00,0.874658654,0.19062208,0.166837782
15-07-2019 22:00,0.958446691,0.613215176,0.563422792
15-07-2019 23:00,0.623645332,0.709337055,0.553643683
16-07-2019 00:00,0.8444238,0.60361633,0.075187758
16-07-2019 01:00,0.18730285,0.929318023,0.306688591
16-07-2019 02:00,0.590752133,0.689886839,0.470212506
16-07-2019 03:00,0.702641066,0.858053186,0.997923635
16-07-2019 04:00,0.93728937,0.545124698,0.35176748
16-07-2019 05:00,0.860300918,0.532460247,0.808411346
16-07-2019 06:00,0.698198162,0.816271231,0.797701015
16-07-2019 07:00,0.456725366,0.668629645,0.315642105
16-07-2019 08:00,0.960901318,0.797470369,0.515223656
16-07-2019 09:00,0.854419182,0.311591578,0.968681887
16-07-2019 10:00,0.80300607,0.842972882,0.717835929
16-07-2019 11:00,0.351340251,0.764086986,0.692477023
16-07-2019 12:00,0.675291877,0.45184455,0.568820942
16-07-2019 13:00,0.30251369,0.081445128,0.206336269
16-07-2019 14:00,0.539420009,0.490380841,0.213560321
16-07-2019 15:00,0.684124428,0.737904325,0.866454911
16-07-2019 16:00,0.74882939,0.099467148,0.171474694
16-07-2019 17:00,0.122691959,0.475209813,0.16456963
16-07-2019 18:00,0.89582723,0.327844464,0.95682641
16-07-2019 19:00,0.831629777,0.531012553,0.672241347
16-07-2019 20:00,0.342425813,0.379922479,0.237334064
16-07-2019 21:00,0.519547832,0.578558595,0.196283938
16-07-2019 22:00,0.939860539,0.864187001,0.058402819
16-07-2019 23:00,0.446861587,0.914281661,0.582695863
17-07-2019 00:00,0.573553106,0.422439993,0.937283673
17-07-2019 01:00,0.66588816,0.102483038,0.858901776
17-07-2019 02:00,0.816723906,0.194882727,0.317649699
17-07-2019 03:00,0.613830346,0.500545073,0.45290119
17-07-2019 04:00,0.624964292,0.337338825,0.90691079
