date,c1,c2,c3
10-08-2022 10:00,-1.395524553,-0.64052413,-1.858398726
10-08-2022 11:00,-1.241243238,-1.09373932,-1.950656614
10-08-2022 12:00,-1.633764921,-1.372471507,-0.743731255
10-08-2022 13:00,-0.63836753,-1.248822196,-0.812439731
10-08-2022 14:00,-1.676886095,-1.797263181,-1.300488285
10-08-2022 15:00,-1.606891437,-1.507119434,-1.776237722
10-08-2022 16:00,-0.70075384,-1.455979387,-1.72382199
10-08-2022 17:00,-1.574758743,-1.270654659,-1.2545409
10-08-2022 18:00,-1.214288616,-1.380576688,-0.782648327
10-08-2022 19:00,-1.20246432,-0.62138004,-1.633853388
10-08-2022 20:00,-1.602663814,-1.484054689,-1.589437699
10-08-2022 21:00,-0.772779877,-1.995628669,-0.638776695
10-08-2022 22:00,-0.760778118,-1.494537831,-1.838456673
10-08-2022 23:00,-0.813075329,-1.78367226,-0.977681159
11-08-2022 00:00,-1.344528217,-1.581873485,-0.94722884
11-08-2022 01:00,-1.21023351,-1.536936808,-0.747862229
11-08-2022 02:00,-1.434097912,-1.33740641,-1.631370352
11-08-2022 03:00,-0.531870882,-1.426686955,-1.219134918
11-08-2022 04:00,-0.723380819,-1.272611226,-1.389255075
11-08-2022 05:00,-0.551466519,-1.132087219,-0.899002945
11-08-2022 06:00,-1.778822053,-0.871270569,-1.387745005
11-08-2022 07:00,-1.749652198,-0.596941588,-0.933234135
11-08-2022 08:00,-0.976926881,-0.928919768,-0.987074475
11-08-2022 09:00,-0.79523962,-1.198963078,-0.700951668
11-08-2022 10:00,-1.044717452,-1.679419093,-0.820384002
11-08-2022 11:00,-1.01101384,-0.593904905,-1.39667983
11-08-2022 12:00,-1.766214666,-1.446820867,-0.921087006
11-08-2022 13:00,-1.14910894,-1.012379737,-1.900328727
11-08-2022 14:00,-0.724670642,-0.835063414,-1.322673185
11-08-2022 15:00,-1.621013127,-1.271404886,-1.218713648
11-08-2022 16:00,-1.148824196,-1.712389877,-1.061543097
11-08-2022 17:00,-0.741202247,-0.585206068,-1.412914219
11-08-2022 18:00,-0.852074072,-1.970824238,-0.582524819
11-08-2022 19:00,-1.034173493,-1.692827407,-1.683561011
11-08-2022 20:00,-0.923765029,-1.864527577,-0.592079305
11-08-2022 21:00,-0.79159573,-1.552311799,-1.1500277
11-08-2022 22:00,-1.893835541,-1.171222597,-0.845244845
11-08-2022 23:00,-1.895954606,-0.918000887,-0.503248831
12-08-2022 00:00,-0.917170684,-1.680345848,-0.680299345
12-08-2022 01:00,-1.37422939,-1.366492687,-0.863725082
12-08-2022 02:00,-1.233163286,-1.781188155,-1.332816642
12-08-2022 03:00,-0.822445016,-1.544342487,-1.491765083
12-08-2022 04:00,-0.516048816,-1.142228368,-1.153483442
12-08-2022 05:00,-1.198810741,-1.198800207,-1.432964893
12-08-2022 06:00,-0.848691714,-1.332463207,-1.678319399
12-08-2022 07:00,-1.366623295,-0.696257593,-0.598149504
12-08-2022 08:00,-0.906819421,-1.62759134,-1.934742043
12-08-2022 09:00,-0.619477003,-1.351808675,-1.769192864
12-08-2022 10:00,-0.98159345,-1.796860269,-1.057118102
12-08-2022 11:00,-1.217620075,-1.422329059,-1.88457984
12-08-2022 12:00,-1.43582789,-1.380753523,-1.723239014
12-08-2022 13:00,-0.905264825,-1.11583797,-1.555899269
12-08-2022 14:00,-1.185516386,-1.234631717,-1.661369476
12-08-2022 15:00,-1.961965476,-1.570143858,-1.70594754
12-08-2022 16:00,-0.537216249,-1.309378438,-0.781896723
12-08-2022 17:00,-1.999655126,-1.118477334,-1.520402417
12-08-2022 18:00,-0.543129195,-0.901998365,-0.929375471
12-08-2022 19:00,-1.992786692,-1.945202712,-1.251719281
12-08-2022 20:00,-1.145490933,-0.721641752,-0.919390964
12-08-2022 21:00,-1.845655327,-1.832703198,-1.289668374
12-08-2022 22:00,-1.17286843,-1.185199037,-1.132287933
12-08-2022 23:00,-1.880841156,-0.666933789,-1.150840417
13-08-2022 00:00,-1.850244852,-0.514981231,-0.746748333
13-08-2022 01:00,-1.517901652,-0.815330908,-0.697201435
13-08-2022 02:00,-0.681109882,-1.621646601,-1.219909387
13-08-2022 03:00,-1.426316666,-0.801680143,-1.068232893
13-08-2022 04:00,-0.906138515,-1.236377296,-0.967917133
13-08-2022 05:00,-1.957511244,-1.455133929,-1.965833864
13-08-2022 06:00,-1.276680811,-1.239358581,-0.885202943
13-08-2022 07:00,-0.573524743,-0.792053219,-1.361640633
13-08-2022 08:00,-1.12062928,-1.241451238,-1.331422488
13-08-2022 09:00,-1.973776604,-0.631741293,-0.758934884
13-08-2022 10:00,-0.62300734,-1.479784419,-1.433612375
13-08-2022 11:00,-1.891394278,-0.826848466,-1.709691655
13-08-2022 12:00,-1.087391126,-1.919452555,-0.680364736
13-08-2022 13:00,-1.052481728,-1.011387292,-1.016508106
13-08-2022 14:00,-1.158787203,-1.628337512,-1.556445472
13-08-2022 15:00,-1.498528973,-1.973037015,-1.029478271
13-08-2022 16:00,-0.798468317,-0.810571642,-1.653455596
13-08-2022 17:00,-1.128422078,-1.82922672,-1.443106537
13-08-2022 18:00,-1.258494782,-1.673963674,-1.821125737
13-08-2022 19:00,-1.842568341,-1.226525082,-1.830691664
13-08-2022 20:00,-1.160316101,-1.525189367,-1.585491525
13-08-2022 21:00,-1.150816858,-1.325857558,-1.177964217
13-08-2022 22:00,-1.081743104,-1.654843523,-1.453859957
13-08-2022 23:00,-1.548578641,-1.561520344,-0.824960121
14-08-2022 00:00,-1.55746564,-1.221648769,-1.565114957
14-08-2022 01:00,-1.626767862,-1.98208778,-0.980921809
14-08-2022 02:00,-1.614456087,-0.9404118,-1.092066358
14-08-2022 03:00,-0.787053095,-1.93316179,-0.676785639
14-08-2022 04:00,-1.729481399,-1.024393627,-1.137588512
14-08-2022 05:00,-1.939252458,-1.133348506,-0.769856466
14-08-2022 06:00,-1.40518855,-0.73800075,-1.436154697
14-08-2022 07:00,-1.899208627,-1.283345523,-1.211224224
14-08-2022 08:00,-1.890611221,-1.850717532,-1.991876093
14-08-2022 09:00,-0.807356243,-1.500765246,-0.579160675
14-08-2022 10:00,-1.628861485,-1.199707431,-1.211997188
14-08-2022 11:00,-1.3534348,-0.520595287,-1.141260451
14-08-2022 12:00,-1.800983026,-1.815588445,-1.450913953
14-08-2022 13:00,-1.070161513,-1.009904266,-1.163968067
14-08-2022 14:00,-1.88259265,-1.653989079,-1.546383286
14-08-2022 15:00,-0.991777602,-1.338249922,-1.413458553
14-08-2022 16:00,-1.674584143,-1.570375481,-1.815673077
14-08-2022 17:00,-1.298200205,-0.701811827,-1.865669805
14-08-2022 18:00,-1.276799134,-1.504651479,-1.472748525
14-08-2022 19:00,-0.743473312,-1.522488739,-0.953220025
14-08-2022 20:00,-1.918993299,-1.696477328,-1.660264515
14-08-2022 21:00,-0.807800983,-1.686192087,-0.947016704
14-08-2022 22:00,-1.152313351,-1.990984518,-1.608821054
14-08-2022 23:00,-0.809985562,-1.398903818,-0.783116485
15-08-2022 00:00,-0.558526806,-1.68908551,-0.552261413
15-08-2022 01:00,-1.440859627,-0.88509358,-0.600936845
15-08-2022 02:00,-1.916586891,-1.457956568,-0.608277826
15-08-2022 03:00,-1.363703459,-1.301434668,-0.989168191
15-08-2022 04:00,-1.275363215,-1.855005558,-1.877241116
15-08-2022 05:00,-1.362640996,-0.880615196,-1.915490195
15-08-2022 06:00,-1.486392735,-1.024168117,-1.148161438
15-08-2022 07:00,-1.935423514,-1.642918569,-1.631543207
15-08-2022 08:00,-1.070566214,-1.006496769,-1.139454459
15-08-2022 09:00,-0.877483827,-0.980189803,-0.582300915
15-08-2022 10:00,-1.160521625,-1.220925426,-0.8003399
15-08-2022 11:00,-1.71924479,-1.090265261,-1.880434859
15-08-2022 12:00,-0.938751854,-1.87988203,-0.603316894
15-08-2022 13:00,-1.182075889,-1.900631567,-1.520179834
15-08-2022 14:00,-1.341228238,-1.691137504,-1.002447958
15-08-2022 15:00,-0.674372119,-1.676224717,-1.478404002
15-08-2022 16:00,-0.657387772,-0.640318926,-0.611339967
15-08-2022 17:00,-1.946681114,-0.549448504,-1.216539643
15-08-2022 18:00,-1.241976491,-1.401505266,-1.384388632
15-08-2022 19:00,-0.510256215,-0.521063391,-0.877320624
15-08-2022 20:00,-0.842669346,-1.815795131,-1.019819122
15-08-2022 21:00,-1.12121308,-0.870623121,-1.843725052
15-08-2022 22:00,-1.623246385,-0.591130974,-1.007524584
15-08-2022 23:00,-0.808422915,-1.966689022,-1.534636057
16-08-2022 00:00,-1.154614909,-1.821644242,-1.001860707
16-08-2022 01:00,-1.183214102,-0.530158041,-1.091669068
16-08-2022 02:00,-1.970661655,-1.73391443,-1.836943959
16-08-2022 03:00,-0.659645357,-1.054535952,-1.847757421
16-08-2022 04:00,-1.79009638,-1.33562122,-1.678827315
16-08-2022 05:00,-0.855525273,-1.519751375,-0.807997783
16-08-2022 06:00,-0.523136161,-1.248689253,-1.465867116
16-08-2022 07:00,-1.624423331,-1.9536361,-0.645340823
16-08-2022 08:00,-1.24455564,-1.206739748,-0.554742193
16-08-2022 09:00,-1.398054616,-1.153565729,-1.994344256
16-08-2022 10:00,-1.49811092,-1.226905737,-1.768893291
16-08-2022 11:00,-1.776854263,-0.755905729,-1.853857555
16-08-2022 12:00,-1.67973466,-1.161800975,-0.832577793
16-08-2022 13:00,-0.668425227,-1.838672787,-1.669531076
16-08-2022 14:00,-0.526429447,-1.843842441,-1.981916243
16-08-2022 15:00,-1.556343178,-1.667227627,-1.946333153
16-08-2022 16:00,-1.636674237,-1.559588231,-0.923783797
16-08-2022 17:00,-0.687157327,-0.531368771,-1.547412161
16-08-2022 18:00,-1.045144786,-0.512358097,-0.765659678
16-08-2022 19:00,-1.973185353,-1.661944666,-1.933519844
16-08-2022 20:00,-1.37935725,-0.689771825,-1.258995804
16-08-2022 21:00,-1.146741661,-1.983554594,-1.158023749
16-08-2022 22:00,-0.592205823,-1.214922993,-0.905040192
16-08-2022 23:00,-1.355222829,-1.988005618,-1.686257701
17-08-2022 00:00,-1.797865682,-1.993150149,-1.733774037
17-08-2022 01:00,-1.531354426,-1.758523589,-0.564147387
17-08-2022 02:00,-1.315575067,-0.596390842,-0.991267426
17-08-2022 03:00,-0.771880145,-1.187142544,-1.810453353
17-08-2022 04:00,-0.923920591,-1.776182593,-1.640660487
17-08-2022 05:00,-0.842441281,-1.931559543,-1.596439173
17-08-2022 06:00,-1.860520559,-1.137401642,-0.713845791
17-08-2022 07:00,-1.721545343,-1.653061186,-0.661914823
17-08-2022 08:00,-0.864554016,-1.591650075,-1.882996891
17-08-2022 09:00,-0.891260599,-1.601275603,-0.834797001
17-08-2022 10:00,-1.109431962,-1.410526715,-1.540520298
17-08-2022 11:00,-1.142384022,-1.267450682,-1.913579447
17-08-2022 12:00,-1.352523562,-1.767188423,-1.08421366
17-08-2022 13:00,-1.931799229,-1.009571533,-1.050106174
17-08-2022 14:00,-1.881496848,-0.958638401,-1.822098332
17-08-2022 15:00,-0.982246942,-1.157765088,-1.093496761
17-08-2022 16:00,-0.678101823,-1.513356841,-0.542713949
17-08-2022 17:00,-1.728056998,-1.203314589,-1.0666235
17-08-2022 18:00,-1.956365956,-1.524656207,-0.548400227
17-08-2022 19:00,-1.375404174,-1.285369351,-1.246962341
17-08-2022 20:00,-0.639661422,-1.649438839,-0.919575688
17-08-2022 21:00,-0.94503899,-1.622349057,-1.141709797
17-08-2022 22:00,-0.608753387,-1.390202605,-1.315026347
17-08-2022 23:00,-1.371768779,-1.420105795,-1.024175975
18-08-2022 00:00,-1.468344906,-1.584414596,-0.990747102
18-08-2022 01:00,-0.559145469,-0.50703327,-0.840398722
18-08-2022 02:00,-1.891192626,-1.911385371,-0.534753935
18-08-2022 03:00,-1.120744502,-1.976745203,-1.119174014
18-08-2022 04:00,-1.424510816,-1.530506287,-1.609961721
18-08-2022 05:00,-0.670425295,-1.798458468,-1.673505334
18-08-2022 06:00,-0.968404561,-1.392241913,-1.036757016
18-08-2022 07:00,-1.321768266,-1.008863239,-1.23621884
18-08-2022 08:00,-1.026700533,-0.559245143,-0.970573854
18-08-2022 09:00,-1.379298175,-0.56612392,-1.958088111
18-08-2022 10:00,-0.695033045,-1.034935573,-1.950538491
18-08-2022 11:00,-0.516337039,-0.649509976,-0.509786303
18-08-2022 12:00,-0.534003772,-0.977063723,-0.858627697
18-08-2022 13:00,-1.152548473,-1.484665259,-0.832171224
18-08-2022 14:00,-1.885013351,-0.678961051,-1.411007445
18-08-2022 15:00,-1.57091137,-0.93682885,-1.419436005
18-08-2022 16:00,-1.734256661,-1.081380961,-1.542013985
18-08-2022 17:00,-1.24893274,-0.989472926,-1.408751442
18-08-2022 18:00,-0.756734507,-1.117451476,-1.781815013
18-08-2022 19:00,-1.468092669,-1.079342531,-1.716388011
18-08-2022 20:00,-1.359890291,-0.982733909,-0.665153245
18-08-2022 21:00,-1.419328591,-1.294429689,-1.409413943
18-08-2022 22:00,-1.194824192,-1.545631422,-0.71494525
18-08-2022 23:00,-0.964836236,-1.357067869,-1.998295992
19-08-2022 00:00,-1.76489074,-1.837315399,-1.969185562
19-08-2022 01:00,-1.560942619,-0.777652173,-0.799450802
19-08-2022 02:00,-0.936082416,-1.916505064,-1.231203598
19-08-2022 03:00,-1.867140987,-1.228263215,-1.960763847
19-08-2022 04:00,-1.439584407,-1.190888334,-0.805035393
19-08-2022 05:00,-1.094438174,-1.803380508,-1.849510855
19-08-2022 06:00,-0.974612104,-1.162993001,-1.499564829
19-08-2022 07:00,-1.089582358,-0.530469636,-0.827982877
19-08-2022 08:00,-0.900829412,-1.45933337,-0.740186438
19-08-2022 09:00,-1.529662256,-1.041543085,-1.891845274
19-08-2022 10:00,-1.964772898,-1.469914664,-1.352503105
19-08-2022 11:00,-1.473773986,-0.696376713,-0.750391357
19-08-2022 12:00,-1.023100305,-1.277836248,-1.350864079
19-08-2022 13:00,-0.782820882,-1.005367553,-1.367041957
19-08-2022 14:00,-0.709689861,-1.808919647,-1.987338053
19-08-2022 15:00,-1.011537248,-1.511792988,-1.675427457
19-08-2022 16:00,-1.829638587,-0.864781631,-0.648938812
19-08-2022 17:00,-1.917676967,-1.91213544,-1.348149712
19-08-2022 18:00,-1.416690142,-0.669818433,-0.864452894
19-08-2022 19:00,-1.584121625,-1.071365449,-0.973604111
19-08-2022 20:00,-1.734150802,-0.896233191,-1.936174031
19-08-2022 21:00,-1.298415147,-0.509084826,-0.956405633
19-08-2022 22:00,-0.667106243,-0.613594033,-1.266967845
19-08-2022 23:00,-1.198962084,-1.474530144,-0.62531722
20-08-2022 00:00,-1.587409492,-1.238470704,-1.391160304
20-08-2022 01:00,-0.614278223,-1.578910773,-0.81655803
20-08-2022 02:00,-1.485366971,-0.841169899,-1.363023625
20-08-2022 03:00,-1.117570693,-0.872947762,-1.037392529
20-08-2022 04:00,-0.572169318,-1.14411695,-1.87683249
20-08-2022 05:00,-1.851917792,-1.211979846,-0.942956201
20-08-2022 06:00,-1.149493626,-1.490821715,-1.696738264
20-08-2022 07:00,-0.621140524,-1.484988272,-0.734564993
20-08-2022 08:00,-1.109786124,-1.105467153,-0.570590281
20-08-2022 09:00,-0.834689559,-1.765141201,-1.808766499
20-08-2022 10:00,-0.600318455,-0.670230547,-1.685404664
20-08-2022 11:00,-1.442374287,-0.728415467,-0.66225379
20-08-2022 12:00,-1.869553669,-0.966449893,-0.585736313
20-08-2022 13:00,-1.383079342,-1.35290398,-0.706029635
20-08-2022 14:00,-1.633275762,-1.786990784,-1.712009809
20-08-2022 15:00,-1.050435581,-0.534444818,-0.762775144
20-08-2022 16:00,-1.190451461,-1.425149477,-1.511933251
20-08-2022 17:00,-1.063731233,-0.704908907,-0.528518779
20-08-2022 18:00,-1.418545069,-1.044744115,-0.525065173
20-08-2022 19:00,-0.953954488,-0.824377564,-0.582968641
20-08-2022 20:00,-1.85609209,-1.031322888,-0.97492788
20-08-2022 21:00,-1.468759778,-0.97557675,-1.62597284
20-08-2022 22:00,-1.910145235,-1.114871442,-1.066882682
20-08-2022 23:00,-1.784878432,-1.963510021,-1.69823726
21-08-2022 00:00,-1.927062046,-1.020511867,-1.018267299
21-08-2022 01:00,-0.581486366,-1.976964163,-0.539544784
21-08-2022 02:00,-1.56393606,-1.171529101,-1.989066196
21-08-2022 03:00,-1.43191606,-1.671253141,-0.815479993
21-08-2022 04:00,-0.813638366,-1.317368172,-1.833647181
21-08-2022 05:00,-0.715602563,-0.563082558,-1.087683903
21-08-2022 06:00,-1.72939474,-1.695574695,-0.607817178
21-08-2022 07:00,-0.88671527,-1.057244083,-1.387030626
21-08-2022 08:00,-0.93287764,-1.107789381,-1.412358949
21-08-2022 09:00,-1.961594195,-0.724045062,-1.098104651
21-08-2022 10:00,-1.496737619,-1.65596207,-1.239511966
21-08-2022 11:00,-1.435687416,-1.745743001,-0.765306088
21-08-2022 12:00,-1.05668906,-0.712601102,-1.441118178
21-08-2022 13:00,-1.95412456,-0.744207494,-0.843478307
21-08-2022 14:00,-1.502802967,-1.211025521,-1.578859954
21-08-2022 15:00,-1.044878698,-1.999926332,-1.67491242
21-08-2022 16:00,-1.590841499,-0.787043091,-0.618157713
21-08-2022 17:00,-0.559632433,-1.828310246,-0.682233616
21-08-2022 18:00,-1.441227824,-1.306603331,-0.697088582
21-08-2022 19:00,-0.553647114,-1.603150992,-1.530354936
21-08-2022 20:00,-1.545206898,-0.750156761,-1.37912304
21-08-2022 21:00,-0.52703784,-1.50202933,-1.764981495
21-08-2022 22:00,-1.935316051,-1.048150367,-1.689991149
21-08-2022 23:00,-1.48406,-1.981779033,-1.19070371
22-08-2022 00:00,-0.604999338,-1.266477443,-1.336638422
22-08-2022 01:00,-1.461321213,-1.19369032,-1.514582594
22-08-2022 02:00,-0.789913309,-0.788558874,-1.128771558
22-08-2022 03:00,-0.576375562,-1.154279104,-1.562475361
22-08-2022 04:00,-0.947012498,-1.493297886,-0.778009808
22-08-2022 05:00,-1.284477028,-1.416033385,-0.921671349
22-08-2022 06:00,-1.018522774,-0.627454182,-0.779969603
22-08-2022 07:00,-1.819870842,-0.653577133,-1.751184868
22-08-2022 08:00,-0.629802571,-0.806359295,-0.871868199
22-08-2022 09:00,-1.313302766,-1.854390631,-0.701899329
22-08-2022 10:00,-1.385043853,-1.837532929,-1.654825007
22-08-2022 11:00,-1.925623089,-1.199137272,-0.696623334
22-08-2022 12:00,-1.54514794,-1.181548263,-1.282968226
22-08-2022 13:00,-0.760117046,-1.659236157,-1.252245478
22-08-2022 14:00,-0.956300658,-1.749703875,-1.198425968
22-08-2022 15:00,-1.964684061,-1.690321501,-0.667055426
22-08-2022 16:00,-1.044984512,-1.534734372,-1.298793716
22-08-2022 17:00,-0.939090508,-1.38194332,-0.575966447
22-08-2022 18:00,-0.742550004,-1.359925996,-1.857711961
22-08-2022 19:00,-1.290327295,-1.35785924,-1.72489247
22-08-2022 20:00,-0.53256251,-1.055837999,-0.598663757
22-08-2022 21:00,-1.410526709,-1.469549145,-1.775015286
22-08-2022 22:00,-1.225357165,-1.946015257,-0.921578867
22-08-2022 23:00,-0.940303727,-1.850945454,-1.384813761
23-08-2022 00:00,-1.022809173,-0.576050126,-0.854992902
23-08-2022 01:00,-0.719881224,-0.94261154,-1.296005319
23-08-2022 02:00,-1.742418579,-1.389038313,-1.925555427
23-08-2022 03:00,-0.736837037,-1.333012902,-1.686487752
23-08-2022 04:00,-1.912600897,-0.690715745,-1.044389067
23-08-2022 05:00,-1.258080616,-0.540290786,-1.345056381
23-08-2022 06:00,-1.259142374,-1.030647312,-1.939654459
23-08-2022 07:00,-0.800848138,-0.764864373,-1.063041001
23-08-2022 08:00,-1.56960327,-1.998013057,-0.87155388
23-08-2022 09:00,-1.644823734,-1.004178418,-1.174067922
23-08-2022 10:00,-1.92812443,-0.822173789,-1.05605012
23-08-2022 11:00,-1.480599079,-1.143397916,-1.418717496
23-08-2022 12:00,-0.673976591,-1.502220837,-1.113462416
23-08-2022 13:00,-0.699487883,-0.719107145,-1.293194838
23-08-2022 14:00,-0.762484177,-0.545350132,-0.679137474
23-08-2022 15:00,-1.486681958,-1.435390144,-0.815150005
23-08-2022 16:00,-1.609380189,-1.867516512,-1.054271464
23-08-2022 17:00,-1.741797529,-0.803313015,-0.782806639
23-08-2022 18:00,-0.99332454,-1.407346278,-1.483561195
23-08-2022 19:00,-1.055311741,-0.994318749,-1.761896749
23-08-2022 20:00,-1.107046145,-1.460616297,-1.200738758
23-08-2022 21:00,-1.225765461,-0.684173984,-0.792514953
23-08-2022 22:00,-0.564764844,-1.18732772,-1.597432518
23-08-2022 23:00,-0.954530421,-1.856635125,-1.717563099
24-08-2022 00:00,-1.067192167,-1.21005005,-0.722514568
24-08-2022 01:00,-0.649595006,-0.811507977,-1.248013188
24-08-2022 02:00,-0.537752433,-0.512052355,-1.981314962
24-08-2022 03:00,-1.228353798,-1.188698176,-0.999931399
24-08-2022 04:00,-1.148064441,-1.082287709,-1.211853542
24-08-2022 05:00,-0.688667189,-0.748771835,-1.814395053
24-08-2022 06:00,-1.59163111,-1.81763347,-1.0013935
24-08-2022 07:00,-1.592270494,-0.5730949,-1.083898204
24-08-2022 08:00,-1.252888791,-1.739656239,-0.716175082
24-08-2022 09:00,-1.074168861,-0.681567327,-1.368352331
24-08-2022 10:00,-1.8620182,-1.472896824,-1.8619286
24-08-2022 11:00,-1.871200539,-1.980577688,-1.267172094
24-08-2022 12:00,-1.313043842,-1.037213209,-1.667957877
24-08-2022 13:00,-1.853376236,-0.881419939,-0.575758252
24-08-2022 14:00,-0.896296784,-1.783267552,-0.955271782
24-08-2022 15:00,-1.718310219,-1.014177038,-0.714622855
24-08-2022 16:00,-1.537219239,-1.42181966,-1.852421261
24-08-2022 17:00,-1.795110345,-1.36602669,-1.827605052
24-08-2022 18:00,-1.40064557,-0.55423212,-0.874080898
24-08-2022 19:00,-1.202364924,-0.698718394,-1.252589688
24-08-2022 20:00,-1.812552997,-1.380499566,-1.388941966
24-08-2022 21:00,-1.421601361,-1.255628039,-1.751345392
24-08-2022 22:00,-1.908593173,-0.824277156,-1.4483993
24-08-2022 23:00,-1.104775356,-0.64137748,-0.936186548
25-08-2022 00:00,-1.392817783,-1.957557759,-0.735807033
25-08-2022 01:00,-1.941470302,-1.271692304,-1.818666977
25-08-2022 02:00,-0.702089296,-1.826984273,-0.933753589
25-08-2022 03:00,-0.663872885,-1.800723716,-1.678682182
25-08-2022 04:00,-1.117805603,-1.34413824,-1.706054335
25-08-2022 05:00,-1.251354204,-1.388881547,-1.588697852
25-08-2022 06:00,-1.485320253,-1.702954887,-1.251466048
25-08-2022 07:00,-1.026241351,-1.851413782,-0.618534478
